"Date","Site","fDOM_1_QSU_daily","fDOM_9_QSU_daily"
2022-10-06,"CCR",10.1037605616838,17.5560872084533
2022-10-07,"CCR",10.2605582492516,15.7938030963036
2022-10-08,"CCR",10.2367274272599,12.6694818271234
2022-10-09,"CCR",10.2322583043244,15.8770543067423
2022-10-10,"CCR",10.3480026042645,14.3242871262987
2022-10-11,"CCR",10.435292109526,13.652870669338
2022-10-12,"CCR",10.8802703404731,15.016908616159
2022-10-13,"CCR",10.7636770363835,14.9600627551372
2022-10-14,"CCR",10.7130532807004,11.9958462202372
2022-10-15,"CCR",10.7764275441412,11.9472486400515
2022-10-16,"CCR",10.7087939207229,11.7381033496789
2022-10-17,"CCR",10.5306322838642,11.8436577118558
2022-10-18,"CCR",10.7631437640466,11.399529411355
2022-10-19,"CCR",10.8975380551312,11.5384769291692
2022-10-20,"CCR",10.8378863971332,11.760893425397
2022-10-21,"CCR",10.8250717632743,11.6892328122429
2022-10-22,"CCR",10.70102821685,11.7123599569191
2022-10-23,"CCR",10.76952821234,11.6178355067148
2022-10-24,"CCR",10.5774648891641,11.9242220524569
2022-10-25,"CCR",10.7052391307836,12.2114960072872
2022-10-26,"CCR",10.7492667989187,12.0192098895836
2022-10-27,"CCR",10.6397379346355,11.4292525205821
2022-10-28,"CCR",10.5152241585161,11.2122089943107
2022-10-29,"CCR",10.4403925291395,11.524909442504
2022-10-30,"CCR",10.450568896079,12.6084805452143
2022-10-31,"CCR",10.6394610137481,12.1910419127132
2022-11-01,"CCR",10.5761522715056,11.9052583535216
2022-11-02,"CCR",10.552240964779,11.6628225391173
2022-11-03,"CCR",10.3443359825835,11.8856671539928
2022-11-04,"CCR",10.4012299199849,12.5530169568967
2022-11-05,"CCR",11.1147558083189,12.3601023769286
2022-11-06,"CCR",10.8756478267147,11.9075386467348
2022-11-07,"CCR",10.3508169559292,11.832227793928
2022-11-08,"CCR",10.1690693486775,11.4715913252705
2022-11-09,"CCR",10.2859049642377,11.9632273380774
2022-11-10,"CCR",10.3768218198377,12.6630457638346
2022-11-11,"CCR",10.3382724654378,12.6371882709676
2022-11-12,"CCR",16.2570561137728,12.9165791128634
2022-11-13,"CCR",14.2714409121833,14.8642588875145
2022-11-14,"CCR",14.2936533879678,15.2346585510154
2022-11-15,"CCR",15.110149157582,15.83343234675
2022-11-16,"CCR",15.898985772011,16.7260987517781
2022-11-17,"CCR",16.7918997729363,17.5761264724557
2022-11-18,"CCR",17.3934217197338,18.2072772928588
2022-11-19,"CCR",18.568476852146,20.3715046180666
2022-11-20,"CCR",19.1783172790666,19.9668201967164
2022-11-21,"CCR",18.9471827883104,19.7434638205533
2022-11-22,"CCR",19.0336922373598,19.6288393599968
2022-11-23,"CCR",18.7143987778383,19.3979213954087
2022-11-24,"CCR",18.4023763921303,19.0151151024454
2022-11-25,"CCR",18.3167632672611,18.9907818552463
2022-11-26,"CCR",18.1477862158482,18.8438269135851
2022-11-27,"CCR",17.8335881897148,19.0151756234115
2022-11-28,"CCR",17.9416056954195,18.5085664893227
2022-11-29,"CCR",17.8860724941379,18.4026132821141
2022-11-30,"CCR",17.7902970494006,18.3534347875098
2022-12-01,"CCR",17.5558071294644,18.1458594512629
2022-12-02,"CCR",17.4637288752389,18.0200298353858
2022-12-03,"CCR",17.4280109129739,17.8727545965799
2022-12-04,"CCR",17.3411312699849,17.8634224963821
2022-12-05,"CCR",17.2818834659673,17.7858854363721
2022-12-06,"CCR",17.259974083602,17.7440352146832
2022-12-07,"CCR",17.1965225238608,17.6659283196644
2022-12-08,"CCR",18.8578127873228,17.7970167209657
2022-12-09,"CCR",17.6643389308443,17.7762924186617
2022-12-10,"CCR",17.5523979909226,17.6304260334621
2022-12-11,"CCR",17.443554774082,17.9062904599864
2022-12-12,"CCR",17.2479924828692,17.7837850199414
2022-12-13,"CCR",NA,NA
2022-12-14,"CCR",NA,NA
2022-12-15,"CCR",NA,NA
2022-12-16,"CCR",NA,17.2443603422559
2022-12-17,"CCR",NA,17.3101164165465
2022-12-18,"CCR",NA,17.3202868839641
2022-12-19,"CCR",NA,17.3529883940747
2022-12-20,"CCR",NA,17.3058155143352
2022-12-21,"CCR",NA,17.2020321037863
2022-12-22,"CCR",NA,17.0221888058911
2022-12-23,"CCR",NA,16.9605896995582
2022-12-24,"CCR",NA,16.8997755840088
2022-12-25,"CCR",NA,16.8318229220181
2022-12-26,"CCR",NA,16.8866175542886
2022-12-27,"CCR",NA,16.8556824705544
2022-12-28,"CCR",NA,16.661447395648
2022-12-29,"CCR",NA,16.4901187497911
2022-12-30,"CCR",NA,16.5318284008301
2022-12-31,"CCR",NA,16.7546621310946
2023-01-01,"CCR",NA,16.7262234713636
2023-01-02,"CCR",NA,16.6934476220116
2023-01-03,"CCR",NA,16.709656742098
2023-01-04,"CCR",NA,16.7027033829711
2023-01-05,"CCR",NA,16.5109430363522
2023-01-06,"CCR",NA,16.3500270461568
2023-01-07,"CCR",NA,15.921882235753
2023-01-08,"CCR",NA,15.8338608806589
2023-01-09,"CCR",NA,15.8095542110084
2023-01-10,"CCR",NA,15.7853813335865
2023-01-11,"CCR",NA,15.5815801494467
2023-01-12,"CCR",NA,15.6901951251817
2023-01-13,"CCR",NA,15.5047881946657
2023-01-14,"CCR",NA,15.4199670495601
2023-01-15,"CCR",NA,15.3389426966257
2023-01-16,"CCR",NA,15.2459069332835
2023-01-17,"CCR",NA,15.2527931940588
2023-01-18,"CCR",NA,15.1598544387294
2023-01-19,"CCR",NA,15.1984780546193
2023-01-20,"CCR",NA,15.168116559208
2023-01-21,"CCR",NA,15.0684116582143
2023-01-22,"CCR",NA,15.0803144302099
2023-01-23,"CCR",NA,14.9753782595269
2023-01-24,"CCR",NA,14.8879418442002
2023-01-25,"CCR",NA,14.9012935859223
2023-01-26,"CCR",NA,14.6550147353055
2023-01-27,"CCR",NA,14.6504576828978
2023-01-28,"CCR",NA,14.5757826276979
2023-01-29,"CCR",NA,14.5775320773095
2023-01-30,"CCR",NA,14.5664102139148
2023-01-31,"CCR",NA,14.6281673007192
2023-02-01,"CCR",NA,14.3066008707238
2023-02-02,"CCR",NA,14.497460462638
2023-02-03,"CCR",NA,14.2030106119291
2023-02-04,"CCR",NA,14.0526272038176
2023-02-05,"CCR",NA,14.0352476112944
2023-02-06,"CCR",NA,13.8677376724178
2023-02-07,"CCR",NA,13.7624765620905
2023-02-08,"CCR",NA,13.8624525141492
2023-02-09,"CCR",NA,13.899043803814
2023-02-10,"CCR",NA,13.5545595051141
2023-02-11,"CCR",NA,13.4133193987975
2023-02-12,"CCR",NA,13.2796228983079
2023-02-13,"CCR",NA,13.5104989173524
2023-02-14,"CCR",NA,13.9560857466893
2023-02-15,"CCR",NA,13.789405016743
2023-02-16,"CCR",NA,13.8366418068014
2023-02-17,"CCR",NA,13.672332014718
2023-02-18,"CCR",NA,13.7788014659565
2023-02-19,"CCR",NA,13.9510951495771
2023-02-20,"CCR",NA,13.9695960851646
2023-02-21,"CCR",NA,13.8702469694239
2023-02-22,"CCR",NA,13.9381224122068
2023-02-23,"CCR",NA,13.9631599110806
2023-02-24,"CCR",NA,13.7191919955467
2023-02-25,"CCR",NA,13.7851820422013
2023-02-26,"CCR",NA,13.8135957707402
2023-02-27,"CCR",NA,13.7933150127526
2023-02-28,"CCR",NA,13.6241025977793
2023-03-01,"CCR",NA,13.6746003935862
2023-03-02,"CCR",NA,13.7444022911158
2023-03-03,"CCR",NA,13.7454420122744
2023-03-04,"CCR",NA,13.7140686853628
2023-03-05,"CCR",NA,13.3733182804092
2023-03-06,"CCR",NA,13.7723840889385
2023-03-07,"CCR",NA,13.268652912719
2023-03-08,"CCR",NA,13.0292849835237
2023-03-09,"CCR",NA,13.267796924122
2023-03-10,"CCR",NA,13.3424785642999
2023-03-11,"CCR",NA,13.0941740167558
2023-03-12,"CCR",NA,13.1191174477309
2023-03-13,"CCR",10.729323770496,13.0260226332482
2023-03-14,"CCR",10.8570166788883,13.005350944011
2023-03-15,"CCR",10.7273679077962,12.9033121997369
2023-03-16,"CCR",10.5706253977443,12.8777371220069
2023-03-17,"CCR",10.7627348639711,13.0760849114626
2023-03-18,"CCR",10.6574998977122,12.8411054740392
2023-03-19,"CCR",10.4729924827387,12.5181225472561
2023-03-20,"CCR",10.3211577911756,12.4883876566831
2023-03-21,"CCR",10.982907864754,12.6902024860586
2023-03-22,"CCR",11.7761717755054,12.7371524772193
2023-03-23,"CCR",11.983203217207,12.6986140176478
2023-03-24,"CCR",11.5828088168394,12.5026498776772
2023-03-25,"CCR",11.4324101130643,12.556708506413
2023-03-26,"CCR",11.4017969779785,12.4368367999617
2023-03-27,"CCR",10.8635986007898,12.4976110266435
2023-03-28,"CCR",10.7327106199409,12.5056660331492
2023-03-29,"CCR",10.5598177353395,12.5710521879731
2023-03-30,"CCR",10.3022820853912,12.6232070506205
2023-03-31,"CCR",10.3794861377228,12.6951676751706
2023-04-01,"CCR",10.8533430455701,12.5544575695987
2023-04-02,"CCR",10.6270224805625,11.6192845525372
2023-04-03,"CCR",10.5001530567434,12.1159891355298
2023-04-04,"CCR",10.7792844128649,12.1226914405713
2023-04-05,"CCR",10.6887610905012,12.1872338013116
2023-04-06,"CCR",10.302340931437,12.1535994431232
2023-04-07,"CCR",9.92722016368518,12.3070195132067
2023-04-08,"CCR",10.0965261250663,12.3453511880379
2023-04-09,"CCR",9.96191129465326,12.4180434223066
2023-04-10,"CCR",9.82073409163567,12.4971923068037
2023-04-11,"CCR",9.8111256457909,12.4704290790806
2023-04-12,"CCR",9.01674893331541,12.5777810341849
2023-04-13,"CCR",9.07617180810183,12.6588439770892
2023-04-14,"CCR",8.86575349196925,12.6717539400423
2023-04-15,"CCR",8.46793094005377,12.717103923486
2023-04-16,"CCR",8.64945652761508,12.7600370400176
2023-04-17,"CCR",9.36173509481418,12.7189476796876
2023-04-18,"CCR",8.86904578903708,12.7405254758167
2023-04-19,"CCR",8.63194493924731,12.8840608107476
2023-04-20,"CCR",8.53332109492157,12.8992445573569
2023-04-21,"CCR",8.52681154974509,12.785739412826
2023-04-22,"CCR",8.37302004724571,12.8622429159202
2023-04-23,"CCR",8.3304682578444,12.982482516342
2023-04-24,"CCR",8.2017169480278,13.0192503352789
2023-04-25,"CCR",8.23301544438275,13.1134529367014
2023-04-26,"CCR",8.2480188698791,13.092498087307
2023-04-27,"CCR",8.40375670553517,13.1138874230505
2023-04-28,"CCR",8.64113331154075,13.092375973239
2023-04-29,"CCR",8.98060467371684,13.3725764257295
2023-04-30,"CCR",9.82577373264105,13.5615091577105
2023-05-01,"CCR",11.1979474962975,13.67214180213
2023-05-02,"CCR",13.1069606141818,13.758152110805
2023-05-03,"CCR",12.8449523807366,14.5811032702051
2023-05-04,"CCR",11.7715905537215,14.7340663623708
2023-05-05,"CCR",10.8690327064247,NA
2023-05-06,"CCR",10.8692353179134,NA
2023-05-07,"CCR",11.1521868368575,NA
2023-05-08,"CCR",10.5308105754361,NA
2023-05-09,"CCR",9.78813537215921,NA
2023-05-10,"CCR",9.75400055990367,15.2171832580648
2023-05-11,"CCR",9.73522947930106,15.0707403641409
2023-05-12,"CCR",9.25827486855561,15.2172615517939
2023-05-13,"CCR",8.83674585013594,15.4209171294535
2023-05-14,"CCR",8.40890204020087,15.3210384140982
2023-05-15,"CCR",8.80066087636585,15.3034332893903
2023-05-16,"CCR",9.24584762886808,15.5290348843836
2023-05-17,"CCR",8.52420084418506,15.2240660014435
2023-05-18,"CCR",8.68513784961061,15.6910566788257
2023-05-19,"CCR",8.74771244069826,15.3645275466001
2023-05-20,"CCR",8.79622929460171,15.569025983858
2023-05-21,"CCR",8.51635085513415,NA
2023-05-22,"CCR",8.36784333890512,NA
2023-05-23,"CCR",8.27703063243612,NA
2023-05-24,"CCR",8.11956395727553,NA
2023-05-25,"CCR",8.20827187408182,NA
2023-05-26,"CCR",8.18570672807424,NA
2023-05-27,"CCR",8.07776237587194,NA
2023-05-28,"CCR",8.19034571544077,NA
2023-05-29,"CCR",8.24456915245984,NA
2023-05-30,"CCR",8.23158664319168,NA
2023-05-31,"CCR",8.16629682467251,NA
2023-06-01,"CCR",7.74463113089493,NA
2023-06-02,"CCR",7.19546722710328,NA
2023-06-03,"CCR",7.11894343758494,NA
2023-06-04,"CCR",7.72416756547801,NA
2023-06-05,"CCR",7.46459348807603,NA
2023-06-06,"CCR",7.30250111410334,NA
2023-06-07,"CCR",7.6354617046095,16.1329862953006
2023-06-08,"CCR",7.73906771234193,16.0584313158218
2023-06-09,"CCR",7.45724734117407,16.1361808419383
2023-06-10,"CCR",7.58084589676752,16.1401360125523
2023-06-11,"CCR",7.9026122349827,16.2382261825921
2023-06-12,"CCR",7.91096252814293,16.2988112319159
2023-06-13,"CCR",7.81875324090678,16.2299102381198
2023-06-14,"CCR",8.06667260657875,16.2190098847042
2023-06-15,"CCR",7.8420642983751,16.2161396257634
2023-06-16,"CCR",7.51773248978464,16.3611556176355
2023-06-17,"CCR",7.11698201653378,16.3291680658893
2023-06-18,"CCR",6.96164322071064,16.2281981783995
2023-06-19,"CCR",7.21963379458587,16.3867785095217
2023-06-20,"CCR",7.47824700915142,16.3670735101374
2023-06-21,"CCR",7.73634839528077,16.5709905284936
2023-06-22,"CCR",7.82956901048627,16.468916261155
2023-06-23,"CCR",8.00355701769813,16.5644078976752
2023-06-24,"CCR",7.66319460260603,16.6009363829372
2023-06-25,"CCR",7.40087832819038,16.5865722652666
2023-06-26,"CCR",7.8316205106469,16.7248040599853
2023-06-27,"CCR",7.47726534066397,16.7256847287689
2023-06-28,"CCR",6.76465635044753,16.7595400254213
2023-06-29,"CCR",6.76252061628286,16.8448637081988
2023-06-30,"CCR",6.77628042639119,16.9806193743135
2023-07-01,"CCR",6.593383815531,17.0576197793929
2023-07-02,"CCR",6.64594714124855,17.1139065142207
2023-07-03,"CCR",6.98518662510569,17.1878365593337
2023-07-04,"CCR",6.33525241900272,17.1582120903768
2023-07-05,"CCR",5.92401825109465,17.2529933814992
2023-07-06,"CCR",5.75447533001494,17.333990727094
2023-07-07,"CCR",5.49798295916281,17.3531914743251
2023-07-08,"CCR",5.51899585578952,17.3775253891287
2023-07-09,"CCR",NA,17.4361752841028
2023-07-10,"CCR",5.3825816974401,17.4954865437621
2023-07-11,"CCR",5.34632396535583,17.5478910400393
2023-07-12,"CCR",NA,17.5956555047883
2023-07-13,"CCR",NA,17.7041576009296
2023-07-14,"CCR",5.6642238607356,17.6996100542086
2023-07-15,"CCR",5.65436681776211,17.7602584711562
2023-07-16,"CCR",5.36944684999215,17.7666723189968
2023-07-17,"CCR",5.67137306786186,17.8091708883977
2023-07-18,"CCR",5.66995938292504,17.8342739967788
2023-07-19,"CCR",5.361903064719,17.9165505149059
2023-07-20,"CCR",5.36616797129859,17.945163140735
2023-07-21,"CCR",5.34691176020642,18.0046096187612
2023-07-22,"CCR",5.46166550010587,18.1052925092886
2023-07-23,"CCR",5.57639821788689,18.0784694584447
2023-07-24,"CCR",5.33558781974197,18.1029208156955
2023-07-25,"CCR",5.37560437692397,18.2066968510529
2023-07-26,"CCR",5.35976972229855,18.3222525792065
2023-07-27,"CCR",5.50391701795293,18.3722579124936
2023-07-28,"CCR",5.45001819471422,18.4723407104971
2023-07-29,"CCR",5.41282572384006,18.4953719942467
2023-07-30,"CCR",5.28213143237114,18.5678268117394
2023-07-31,"CCR",4.99241873282641,18.5685720997223
2023-08-01,"CCR",5.04153438374141,18.6464894943765
2023-08-02,"CCR",5.27600746503896,18.7283604193479
2023-08-03,"CCR",5.98540575339372,18.8061943682547
2023-08-04,"CCR",6.10064633558614,18.807877891984
2023-08-05,"CCR",5.50359445569539,18.7665568306777
2023-08-06,"CCR",5.77329558897938,18.7629616729169
2023-08-07,"CCR",5.69803262777075,18.7381449512297
2023-08-08,"CCR",6.16096389058762,18.8144163134654
2023-08-14,"CCR",NA,19.0365193530137
2023-08-15,"CCR",NA,18.902867591317
2023-08-16,"CCR",NA,18.9323556204804
2023-08-17,"CCR",NA,19.0467049044753
2023-08-18,"CCR",NA,19.0667585072464
2023-08-19,"CCR",NA,18.9064259790044
2023-08-21,"CCR",NA,19.2924964987829
2023-08-22,"CCR",NA,19.3022414856153
2023-08-23,"CCR",NA,19.2745273778575
2023-08-24,"CCR",NA,19.1015548888402
2023-08-25,"CCR",NA,19.1091019604741
2023-08-26,"CCR",NA,19.1606299270288
2023-08-27,"CCR",NA,19.0608021392208
2023-08-28,"CCR",NA,18.9359840842035
2023-08-29,"CCR",NA,18.8996444550218
2023-08-30,"CCR",NA,18.9796882629145
2023-08-31,"CCR",NA,18.9376042675803
2023-09-01,"CCR",NA,18.2899434496332
2023-09-02,"CCR",NA,18.4445634701505
2023-09-03,"CCR",NA,18.5604770759
2023-09-04,"CCR",NA,18.1975427285273
2023-09-05,"CCR",NA,18.1954521481939
2023-09-06,"CCR",NA,18.3109111592819
2023-09-07,"CCR",NA,17.9743395282068
2023-09-08,"CCR",NA,18.0234809226092
2023-09-09,"CCR",NA,17.475492652249
2023-09-10,"CCR",NA,17.7760668446748
2023-09-11,"CCR",NA,17.4668392267398
2023-09-12,"CCR",NA,17.3850931927784
2023-09-13,"CCR",NA,17.4404589852519
2023-09-14,"CCR",NA,17.4278661839414
2023-09-15,"CCR",NA,17.3500322387247
2023-09-16,"CCR",NA,17.3226690656346
2023-09-17,"CCR",NA,17.2129336793483
2023-09-18,"CCR",5.48517658692027,14.0798166977479
2023-09-19,"CCR",5.59123333366238,16.6247295017128
2023-09-20,"CCR",5.68484610621718,15.0609801625809
2023-09-21,"CCR",5.73270262602522,12.1647344528116
2023-09-22,"CCR",5.53803934797421,10.3476536855433
2023-09-23,"CCR",5.87906117300958,6.73544420950046
2023-09-24,"CCR",5.99833715400882,8.96339591225174
2023-09-25,"CCR",6.13553309710874,8.8120374996393
2023-09-26,"CCR",6.39122308821433,9.50620233206742
2023-09-27,"CCR",6.88389629793937,8.70252070071647
2023-09-28,"CCR",6.91383409940309,8.25629816895876
2023-09-29,"CCR",6.45379166687721,7.95562501005419
2023-09-30,"CCR",6.04835528620087,8.14456681964763
2023-10-01,"CCR",5.84486248973868,8.88976277299694
2023-10-02,"CCR",5.75649485616079,8.9090815227158
2023-10-03,"CCR",5.71277610355973,9.50349670894816
2023-10-04,"CCR",5.89126468958508,8.93418873229801
2023-10-05,"CCR",6.03151105869144,9.54218098308561
2023-10-06,"CCR",6.10156050192332,9.47706697043772
2023-10-07,"CCR",5.85636711138853,7.28551467008886
2023-10-08,"CCR",6.14971309904395,7.01707762293599
2023-10-09,"CCR",6.53907468834767,7.96920085699351
2023-10-10,"CCR",6.80093365667532,8.15229734716196
2023-10-11,"CCR",7.00041594351769,8.3957557497304
2023-10-12,"CCR",6.82940624623921,7.96384993492964
2023-10-13,"CCR",6.70258229803006,7.87029964553786
2023-10-14,"CCR",6.76717552301875,8.05538201067702
2023-10-15,"CCR",6.95157501245098,7.73244941864241
2023-10-16,"CCR",7.26064606443811,7.76475599081898
2023-10-17,"CCR",8.08074670921628,7.91916599907206
2023-10-18,"CCR",8.17095972729039,8.07027891796096
2023-10-19,"CCR",8.18684058805162,7.72968552129575
2023-10-20,"CCR",8.58026303908093,7.49624727560888
2023-10-21,"CCR",8.71651898046004,NA
2023-10-22,"CCR",8.64126197745959,8.32709517946917
2023-10-23,"CCR",8.60366606898046,8.40226515675229
2023-10-24,"CCR",8.46180644279948,8.21104366268525
2023-10-25,"CCR",8.59447749988009,8.3515806994366
2023-10-26,"CCR",8.45681971110503,8.65870785562114
2023-10-27,"CCR",8.23853523797088,8.57318763419411
2023-10-28,"CCR",7.82073536150547,NA
2023-10-29,"CCR",7.94205379217416,NA
2023-10-30,"CCR",7.99714446910989,NA
2023-10-31,"CCR",8.13852863592509,NA
2023-11-01,"CCR",8.4216275776426,NA
2023-11-02,"CCR",8.93459652707981,NA
2023-11-03,"CCR",9.26848061902756,NA
2023-11-04,"CCR",9.65256944737406,NA
2023-11-05,"CCR",9.34939413244864,NA
2023-11-06,"CCR",9.12807000710457,NA
2023-11-07,"CCR",9.47666181392387,NA
2023-11-08,"CCR",9.43121569275213,NA
2023-11-09,"CCR",9.18460912722586,NA
2023-11-10,"CCR",9.04092078257683,NA
2023-11-11,"CCR",9.04332337868773,NA
2023-11-12,"CCR",9.18585601714845,NA
2023-11-13,"CCR",9.63010022295696,NA
2023-11-14,"CCR",10.215382814902,NA
2023-11-15,"CCR",10.4163206573327,NA
2023-11-16,"CCR",11.0717883713027,NA
2023-11-17,"CCR",11.3883154660301,NA
2023-11-18,"CCR",10.9267944327476,NA
2023-11-19,"CCR",10.7155108875328,NA
2023-11-20,"CCR",10.801584774032,NA
2023-11-21,"CCR",10.8587538698581,NA
2023-11-22,"CCR",10.7318445408944,NA
2023-11-23,"CCR",10.7421032866449,NA
2023-11-24,"CCR",10.7144025228819,NA
2023-11-25,"CCR",10.6539229941606,NA
2023-11-26,"CCR",10.788848649767,NA
2023-11-27,"CCR",10.7017512812467,NA
2023-11-28,"CCR",10.6495486610861,NA
2023-11-29,"CCR",10.4256551144998,NA
2023-11-30,"CCR",10.4735500089635,NA
2023-12-01,"CCR",10.5658876381314,NA
2023-12-02,"CCR",10.4085344810675,NA
2023-12-03,"CCR",10.3155675794267,NA
2023-12-04,"CCR",10.3254846402413,NA
2023-12-05,"CCR",10.1789942244454,NA
2023-12-06,"CCR",10.0724537608799,NA
2023-12-07,"CCR",10.1031389824402,NA
2023-12-08,"CCR",10.0098615653968,NA
2023-12-09,"CCR",10.0269247492937,NA
2023-12-10,"CCR",9.94606666427068,NA
2023-12-11,"CCR",10.0006717256646,NA
2023-12-12,"CCR",10.1387733142899,NA
2023-12-13,"CCR",10.0327673530637,NA
2023-12-14,"CCR",10.0988475283238,NA
2023-12-15,"CCR",10.1475464708855,NA
2023-12-16,"CCR",10.2270154824688,NA
2023-12-17,"CCR",10.6154723414823,NA
2023-12-18,"CCR",10.6315720398667,NA
2023-12-19,"CCR",10.5973403972262,NA
2023-12-20,"CCR",10.6021983682412,NA
2023-12-21,"CCR",10.4956828467519,NA
2023-12-22,"CCR",10.4997282977576,NA
2023-12-23,"CCR",10.4750477856477,NA
2023-12-24,"CCR",10.5198097131928,NA
2023-12-25,"CCR",10.553995399776,NA
2023-12-26,"CCR",10.518285206633,NA
2023-12-27,"CCR",11.9156667776597,NA
2023-12-28,"CCR",16.8590924029072,NA
2023-12-29,"CCR",13.2769107390466,NA
2023-12-30,"CCR",12.986103310893,NA
2023-12-31,"CCR",12.1569748494628,NA
2024-01-01,"CCR",12.1008158188945,NA
2024-01-02,"CCR",12.2013633299637,NA
2024-01-03,"CCR",12.2519346139955,NA
2024-01-04,"CCR",12.1045049663257,NA
2024-01-05,"CCR",12.340120930258,NA
2024-01-06,"CCR",12.5096666358372,NA
2024-01-07,"CCR",12.4644797407006,NA
2024-01-08,"CCR",12.6854941670674,NA
2024-01-09,"CCR",12.9343326099342,NA
2024-01-10,"CCR",17.586440882832,NA
2024-01-11,"CCR",15.24273459166,NA
2024-01-12,"CCR",15.4885320003276,NA
2024-01-13,"CCR",15.6055845649135,NA
2024-01-14,"CCR",16.2084511938633,NA
2024-01-15,"CCR",16.2484506939208,NA
2024-01-16,"CCR",16.1754682293046,NA
2024-01-17,"CCR",16.0242177792032,NA
2024-01-18,"CCR",16.1271466909102,NA
2024-01-19,"CCR",16.0596109504574,NA
2024-01-20,"CCR",16.1220501668534,NA
2024-01-21,"CCR",16.1033225855655,NA
2024-01-22,"CCR",15.9386480012399,NA
2024-01-23,"CCR",15.899923808636,17.0460034526545
2024-01-24,"CCR",15.7900208261229,17.0751863148397
2024-01-25,"CCR",15.6748732268561,17.1585175711125
2024-01-26,"CCR",15.6970012673558,17.1229315679362
2024-01-27,"CCR",15.7758011884,17.1826716339127
2024-01-28,"CCR",18.8710112040126,18.4539861646729
2024-01-29,"CCR",16.8149700082807,18.0478826334958
2024-01-30,"CCR",16.5994881782263,17.8028350396476
2024-01-31,"CCR",16.279308006191,17.6316409079907
