"date","lai","streamflow_m3_day","DOC_mgL","NO3_mgL"
2025-05-13,1.560594,46087.09758174,2.97568432285777,0.202887567467575
2025-05-14,1.69914,69219.04067434,1.36741111662196,0.133099096581605
2025-05-15,1.830739,62357.65358724,0.948210088073281,0.144804176240648
2025-05-16,1.955394,55423.66262462,1.06435854410306,0.14141826809761
2025-05-17,2.073104,50820.6502539,1.17068243209726,0.155128950940469
2025-05-18,2.183871,44891.15040998,1.12621006319233,0.190934978981837
2025-05-19,2.287697,39420.74173854,1.16389529360741,0.187199942328465
2025-05-20,2.384581,34636.40302214,1.19630046727179,0.183944430255286
2025-05-21,2.474527,32565.72582486,1.34274096500006,0.190010513915103
2025-05-22,2.557541,32895.56009774,1.31952407957274,0.270314330978998
2025-05-23,2.633641,28676.78907076,1.33303071085381,0.26692581380406
2025-05-24,2.702894,25200.46600822,1.34230873464666,0.261913899443251
2025-05-25,2.76766,22211.3314513,1.35579929217784,0.255889059710887
2025-05-26,2.828151,20880.67292212,1.51244418883382,0.261220404167234
2025-05-27,2.878934,26051.04057768,1.37061982278713,0.337816438992462
2025-05-28,2.923348,38281.90594866,0.988988226729742,0.252635007070188
2025-05-29,2.963931,41811.21517288,0.806844143144675,0.228021170888712
2025-05-30,2.9983,38268.33855778,0.871959669469793,0.239549359744449
2025-05-31,3.026204,34083.66935112,0.953464478405173,0.242064324559846
2025-06-01,3.046496,29757.7342705,0.964226577842813,0.23566560129385
2025-06-02,3.059115,26185.93527822,0.978471868496182,0.231052391129689
2025-06-03,3.064551,23147.02306422,1.00594258602492,0.225743021273309
2025-06-04,3.068803,20539.33386846,1.04216180510458,0.21869776638169
2025-06-05,3.072487,18453.57669956,1.12269685694557,0.223545834347569
2025-06-06,3.075164,16885.03047218,1.40886744973275,0.211737304584113
2025-06-07,3.076137,16507.5269881,1.43553291035555,0.313762512321426
2025-06-08,3.079146,17791.6163648,1.25721352019786,0.597691673536686
2025-06-09,3.081015,15842.35814874,1.30774549883836,0.567075481797166
2025-06-10,3.082813,14520.45425354,1.41101602623795,0.552411195954456
2025-06-11,3.084001,13078.96480832,1.50695301110239,0.511663115397555
2025-06-12,3.08392,11765.31135352,1.55833632014461,0.490875940845553
2025-06-13,3.08442,11571.7010188,1.65174681137606,0.475322823417571
2025-06-14,3.087167,13842.58890312,1.34766426934743,0.754956887988239
2025-06-15,3.089501,18292.92229066,1.01228523391556,0.568784029947607
2025-06-16,3.093834,27577.69290214,1.10360783362115,0.367315257876918
2025-06-17,3.09935,40574.0616349,0.739941595449642,0.242881592399501
2025-06-18,3.104209,40281.03349336,0.654292385629691,0.238958958229974
2025-06-19,3.107625,37472.17105918,0.732693928425956,0.24830862682883
2025-06-20,3.110897,33652.44633288,0.709619774556113,0.260148516200034
2025-06-21,3.11495,30123.32045178,0.814058408310395,0.254107951752964
2025-06-22,3.117515,26672.0695609,0.886742681365515,0.245744580300908
2025-06-23,3.117349,23722.03292432,0.950643809994899,0.239593155364568
2025-06-24,3.117179,21294.01998616,1.04181913675383,0.23247203877978
2025-06-25,3.117008,19231.40988616,1.2059908668834,0.25740516526365
2025-06-26,3.116837,17454.17335244,1.3051539136235,0.233719714914469
2025-06-27,3.116666,16644.94265654,1.34933070443324,0.272619877018144
2025-06-28,3.116495,19883.19467776,1.22639421658306,0.550955296547654
2025-06-29,3.116337,26851.0582818,0.967890612997388,0.414810262713166
2025-06-30,3.116238,29969.08305208,1.18225365382145,0.356358475213968
2025-07-01,3.116374,45025.1742307,1.70006566121865,0.233122776298845
2025-07-02,3.116705,52651.92717224,1.22746598787507,0.195872232107725
2025-07-03,3.11765,48653.71791862,1.06172613871777,0.195953005193697
2025-07-04,3.118468,43404.60439302,1.18695740787088,0.190082147167934
2025-07-05,3.119952,37831.7069175,1.22005149174618,0.187793427230047
2025-07-06,3.121949,34184.0955451,1.35962295268807,0.189059996379702
2025-07-07,3.125631,33315.14082786,1.49964847689372,0.209125292190684
2025-07-08,3.125466,35433.67057946,1.42680293949864,0.291052276869623
2025-07-09,3.125295,40529.09673472,1.65908186160973,0.251067602779386
2025-07-10,3.125327,48068.11999334,1.82225091374774,0.205968706106495
2025-07-11,3.128358,43915.85668314,1.47999244348005,0.210831081511262
2025-07-12,3.130975,40281.4001796,1.5975967774971,0.225302109647027
2025-07-13,3.131841,36634.29300078,1.72036068769385,0.23772256775406
2025-07-14,3.132493,42666.09830566,2.03255744499365,0.186926530353538
2025-07-15,3.132338,52825.91979312,2.23513324031847,0.170064485676405
2025-07-16,3.133841,53255.53855906,1.95545655865466,0.170413907840503
2025-07-17,3.136715,51260.07787676,1.92070046551055,0.177941989123184
2025-07-18,3.137746,93297.76763862,3.21447678900151,0.098748255324668
2025-07-19,3.139882,78438.90782134,2.18430050084643,0.11862306090739
2025-07-20,3.141132,69890.94737336,2.18846651259303,0.120014795266564
2025-07-21,3.142037,63467.47532838,2.37384909483914,0.114828721046371
2025-07-22,3.144379,57800.5228323,2.55028607453401,0.11339891438382
2025-07-23,3.147691,49266.1297752,2.4915336236091,0.108853410740203
2025-07-24,3.150436,46594.63717368,2.79276301551513,0.101322504613617
2025-07-25,3.152538,41537.62140206,2.92972952692868,0.0993128653196164
2025-07-26,3.152365,41706.2054009,3.02229353613839,0.228595292915194
2025-07-27,3.152193,39166.81151734,3.15270982079642,0.290227184690984
2025-07-28,3.15202,36005.10524872,3.36335999918526,0.25588015133847
2025-07-29,3.151849,39584.4671447,3.09281334854073,0.267480300828494
2025-07-30,3.151683,41703.50108988,2.98072421047078,0.272573600367535
2025-07-31,3.151599,44325.81189946,2.95846056644024,0.256448172134631
2025-08-01,3.15158,51774.67617882,2.97901234895788,0.216011593802592
2025-08-02,3.151777,47644.78072926,3.01308266640499,0.221267245617225
2025-08-03,3.153519,40298.08440352,2.89700449507725,0.197910790005278
2025-08-04,3.158665,35925.25931996,2.96893779137566,0.19265561087139
2025-08-05,3.162978,36358.59078408,3.17307837768331,0.204226737061858
2025-08-06,3.16762,41910.49547236,3.07208742270567,0.24060492452661
2025-08-07,3.169899,40186.47427922,2.91759671240001,0.230396612941674
2025-08-08,3.173796,37326.8258008,3.10427820619873,0.221032467213517
2025-08-09,3.177039,31985.49068584,3.07239033114177,0.213519663871326
2025-08-10,3.180272,28757.04752154,3.15591662642076,0.205612749903171
2025-08-11,3.182517,27306.665935,3.35543432647923,0.211498111624003
2025-08-12,3.18525,26130.15313396,3.62053178314699,0.243824572605344
2025-08-13,3.187467,25840.10431812,3.69310018199427,0.230597033457856
2025-08-14,3.18959,28900.33016982,3.33693354205028,0.377466817018995
2025-08-15,3.191446,28664.82593218,3.25721440210048,0.359780677698875
2025-08-16,3.193086,26850.1415662,3.43979924546339,0.360197340343809
2025-08-17,3.194969,24911.9756089,3.65406022023716,0.305424973091324
2025-08-18,3.194825,23240.25304074,3.86168158680007,0.299783248822069
2025-08-19,3.195745,21792.57576522,4.06352731838746,0.273425751237251
2025-08-20,3.19961,21190.06443712,4.13364366304423,0.369886481622482
2025-08-21,3.202702,20436.75339282,4.24339884584934,0.322964817020246
2025-08-22,3.204606,19495.92817254,4.38234554230351,0.324444036930195
2025-08-23,3.208055,18459.30617206,4.57133492415458,0.278104025804081
2025-08-24,3.210706,18013.32403266,4.63871225480093,0.302801293648552
2025-08-25,3.212897,15507.20692538,4.69672293472767,0.245329140077027
2025-08-26,3.214967,13956.58248798,4.70293046428302,0.236460190941604
2025-08-27,3.217394,12575.09207878,4.69836085889973,0.229632842599444
2025-08-28,3.219596,11401.37526032,4.6835300549963,0.221110860965491
2025-08-29,3.221884,10435.56953994,4.70411511246393,0.21082868851379
2025-08-30,3.223629,9537.82995286,4.6951515471894,0.201838654024519
2025-08-31,3.225822,8760.18010938,4.69336179697678,0.193594633766043
2025-09-01,3.227759,8020.89481376,4.67449940568712,0.188580049373686
2025-09-02,3.229591,7355.4967955,4.66116217479358,0.180713506776756
2025-09-03,3.231429,7339.2250936,4.69647764176867,0.287284536597552
2025-09-04,3.233451,7372.54770566,5.78189210864984,0.360591120754506
2025-09-05,3.235247,7187.78367648,5.79022548719518,0.331598816447301
2025-09-06,3.236658,7134.66000746,5.75624610521853,0.301945945251418
2025-09-07,3.23837,7383.31911396,5.4506400466843,0.297984877267479
2025-09-08,3.240652,7159.13631398,5.07071470187143,1.85670109033171
2025-09-09,3.242348,6544.75351886,5.05648273302191,1.72984935603381
2025-09-10,3.244107,6002.47040568,5.03986071657656,1.61122819878432
2025-09-11,3.24565,5501.39365872,5.01566353395987,1.499700059988
2025-09-12,3.247262,5074.38753224,4.99512230371789,1.39104671749106
2025-09-13,3.248591,4691.93378392,4.98222031182838,1.2895158454144
2025-09-14,3.249986,4346.05698804,4.95686473032547,1.19175683941868
2025-09-15,3.251279,4191.08621586,5.00891324081061,1.0608397038398
2025-09-16,3.252752,4066.27538692,6.0306152354758,1.04831255495187
2025-09-17,3.254397,3963.4198966,6.04834046490112,0.87891754365676
2025-09-18,3.256016,3901.9999514,6.02607776342065,0.822271819570069
2025-09-19,3.257126,3699.35996802,5.91012154778277,0.718631131596228
2025-09-20,3.258264,3610.62189794,5.87764843283866,0.660124662003478
2025-09-21,3.259598,3607.59673646,5.90798785368519,0.647972861371924
2025-09-22,3.261062,3408.94446594,5.82200529762145,0.537829588694822
2025-09-23,3.262625,3640.2776476,5.71644422059934,0.453286325862503
2025-09-24,3.264585,4919.00423804,3.97882927374718,3.26133547028458
2025-09-25,3.265881,6942.01222412,2.7731192309216,2.37695934078994
2025-09-26,3.26736,10214.32022988,1.85778519695216,1.52122990764923
2025-09-27,3.268853,11390.28300156,1.77060949207652,1.19113729466966
2025-09-28,3.270366,19162.97706662,1.00459482537989,0.712783947531447
2025-09-29,3.271896,18342.28742572,1.03454997076272,0.697196719427049
2025-09-30,3.273579,17266.93419114,1.12287072652125,0.645053396086676
2025-10-01,3.274107,17603.0021301,0.997278964704657,0.609303597234699
2025-10-02,3.276312,15534.06669246,1.05928765118454,0.593083058184104
2025-10-03,3.066884,13741.01681464,1.1207920263653,0.577074465955942
2025-10-04,2.866284,12171.0038423,1.17875233020129,0.561131300958442
2025-10-05,2.673507,10806.61017904,1.24274710732585,0.542906586135523
2025-10-06,2.488266,9626.38467982,1.3094053395169,0.52852360976864
2025-10-07,2.310454,8680.93004576,1.42033454422573,0.538565514910873
2025-10-08,2.140562,7893.10465912,1.82922580195582,0.511021811340039
2025-10-09,1.977379,7147.12733962,1.92395256815602,0.487401317266192
2025-10-10,1.821016,6513.86020314,2.04766629372401,0.471455813331645
2025-10-11,1.671894,5927.98726318,2.20364800395883,0.456193797310776
2025-10-12,1.531108,5447.07825942,2.33088464224707,0.42915204604549
2025-10-13,1.396937,5083.00465888,2.5339056413216,0.46890780551147
2025-10-14,1.271044,4693.90472246,2.61700860292753,0.400363256418018
2025-10-15,1.152151,4298.34194106,2.68722607888928,0.383889439841326
2025-10-16,1.040669,3948.20241764,2.75139891801528,0.371496900322738
2025-10-17,0.936504,3646.6946568,2.82805429864253,0.351935646053293
2025-10-18,0.839611,3377.95947866,2.91735077411564,0.325657760831513
2025-10-19,0.75029,3368.97566578,3.12920912640644,0.367341940925974
2025-10-20,0.668492,4088.87242646,2.64553230127681,3.29570549396348
2025-10-21,0.593747,4103.9065623,2.60233428268275,3.55168369911208
2025-10-22,0.526641,3951.82344426,2.71408190960019,3.18962617581219
2025-10-23,0.466713,3662.41632934,2.77836877213622,2.94106604257662
2025-10-24,0.414157,3389.83094568,2.88009086483855,2.73135377792201
2025-10-25,0.368953,3275.37900302,2.96673617039141,2.57490309128311
2025-10-26,0.331281,3068.2471132,3.19689273976696,2.25575141918136
2025-10-27,0.301142,3445.61308994,2.79355619703883,1.88897609514054
2025-10-28,0.278535,6350.45564744,1.53015561393885,1.57346190489939
2025-10-29,0.263459,11938.34142302,0.806268932922264,0.898413953827666
2025-10-30,0.255914,21994.02401832,0.593943031485233,0.470986403914606
2025-10-31,0.000536,45650.05341944,0.240976436520782,0.214870655897697
2025-11-01,0.000536,39973.52124534,0.282076773041716,0.210984253006812
2025-11-02,0.000537,34922.37245356,0.31368863712131,0.2073757517371
2025-11-03,0.000537,30579.29479122,0.352245150633517,0.203852512707056
2025-11-04,0.000537,26812.73956972,0.38976091245081,0.200008889283968
2025-11-05,0.000537,23561.28684386,0.429930141215516,0.196483910691254
2025-11-06,0.000538,20749.6284271,0.472724461281879,0.192182374446371
2025-11-07,0.000538,18322.25718986,0.520342124947153,0.190125007192229
2025-11-08,0.000538,16830.53172976,0.555567659426131,0.321357763785703
2025-11-09,0.000539,16861.74589594,0.644244073362274,0.633370755668396
2025-11-10,0.000539,14958.78181768,0.701687727512287,0.622020125261984
2025-11-11,0.000539,13326.66136344,0.787623646594302,0.591577586088296
2025-11-12,0.000539,11877.83819342,0.848965227156082,0.571122061905001
2025-11-13,0.000539,10608.14125164,0.911691252084792,0.553063887520632
2025-11-14,0.00054,9501.9863729,0.979233496538916,0.53061913605557
2025-11-15,0.00054,8537.64739748,1.04688993160319,0.510023300011811
2025-11-16,0.000541,7733.68781628,1.13201284923485,0.598603653260316
2025-11-17,0.000541,7001.32372344,1.36171995705345,0.484458061644015
2025-11-18,0.000541,7041.79671718,1.30832969908417,0.546764650363533
2025-11-19,0.000541,9087.81426482,1.02386152146831,1.31639338474497
2025-11-20,0.000541,9125.35376864,1.00458088885317,1.30093225106486
2025-11-21,0.000541,8224.81819898,1.10342675308319,1.25946689998384
2025-11-22,0.000541,8506.15821662,1.11003939023273,1.07231960512774
2025-11-23,0.000542,11216.29038068,0.800961153384061,0.919470711792927
2025-11-24,0.000542,9962.95681236,0.869517210920032,0.892520311738022
2025-11-25,0.000542,9035.01144626,0.928382635693522,0.928382635693522
2025-11-26,0.000542,8873.02779974,1.00215411477247,0.867844800421525
2025-11-27,0.000542,9485.714671,0.908431988402996,0.976081179028751
2025-11-28,0.000542,8464.81434306,0.99091928069007,0.936770686116842
2025-11-29,0.000542,7587.01332028,1.07535976221258,0.900160699829634
2025-11-30,0.000542,6937.42864612,1.14301571151076,0.984447057890773
2025-12-01,0.000542,6453.99867446,1.2783455367986,0.823822679270207
2025-12-02,0.000542,8188.562097,1.1642877134061,0.632521690456199
2025-12-03,0.000542,16257.53864398,0.546954955158152,0.465193647428325
2025-12-04,0.000542,14341.51136842,0.604048080948835,0.453835066109707
2025-12-05,0.000542,14993.38783158,0.758152431437647,0.427989275811575
2025-12-06,0.000542,20657.2693304,0.463743676222597,0.379426644182125
2025-12-07,0.000542,18199.50897102,0.518814584230555,0.370222057679085
2025-12-08,0.000542,18644.3910517,0.68589972096911,0.354012759209863
2025-12-09,0.000542,24610.97204164,0.433942093873036,0.33523423561007
2025-12-10,0.000542,22094.35854074,0.49166758292482,0.348523856250506
2025-12-11,0.000542,19881.63626124,0.534860452141517,0.38039644225582
2025-12-12,0.000542,17709.7994975,0.597864768683274,0.383047557424782
2025-12-13,0.000542,15861.88419102,0.655957510135555,0.352541040689593
2025-12-14,0.000542,14106.92384638,0.721315523554851,0.354159423727382
2025-12-15,0.000542,12596.31404492,0.807819106741287,0.331133057267825
2025-12-16,0.000542,11264.46378546,0.882986039054839,0.321455746937015
2025-12-17,0.000542,10091.80118994,0.958337307480935,0.313389925195187
2025-12-18,0.000542,9406.05208536,1.01358595013937,0.409332787556283
2025-12-19,0.000542,11434.97288706,1.08627248203241,0.693450698862019
2025-12-20,0.000542,16294.94064046,0.638524698529143,0.565389711032413
2025-12-21,0.000542,14459.17181568,0.706913166970988,0.545242442686143
2025-12-22,0.000542,12868.76192124,0.783592987555119,0.527144373446171
2025-12-23,0.000542,11467.79130554,0.855339677768763,0.507608126526322
2025-12-24,0.000542,10259.74348786,0.938182695443559,0.491429030946626
2025-12-25,0.000542,9228.25509474,1.01324671067336,0.591060581226128
2025-12-26,0.000542,8331.93641684,1.18276139026725,0.467603340338215
2025-12-27,0.000542,7554.6532596,1.27411721878413,0.448974639000121
2025-12-28,0.000542,6858.82028342,1.3565982130327,0.494523486524235
2025-12-29,0.000542,6347.93467954,1.494660379947,0.46933780046645
2025-12-30,0.000542,5815.82710952,1.60776772485105,0.394060716875256
2025-12-31,0.000542,5331.70960116,1.71076838431251,0.378260346280153
2026-01-01,0.000541,4909.51623158,1.81120519834564,0.35477215225327
2026-01-02,0.000541,4527.6583484,1.92346628872241,0.344199230613484
2026-01-03,0.000541,4184.62337088,2.02637574483,0.317648089730109
2026-01-04,0.000541,3901.72493672,2.14980499036699,0.30543677458766
2026-01-05,0.000541,3629.18538884,2.24809921948016,0.290484730606987
2026-01-06,0.000541,3392.26024202,2.39160102149739,0.270237403559027
2026-01-07,0.000541,3171.69846866,2.48565689263985,0.260126884113473
2026-01-08,0.000541,2974.2837642,2.5735860687317,0.231160425335183
2026-01-09,0.000541,3358.8459584,2.42903930131004,0.887008733624454
2026-01-10,0.000542,12940.95327474,1.92326083029614,1.34947030634039
2026-01-11,0.000542,37485.4175996,0.34481915335893,0.497664522755619
2026-01-12,0.000542,33123.50143168,0.405448788912013,0.488475844661914
2026-01-13,0.000542,29045.12539884,0.449755238464962,0.476582743917258
2026-01-14,0.000542,25524.5708086,0.499218848205147,0.463303823154417
2026-01-15,0.000542,22533.3278058,0.55735237281585,0.463782266430707
2026-01-16,0.000542,19939.06849358,0.634466714634802,0.439069356866838
2026-01-17,0.000542,17724.65029022,0.700803467296269,0.434446429910602
2026-01-18,0.000541,15977.6653713,0.768822525352497,0.476210967195949
2026-01-19,0.000541,14601.03355478,0.825613481043852,0.590172374282297
2026-01-20,0.000541,13036.56671182,0.90008051501482,0.569582200907816
2026-01-21,0.000541,11677.62750638,0.977348285322898,0.545587998634067
2026-01-22,0.000541,10509.73183198,1.06414992302358,0.584410203627705
2026-01-23,0.000541,9479.9851985,1.19908134896652,0.507675571135018
2026-01-24,0.000541,8633.6275208,1.28477383733277,0.530898279889573
2026-01-25,0.000541,8076.17276444,1.37345486327881,0.488087265462718
2026-01-26,0.000541,7944.30322538,1.37317462973327,0.519267717126026
2026-01-27,0.000541,7357.51356982,1.46400114628175,0.467234408387792
2026-01-28,0.000541,6812.93866764,1.55411133088443,0.43730405414497
2026-01-29,0.000541,6331.93799232,1.65045170257123,0.405374102385916
2026-01-30,0.000541,5906.12359612,1.74616232324957,0.380275350396573
2026-01-31,0.000541,5529.94934966,1.8400789078883,0.356411680356743
2026-02-01,0.000541,5210.06144104,1.92666361684907,0.33430692895098
2026-02-02,0.000541,4910.66212608,2.01612903225806,0.308019713261649
2026-02-03,0.000541,4642.66032042,2.10289370020437,0.286309470919843
2026-02-04,0.000541,4452.67101232,2.1617392736556,0.699991764802767
2026-02-05,0.000541,4318.4180127,2.20771639335562,0.382104760388473
2026-02-06,0.000541,4310.94678056,2.17964530259856,0.361502147748054
2026-02-07,0.000541,4592.19512664,2.01620952609095,2.61508364275163
2026-02-08,0.000541,4343.26100546,2.11066200913917,2.36394145023587
2026-02-09,0.000541,4116.9697596,2.20440881763527,2.1376085504342
2026-02-10,0.000541,3914.92564136,2.29475951856882,1.92010490329228
2026-02-11,0.000541,3732.13255072,2.37030850854785,1.73167616427589
2026-02-12,0.000541,7958.05395938,1.62422748400251,0.696920303419517
2026-02-13,0.000541,22057.64408096,0.425989959104964,0.21611197925325
2026-02-14,0.000541,19720.89018078,0.481114512226584,0.20918022270721
2026-02-15,0.000541,21734.6393393,0.710693083922942,0.27626348366144
2026-02-16,0.000541,33643.87504202,0.427787670178431,0.36920528222406
2026-02-17,0.000541,31132.21180536,0.443160603758473,0.373962768620107
2026-02-18,0.000541,27327.93373692,0.49311153377814,0.365640525046376
2026-02-19,0.000541,26047.46538684,0.614136039051309,0.367777742583735
2026-02-20,0.000541,27963.76767708,0.562215818753422,0.381913369590517
2026-02-21,0.000541,25661.80313392,0.591215009359416,0.392952574196591
2026-02-22,0.000541,23872.09926804,0.666259614683056,0.382091248766364
2026-02-23,0.000541,23572.56244574,0.672781328568123,0.390835396075702
2026-02-24,0.000541,20911.24538738,0.740869008660276,0.379202184906
2026-02-25,0.000541,18604.46808732,0.815483845536027,0.391727889547517
2026-02-26,0.000541,17031.79663974,0.901548240904455,0.409060694380529
2026-02-27,0.000541,16058.38217988,0.944780302900561,0.525195092851067
2026-02-28,0.000541,14371.21295386,1.04293911085454,0.49754893361868
2026-03-01,0.000541,12879.25831486,1.12104830472584,0.480449273453932
2026-03-02,0.000542,12355.40118524,1.14261123765572,0.534207851371504
2026-03-03,0.000542,13843.91814074,1.1555028755136,0.622448540391282
2026-03-04,0.000542,14647.46519992,1.02013994066916,0.582043033633325
2026-03-05,0.000542,13116.87099838,1.10772929472239,0.559106268629596
2026-03-06,0.000543,11765.17384618,1.19214121808782,0.537632314039606
2026-03-07,0.000543,10628.26315906,1.2808514859171,0.58220522087141
2026-03-08,0.000544,9732.95286832,1.48344196209924,0.541574049655276
2026-03-09,0.000544,8902.6835494,1.58574885445091,0.473665242238583
2026-03-10,0.000545,8107.61610952,1.68471992944529,0.469234074308586
2026-03-11,0.000545,7406.64952598,1.85653903992178,0.427003979182009
2026-03-12,0.000545,10454.54555286,1.98169996536409,0.324437604948989
2026-03-13,0.000546,18397.15285438,0.867028260636668,0.351295933188995
2026-03-14,0.000546,16363.96932514,0.946744236204284,0.341724250937641
2026-03-15,0.000546,14559.55217388,1.02629971729535,0.33055665741108
2026-03-16,0.000546,19054.48377536,1.23643291509507,0.300688938495882
2026-03-17,0.000547,28926.86908644,0.746318321401747,0.280463573010848
2026-03-18,0.000547,26394.0755552,0.819672131147541,0.284801333703807
2026-03-19,0.000547,23390.96108538,0.903352987629355,0.276296683851929
2026-03-20,0.000546,20891.99435978,0.993854774342312,0.307151585889456
2026-03-21,0.000547,19224.76369806,1.11103958495757,0.293257229505969
2026-03-22,0.000547,18053.70535484,1.15264117315514,0.423989154002001
2026-03-23,0.000548,16294.1614322,1.24054122478832,0.441643928099243
2026-03-24,0.000548,14691.42171294,1.38211610399254,0.399347316729221
2026-03-25,0.000548,13221.05572632,1.48382354980516,0.381356519809738
2026-03-26,0.000548,11938.34142302,1.58566223474712,0.364740707750548
2026-03-27,0.000549,11355.90616656,1.65891698149763,0.464173851270625
2026-03-28,0.000549,11309.65786454,1.71028154800744,0.632236780780002
2026-03-29,0.000549,10290.77431092,1.8439830032871,0.601298805419707
2026-03-30,0.000549,11075.7578792,1.72156927660983,0.550405561993048
2026-03-31,0.00055,13359.47978192,1.39639886915708,0.500919496061263
2026-04-01,0.000562,11996.32368472,1.50158181901545,0.481423178615641
