"date","reach_ID_name","variable","value"
2021-02-28,"SMB","DOC_mgL_mod",4.61059775882007
2021-02-28,"CCS","Q_m3day_mod",38627.778449
2021-02-28,"CCS","DOC_mgL_mod",3.46800943204302
2021-02-28,"HPB","Q_m3day_mod",13740.745887
2021-02-28,"HPB","DOC_mgL_mod",3.32212678812346
2021-02-28,"CCR dam","Q_m3day_mod",156145.506204
2021-02-28,"CCR dam","DOC_mgL_mod",3.20239187253146
2021-03-01,"SMB","Q_m3day_mod",24844.799605
2021-03-01,"SMB","DOC_mgL_mod",4.6727927713547
2021-03-01,"CCS","Q_m3day_mod",42630.828599
2021-03-01,"CCS","DOC_mgL_mod",3.72110524738243
2021-03-01,"HPB","Q_m3day_mod",14483.756264
2021-03-01,"HPB","DOC_mgL_mod",3.83548845944595
2021-03-01,"CCR dam","Q_m3day_mod",165242.559348
2021-03-01,"CCR dam","DOC_mgL_mod",3.34718369276271
2021-03-02,"SMB","Q_m3day_mod",23827.369373
2021-03-02,"SMB","DOC_mgL_mod",4.32931132199979
2021-03-02,"CCS","Q_m3day_mod",39944.547361
2021-03-02,"CCS","DOC_mgL_mod",3.21254610398438
2021-03-02,"HPB","Q_m3day_mod",14170.102666
2021-03-02,"HPB","DOC_mgL_mod",3.08593741560687
2021-03-02,"CCR dam","Q_m3day_mod",158535.931784
2021-03-02,"CCR dam","DOC_mgL_mod",2.99055800577727
2021-03-03,"SMB","Q_m3day_mod",20094.645309
2021-03-03,"SMB","DOC_mgL_mod",4.8363605580275
2021-03-03,"CCS","Q_m3day_mod",29631.061766
2021-03-03,"CCS","DOC_mgL_mod",4.05529511392265
2021-03-03,"HPB","Q_m3day_mod",12022.920783
2021-03-03,"HPB","DOC_mgL_mod",3.42037935225744
2021-03-03,"CCR dam","Q_m3day_mod",131669.664604
2021-03-03,"CCR dam","DOC_mgL_mod",3.40408780828917
2021-03-04,"SMB","Q_m3day_mod",18848.30855
2021-03-04,"SMB","DOC_mgL_mod",4.88014878130802
2021-03-04,"CCS","Q_m3day_mod",27705.258055
2021-03-04,"CCS","DOC_mgL_mod",4.11903400334525
2021-03-04,"HPB","Q_m3day_mod",11262.828519
2021-03-04,"HPB","DOC_mgL_mod",3.46507273320939
2021-03-04,"CCR dam","Q_m3day_mod",123745.958628
2021-03-04,"CCR dam","DOC_mgL_mod",3.4415944142489
2021-03-05,"SMB","Q_m3day_mod",17788.073406
2021-03-05,"SMB","DOC_mgL_mod",4.92166959297964
2021-03-05,"CCS","Q_m3day_mod",26153.969594
2021-03-05,"CCS","DOC_mgL_mod",4.16368534836035
2021-03-05,"HPB","Q_m3day_mod",10629.294971
2021-03-05,"HPB","DOC_mgL_mod",3.5009462152972
2021-03-05,"CCR dam","Q_m3day_mod",116593.923377
2021-03-05,"CCR dam","DOC_mgL_mod",3.48992630331426
2021-03-06,"SMB","Q_m3day_mod",16885.544667
2021-03-06,"SMB","DOC_mgL_mod",4.96001234497815
2021-03-06,"CCS","Q_m3day_mod",24821.824663
2021-03-06,"CCS","DOC_mgL_mod",4.2068261063681
2021-03-06,"HPB","Q_m3day_mod",10079.522582
2021-03-06,"HPB","DOC_mgL_mod",3.53108986169242
2021-03-06,"CCR dam","Q_m3day_mod",110398.745867
2021-03-06,"CCR dam","DOC_mgL_mod",3.53619596793531
2021-03-07,"SMB","Q_m3day_mod",16116.834148
2021-03-07,"SMB","DOC_mgL_mod",4.99669099157376
2021-03-07,"CCS","Q_m3day_mod",23696.815136
2021-03-07,"CCS","DOC_mgL_mod",4.2546392593844
2021-03-07,"HPB","Q_m3day_mod",9594.624557
2021-03-07,"HPB","DOC_mgL_mod",3.55646954159397
2021-03-07,"CCR dam","Q_m3day_mod",104977.027152
2021-03-07,"CCR dam","DOC_mgL_mod",3.58083392336605
2021-03-08,"SMB","Q_m3day_mod",15440.889192
2021-03-08,"SMB","DOC_mgL_mod",5.02087211662441
2021-03-08,"CCS","Q_m3day_mod",22731.544271
2021-03-08,"CCS","DOC_mgL_mod",4.29130633788255
2021-03-08,"HPB","Q_m3day_mod",9162.093749
2021-03-08,"HPB","DOC_mgL_mod",3.57680906764099
2021-03-08,"CCR dam","Q_m3day_mod",100120.364994
2021-03-08,"CCR dam","DOC_mgL_mod",3.61872132629273
2021-03-09,"SMB","Q_m3day_mod",14821.527537
2021-03-09,"SMB","DOC_mgL_mod",5.04017550239093
2021-03-09,"CCS","Q_m3day_mod",21865.374336
2021-03-09,"CCS","DOC_mgL_mod",4.31920709651463
2021-03-09,"HPB","Q_m3day_mod",8771.554809
2021-03-09,"HPB","DOC_mgL_mod",3.59207240746776
2021-03-09,"CCR dam","Q_m3day_mod",95662.119161
2021-03-09,"CCR dam","DOC_mgL_mod",3.65423746688768
2021-03-10,"SMB","Q_m3day_mod",14253.729612
2021-03-10,"SMB","DOC_mgL_mod",5.05696066658347
2021-03-10,"CCS","Q_m3day_mod",21074.15743
2021-03-10,"CCS","DOC_mgL_mod",4.3417688372085
2021-03-10,"HPB","Q_m3day_mod",8416.152778
2021-03-10,"HPB","DOC_mgL_mod",3.60418956263391
2021-03-10,"CCR dam","Q_m3day_mod",91544.101971
2021-03-10,"CCR dam","DOC_mgL_mod",3.68675198875091
2021-03-11,"SMB","Q_m3day_mod",13739.895856
2021-03-11,"SMB","DOC_mgL_mod",5.07220729548447
2021-03-11,"CCS","Q_m3day_mod",20357.629967
2021-03-11,"CCS","DOC_mgL_mod",4.35475790372981
2021-03-11,"HPB","Q_m3day_mod",8098.8846
2021-03-11,"HPB","DOC_mgL_mod",3.62160735072086
2021-03-11,"CCR dam","Q_m3day_mod",87822.855455
2021-03-11,"CCR dam","DOC_mgL_mod",3.71712008575342
2021-03-12,"SMB","Q_m3day_mod",13298.137835
2021-03-12,"SMB","DOC_mgL_mod",5.09505472425418
2021-03-12,"CCS","Q_m3day_mod",19690.566531
2021-03-12,"CCS","DOC_mgL_mod",4.36870314851379
2021-03-12,"HPB","Q_m3day_mod",7817.568967
2021-03-12,"HPB","DOC_mgL_mod",3.63487167429552
2021-03-12,"CCR dam","Q_m3day_mod",84480.415652
2021-03-12,"CCR dam","DOC_mgL_mod",3.81835716018241
2021-03-13,"SMB","Q_m3day_mod",12909.874014
2021-03-13,"SMB","DOC_mgL_mod",5.10204591683632
2021-03-13,"CCS","Q_m3day_mod",19061.337494
2021-03-13,"CCS","DOC_mgL_mod",4.38228639654976
2021-03-13,"HPB","Q_m3day_mod",7557.377173
2021-03-13,"HPB","DOC_mgL_mod",3.64096423535748
2021-03-13,"CCR dam","Q_m3day_mod",81461.730858
2021-03-13,"CCR dam","DOC_mgL_mod",3.83887251972487
2021-03-14,"SMB","Q_m3day_mod",12534.598636
2021-03-14,"SMB","DOC_mgL_mod",5.10583321082097
2021-03-14,"CCS","Q_m3day_mod",18485.67896
2021-03-14,"CCS","DOC_mgL_mod",4.39067995152503
2021-03-14,"HPB","Q_m3day_mod",7310.323829
2021-03-14,"HPB","DOC_mgL_mod",3.64418329791612
2021-03-14,"CCR dam","Q_m3day_mod",78677.280951
2021-03-14,"CCR dam","DOC_mgL_mod",3.84905523347463
2021-03-15,"SMB","Q_m3day_mod",12180.119352
2021-03-15,"SMB","DOC_mgL_mod",5.11592852247118
2021-03-15,"CCS","Q_m3day_mod",17950.078633
2021-03-15,"CCS","DOC_mgL_mod",4.39375902537864
2021-03-15,"HPB","Q_m3day_mod",7077.445162
2021-03-15,"HPB","DOC_mgL_mod",3.64673683924476
2021-03-15,"CCR dam","Q_m3day_mod",76062.634433
2021-03-15,"CCR dam","DOC_mgL_mod",3.86110870586128
2021-03-16,"SMB","Q_m3day_mod",12658.840844
2021-03-16,"SMB","DOC_mgL_mod",4.91753161028999
2021-03-16,"CCS","Q_m3day_mod",19945.66279
2021-03-16,"CCS","DOC_mgL_mod",3.97210716104762
2021-03-16,"HPB","Q_m3day_mod",7242.094774
2021-03-16,"HPB","DOC_mgL_mod",3.66192667005824
2021-03-16,"CCR dam","Q_m3day_mod",80384.184424
2021-03-16,"CCR dam","DOC_mgL_mod",3.6934131026819
2021-03-17,"SMB","Q_m3day_mod",12583.431263
2021-03-17,"SMB","DOC_mgL_mod",4.76429113387211
2021-03-17,"CCS","Q_m3day_mod",19945.76339
2021-03-17,"CCS","DOC_mgL_mod",3.83795588582885
2021-03-17,"HPB","Q_m3day_mod",7283.037414
2021-03-17,"HPB","DOC_mgL_mod",3.48797329410506
2021-03-17,"CCR dam","Q_m3day_mod",80162.637224
2021-03-17,"CCR dam","DOC_mgL_mod",3.54314940021664
2021-03-18,"SMB","Q_m3day_mod",16784.902895
2021-03-18,"SMB","DOC_mgL_mod",4.87571304474919
2021-03-18,"CCS","Q_m3day_mod",31482.637899
2021-03-18,"CCS","DOC_mgL_mod",3.75733762778999
2021-03-18,"HPB","Q_m3day_mod",9362.809896
2021-03-18,"HPB","DOC_mgL_mod",3.7697881717196
2021-03-18,"CCR dam","Q_m3day_mod",111493.332794
2021-03-18,"CCR dam","DOC_mgL_mod",3.63535370091486
2021-03-19,"SMB","Q_m3day_mod",22568.046064
2021-03-19,"SMB","DOC_mgL_mod",4.08582912931438
2021-03-19,"CCS","Q_m3day_mod",45928.089924
2021-03-19,"CCS","DOC_mgL_mod",2.89833738394681
2021-03-19,"HPB","Q_m3day_mod",12283.177909
2021-03-19,"HPB","DOC_mgL_mod",3.08280562901029
2021-03-19,"CCR dam","Q_m3day_mod",153856.299003
2021-03-19,"CCR dam","DOC_mgL_mod",2.92029707533287
2021-03-20,"SMB","Q_m3day_mod",20112.671382
2021-03-20,"SMB","DOC_mgL_mod",3.68907583636072
2021-03-20,"CCS","Q_m3day_mod",36481.192031
2021-03-20,"CCS","DOC_mgL_mod",2.70855431248066
2021-03-20,"HPB","Q_m3day_mod",11519.373199
2021-03-20,"HPB","DOC_mgL_mod",2.69040332877577
2021-03-20,"CCR dam","Q_m3day_mod",134398.820693
2021-03-20,"CCR dam","DOC_mgL_mod",2.59458005808352
2021-03-21,"SMB","Q_m3day_mod",16304.582958
2021-03-21,"SMB","DOC_mgL_mod",4.3258653215287
2021-03-21,"CCS","Q_m3day_mod",25534.422031
2021-03-21,"CCS","DOC_mgL_mod",3.68744355700275
2021-03-21,"HPB","Q_m3day_mod",9754.478733
2021-03-21,"HPB","DOC_mgL_mod",2.96945237083844
2021-03-21,"CCR dam","Q_m3day_mod",106556.532671
2021-03-21,"CCR dam","DOC_mgL_mod",3.11313245358894
2021-03-22,"SMB","Q_m3day_mod",15376.66414
2021-03-22,"SMB","DOC_mgL_mod",4.38338376817795
2021-03-22,"CCS","Q_m3day_mod",23969.44726
2021-03-22,"CCS","DOC_mgL_mod",3.76394912328904
2021-03-22,"HPB","Q_m3day_mod",9038.352212
2021-03-22,"HPB","DOC_mgL_mod",3.03398886841256
2021-03-22,"CCR dam","Q_m3day_mod",100164.492601
2021-03-22,"CCR dam","DOC_mgL_mod",3.15727751209956
2021-03-23,"SMB","Q_m3day_mod",14781.21264
2021-03-23,"SMB","DOC_mgL_mod",4.43629840102212
2021-03-23,"CCS","Q_m3day_mod",23179.584935
2021-03-23,"CCS","DOC_mgL_mod",3.76344616370932
2021-03-23,"HPB","Q_m3day_mod",8508.345394
2021-03-23,"HPB","DOC_mgL_mod",3.07668750947277
2021-03-23,"CCR dam","Q_m3day_mod",95649.076212
2021-03-23,"CCR dam","DOC_mgL_mod",3.19597336541394
2021-03-24,"SMB","Q_m3day_mod",15204.343333
2021-03-24,"SMB","DOC_mgL_mod",4.36969348461108
2021-03-24,"CCS","Q_m3day_mod",24756.32247
2021-03-24,"CCS","DOC_mgL_mod",3.51036912309213
2021-03-24,"HPB","Q_m3day_mod",8396.24383
2021-03-24,"HPB","DOC_mgL_mod",3.10210500401821
2021-03-24,"CCR dam","Q_m3day_mod",98310.097406
2021-03-24,"CCR dam","DOC_mgL_mod",3.13969783516013
2021-03-25,"SMB","Q_m3day_mod",15966.729867
2021-03-25,"SMB","DOC_mgL_mod",4.1958159596889
2021-03-25,"CCS","Q_m3day_mod",27356.253459
2021-03-25,"CCS","DOC_mgL_mod",3.31574351494972
2021-03-25,"HPB","Q_m3day_mod",8638.282206
2021-03-25,"HPB","DOC_mgL_mod",2.99518461923238
2021-03-25,"CCR dam","Q_m3day_mod",104501.341191
2021-03-25,"CCR dam","DOC_mgL_mod",3.00708006632803
2021-03-26,"SMB","Q_m3day_mod",16827.386579
2021-03-26,"SMB","DOC_mgL_mod",4.21349623526706
2021-03-26,"CCS","Q_m3day_mod",30113.561621
2021-03-26,"CCS","DOC_mgL_mod",3.3049202632543
2021-03-26,"HPB","Q_m3day_mod",9114.362979
2021-03-26,"HPB","DOC_mgL_mod",2.98211954720527
2021-03-26,"CCR dam","Q_m3day_mod",112126.876251
2021-03-26,"CCR dam","DOC_mgL_mod",2.99404131484494
2021-03-27,"SMB","Q_m3day_mod",16819.886991
2021-03-27,"SMB","DOC_mgL_mod",4.13090171397573
2021-03-27,"CCS","Q_m3day_mod",29174.476998
2021-03-27,"CCS","DOC_mgL_mod",3.2192128073603
2021-03-27,"HPB","Q_m3day_mod",9335.670754
2021-03-27,"HPB","DOC_mgL_mod",3.01941025372198
2021-03-27,"CCR dam","Q_m3day_mod",111142.235478
2021-03-27,"CCR dam","DOC_mgL_mod",2.91805179736732
2021-03-28,"SMB","Q_m3day_mod",17487.1454
2021-03-28,"SMB","DOC_mgL_mod",4.3184012183029
2021-03-28,"CCS","Q_m3day_mod",30319.308399
2021-03-28,"CCS","DOC_mgL_mod",3.48399437777031
2021-03-28,"HPB","Q_m3day_mod",9726.761411
2021-03-28,"HPB","DOC_mgL_mod",3.07239365059409
2021-03-28,"CCR dam","Q_m3day_mod",115120.333061
2021-03-28,"CCR dam","DOC_mgL_mod",3.10065381595847
2021-03-29,"SMB","Q_m3day_mod",17549.936787
2021-03-29,"SMB","DOC_mgL_mod",4.14282005014723
2021-03-29,"CCS","Q_m3day_mod",29840.035446
2021-03-29,"CCS","DOC_mgL_mod",3.31921388562817
2021-03-29,"HPB","Q_m3day_mod",9907.611416
2021-03-29,"HPB","DOC_mgL_mod",3.04297763952595
2021-03-29,"CCR dam","Q_m3day_mod",114733.743646
2021-03-29,"CCR dam","DOC_mgL_mod",2.9430818630119
2021-03-30,"SMB","Q_m3day_mod",15814.349936
2021-03-30,"SMB","DOC_mgL_mod",4.39385306896626
2021-03-30,"CCS","Q_m3day_mod",24685.502169
2021-03-30,"CCS","DOC_mgL_mod",3.80775361005377
2021-03-30,"HPB","Q_m3day_mod",9270.304189
2021-03-30,"HPB","DOC_mgL_mod",3.07999925545917
2021-03-30,"CCR dam","Q_m3day_mod",101102.705446
2021-03-30,"CCR dam","DOC_mgL_mod",3.19645551100122
2021-03-31,"SMB","Q_m3day_mod",19374.086698
2021-03-31,"SMB","DOC_mgL_mod",4.56128236533196
2021-03-31,"CCS","Q_m3day_mod",35170.08258
2021-03-31,"CCS","DOC_mgL_mod",3.61008251007638
2021-03-31,"HPB","Q_m3day_mod",10586.882477
2021-03-31,"HPB","DOC_mgL_mod",3.35176479734148
2021-03-31,"CCR dam","Q_m3day_mod",127140.656264
2021-03-31,"CCR dam","DOC_mgL_mod",3.27052032149797
2021-04-01,"SMB","Q_m3day_mod",22125.130434
2021-04-01,"SMB","DOC_mgL_mod",4.02273967448467
2021-04-01,"CCS","Q_m3day_mod",40510.262832
2021-04-01,"CCS","DOC_mgL_mod",2.95881812707761
2021-04-01,"HPB","Q_m3day_mod",12078.192016
2021-04-01,"HPB","DOC_mgL_mod",3.05040853392573
2021-04-01,"CCR dam","Q_m3day_mod",144253.628577
2021-04-01,"CCR dam","DOC_mgL_mod",2.80774081037278
2021-04-02,"SMB","Q_m3day_mod",19556.971226
2021-04-02,"SMB","DOC_mgL_mod",4.21133462069552
2021-04-02,"CCS","Q_m3day_mod",31346.455213
2021-04-02,"CCS","DOC_mgL_mod",3.51190905804064
2021-04-02,"HPB","Q_m3day_mod",11366.363938
2021-04-02,"HPB","DOC_mgL_mod",3.01122154689888
2021-04-02,"CCR dam","Q_m3day_mod",123822.155276
2021-04-02,"CCR dam","DOC_mgL_mod",3.04083384076727
2021-04-03,"SMB","Q_m3day_mod",17629.668365
2021-04-03,"SMB","DOC_mgL_mod",4.38035636298823
2021-04-03,"CCS","Q_m3day_mod",27260.092061
2021-04-03,"CCS","DOC_mgL_mod",3.8467625041525
2021-04-03,"HPB","Q_m3day_mod",10407.960691
2021-04-03,"HPB","DOC_mgL_mod",3.08244054262637
2021-04-03,"CCR dam","Q_m3day_mod",111763.46494
2021-04-03,"CCR dam","DOC_mgL_mod",3.20688250129336
2021-04-04,"SMB","Q_m3day_mod",16539.709313
2021-04-04,"SMB","DOC_mgL_mod",4.43104643576755
2021-04-04,"CCS","Q_m3day_mod",25678.367813
2021-04-04,"CCS","DOC_mgL_mod",3.89817611185255
2021-04-04,"HPB","Q_m3day_mod",9715.918224
2021-04-04,"HPB","DOC_mgL_mod",3.13602886495435
2021-04-04,"CCR dam","Q_m3day_mod",105210.45532
2021-04-04,"CCR dam","DOC_mgL_mod",3.25746522964482
2021-04-05,"SMB","Q_m3day_mod",15654.338879
2021-04-05,"SMB","DOC_mgL_mod",4.4778837702329
2021-04-05,"CCS","Q_m3day_mod",24326.581379
2021-04-05,"CCS","DOC_mgL_mod",3.95542178742237
2021-04-05,"HPB","Q_m3day_mod",9146.113004
2021-04-05,"HPB","DOC_mgL_mod",3.17862134299954
2021-04-05,"CCR dam","Q_m3day_mod",99389.667365
2021-04-05,"CCR dam","DOC_mgL_mod",3.31270753518936
2021-04-06,"SMB","Q_m3day_mod",14904.652242
2021-04-06,"SMB","DOC_mgL_mod",4.52439137157293
2021-04-06,"CCS","Q_m3day_mod",23163.726746
2021-04-06,"CCS","DOC_mgL_mod",3.99865319668367
2021-04-06,"HPB","Q_m3day_mod",8651.446431
2021-04-06,"HPB","DOC_mgL_mod",3.21548659196685
2021-04-06,"CCR dam","Q_m3day_mod",94247.171912
2021-04-06,"CCR dam","DOC_mgL_mod",3.36173800839173
2021-04-07,"SMB","Q_m3day_mod",14260.464253
2021-04-07,"SMB","DOC_mgL_mod",4.56694668873064
2021-04-07,"CCS","Q_m3day_mod",22120.239333
2021-04-07,"CCS","DOC_mgL_mod",4.03467153571236
2021-04-07,"HPB","Q_m3day_mod",8216.653017
2021-04-07,"HPB","DOC_mgL_mod",3.24879606632658
2021-04-07,"CCR dam","Q_m3day_mod",89648.654612
2021-04-07,"CCR dam","DOC_mgL_mod",3.40917218805747
2021-04-08,"SMB","Q_m3day_mod",13702.710958
2021-04-08,"SMB","DOC_mgL_mod",4.60477493784993
2021-04-08,"CCS","Q_m3day_mod",21173.010891
2021-04-08,"CCS","DOC_mgL_mod",4.0654883919504
2021-04-08,"HPB","Q_m3day_mod",7836.361186
2021-04-08,"HPB","DOC_mgL_mod",3.28166343914102
2021-04-08,"CCR dam","Q_m3day_mod",85538.30072
2021-04-08,"CCR dam","DOC_mgL_mod",3.45203373827321
2021-04-09,"SMB","Q_m3day_mod",13677.409934
2021-04-09,"SMB","DOC_mgL_mod",4.5732818056808
2021-04-09,"CCS","Q_m3day_mod",21750.157115
2021-04-09,"CCS","DOC_mgL_mod",3.87264420917265
2021-04-09,"HPB","Q_m3day_mod",7653.143785
2021-04-09,"HPB","DOC_mgL_mod",3.25827407671003
2021-04-09,"CCR dam","Q_m3day_mod",85649.086609
2021-04-09,"CCR dam","DOC_mgL_mod",3.40755998172352
2021-04-10,"SMB","Q_m3day_mod",14151.232068
2021-04-10,"SMB","DOC_mgL_mod",4.3843814942658
2021-04-10,"CCS","Q_m3day_mod",23749.320264
2021-04-10,"CCS","DOC_mgL_mod",3.55374423612177
2021-04-10,"HPB","Q_m3day_mod",7842.193151
2021-04-10,"HPB","DOC_mgL_mod",3.22557472290445
2021-04-10,"CCR dam","Q_m3day_mod",90082.480242
2021-04-10,"CCR dam","DOC_mgL_mod",3.28666572239826
2021-04-11,"SMB","Q_m3day_mod",17732.814601
2021-04-11,"SMB","DOC_mgL_mod",4.43651116701821
2021-04-11,"CCS","Q_m3day_mod",34946.722846
2021-04-11,"CCS","DOC_mgL_mod",3.47584237112246
2021-04-11,"HPB","Q_m3day_mod",9611.860361
2021-04-11,"HPB","DOC_mgL_mod",3.29324072667934
2021-04-11,"CCR dam","Q_m3day_mod",119392.160487
2021-04-11,"CCR dam","DOC_mgL_mod",3.29009960451106
2021-04-12,"SMB","Q_m3day_mod",18222.062228
2021-04-12,"SMB","DOC_mgL_mod",3.66469059124322
2021-04-12,"CCS","Q_m3day_mod",34857.902771
2021-04-12,"CCS","DOC_mgL_mod",2.67182511271111
2021-04-12,"HPB","Q_m3day_mod",10316.468178
2021-04-12,"HPB","DOC_mgL_mod",2.83465421454625
2021-04-12,"CCR dam","Q_m3day_mod",122552.737152
2021-04-12,"CCR dam","DOC_mgL_mod",2.6388255988024
2021-04-13,"SMB","Q_m3day_mod",14952.646622
2021-04-13,"SMB","DOC_mgL_mod",4.26691886813722
2021-04-13,"CCS","Q_m3day_mod",23755.644325
2021-04-13,"CCS","DOC_mgL_mod",3.71767605171029
2021-04-13,"HPB","Q_m3day_mod",9086.894998
2021-04-13,"HPB","DOC_mgL_mod",2.99669028925649
2021-04-13,"CCR dam","Q_m3day_mod",96144.658129
2021-04-13,"CCR dam","DOC_mgL_mod",3.19665705803053
2021-04-14,"SMB","Q_m3day_mod",14342.539188
2021-04-14,"SMB","DOC_mgL_mod",4.30667186544486
2021-04-14,"CCS","Q_m3day_mod",22866.690746
2021-04-14,"CCS","DOC_mgL_mod",3.70652539720143
2021-04-14,"HPB","Q_m3day_mod",8497.86697
2021-04-14,"HPB","DOC_mgL_mod",3.03158311267374
2021-04-14,"CCR dam","Q_m3day_mod",92144.963705
2021-04-14,"CCR dam","DOC_mgL_mod",3.20329281310448
2021-04-15,"SMB","Q_m3day_mod",14762.979313
2021-04-15,"SMB","DOC_mgL_mod",4.2430073680887
2021-04-15,"CCS","Q_m3day_mod",24671.625911
2021-04-15,"CCS","DOC_mgL_mod",3.41477251251761
2021-04-15,"HPB","Q_m3day_mod",8411.980025
2021-04-15,"HPB","DOC_mgL_mod",3.06540551967133
2021-04-15,"CCR dam","Q_m3day_mod",95337.93496
2021-04-15,"CCR dam","DOC_mgL_mod",3.12281255226382
2021-04-16,"SMB","Q_m3day_mod",14312.022505
2021-04-16,"SMB","DOC_mgL_mod",4.04614092660693
2021-04-16,"CCS","Q_m3day_mod",23680.055366
2021-04-16,"CCS","DOC_mgL_mod",3.37161331618484
2021-04-16,"HPB","Q_m3day_mod",8155.35273
2021-04-16,"HPB","DOC_mgL_mod",2.95692912353038
2021-04-16,"CCR dam","Q_m3day_mod",92138.799779
2021-04-16,"CCR dam","DOC_mgL_mod",3.01744434122058
2021-04-17,"SMB","Q_m3day_mod",12953.172046
2021-04-17,"SMB","DOC_mgL_mod",4.32482791095941
2021-04-17,"CCS","Q_m3day_mod",20270.434933
2021-04-17,"CCS","DOC_mgL_mod",3.77958392374076
2021-04-17,"HPB","Q_m3day_mod",7536.968187
2021-04-17,"HPB","DOC_mgL_mod",3.05429045590318
2021-04-17,"CCR dam","Q_m3day_mod",82302.049773
2021-04-17,"CCR dam","DOC_mgL_mod",3.25192143741482
2021-04-18,"SMB","Q_m3day_mod",12399.304987
2021-04-18,"SMB","DOC_mgL_mod",4.3763073863327
2021-04-18,"CCS","Q_m3day_mod",19323.077137
2021-04-18,"CCS","DOC_mgL_mod",3.82512575383091
2021-04-18,"HPB","Q_m3day_mod",7131.922035
2021-04-18,"HPB","DOC_mgL_mod",3.09522031952499
2021-04-18,"CCR dam","Q_m3day_mod",78349.547175
2021-04-18,"CCR dam","DOC_mgL_mod",3.30239049655363
2021-04-19,"SMB","Q_m3day_mod",13387.003944
2021-04-19,"SMB","DOC_mgL_mod",4.21391599165723
2021-04-19,"CCS","Q_m3day_mod",23342.867439
2021-04-19,"CCS","DOC_mgL_mod",3.42208943304619
2021-04-19,"HPB","Q_m3day_mod",7392.003945
2021-04-19,"HPB","DOC_mgL_mod",3.04515394843989
2021-04-19,"CCR dam","Q_m3day_mod",87126.062042
2021-04-19,"CCR dam","DOC_mgL_mod",3.19578428628826
2021-04-20,"SMB","Q_m3day_mod",13509.32886
2021-04-20,"SMB","DOC_mgL_mod",3.94974913653853
2021-04-20,"CCS","Q_m3day_mod",23633.378819
2021-04-20,"CCS","DOC_mgL_mod",3.13370384180783
2021-04-20,"HPB","Q_m3day_mod",7594.968013
2021-04-20,"HPB","DOC_mgL_mod",3.00478421514584
2021-04-20,"CCR dam","Q_m3day_mod",88199.199529
2021-04-20,"CCR dam","DOC_mgL_mod",2.92778961009838
2021-04-21,"SMB","Q_m3day_mod",12114.095723
2021-04-21,"SMB","DOC_mgL_mod",4.26708779441597
2021-04-21,"CCS","Q_m3day_mod",19009.267089
2021-04-21,"CCS","DOC_mgL_mod",3.74899987812991
2021-04-21,"HPB","Q_m3day_mod",7143.840506
2021-04-21,"HPB","DOC_mgL_mod",3.0452373596147
2021-04-21,"CCR dam","Q_m3day_mod",76842.33999
2021-04-21,"CCR dam","DOC_mgL_mod",3.24694432825015
2021-04-22,"SMB","Q_m3day_mod",11614.743208
2021-04-22,"SMB","DOC_mgL_mod",4.32360226142677
2021-04-22,"CCS","Q_m3day_mod",18162.571446
2021-04-22,"CCS","DOC_mgL_mod",3.79191185591551
2021-04-22,"HPB","Q_m3day_mod",6760.269776
2021-04-22,"HPB","DOC_mgL_mod",3.08323494337425
2021-04-22,"CCR dam","Q_m3day_mod",73345.897538
2021-04-22,"CCR dam","DOC_mgL_mod",3.29049760247274
2021-04-23,"SMB","Q_m3day_mod",11171.465173
2021-04-23,"SMB","DOC_mgL_mod",4.3662419606238
2021-04-23,"CCS","Q_m3day_mod",17420.242769
2021-04-23,"CCS","DOC_mgL_mod",3.82912344474916
2021-04-23,"HPB","Q_m3day_mod",6430.208438
2021-04-23,"HPB","DOC_mgL_mod",3.11578702201939
2021-04-23,"CCR dam","Q_m3day_mod",70093.981716
2021-04-23,"CCR dam","DOC_mgL_mod",3.3604111827226
2021-04-24,"SMB","Q_m3day_mod",12615.722314
2021-04-24,"SMB","DOC_mgL_mod",4.27313622305844
2021-04-24,"CCS","Q_m3day_mod",23376.603124
2021-04-24,"CCS","DOC_mgL_mod",3.25974563523158
2021-04-24,"HPB","Q_m3day_mod",6898.811512
2021-04-24,"HPB","DOC_mgL_mod",2.92449068436007
2021-04-24,"CCR dam","Q_m3day_mod",83236.758048
2021-04-24,"CCR dam","DOC_mgL_mod",3.16773630044491
2021-04-25,"SMB","Q_m3day_mod",13848.241126
2021-04-25,"SMB","DOC_mgL_mod",3.93204014174529
2021-04-25,"CCS","Q_m3day_mod",26531.669745
2021-04-25,"CCS","DOC_mgL_mod",2.88244919128817
2021-04-25,"HPB","Q_m3day_mod",7698.44305
2021-04-25,"HPB","DOC_mgL_mod",2.98721960409904
2021-04-25,"CCR dam","Q_m3day_mod",92759.995539
2021-04-25,"CCR dam","DOC_mgL_mod",2.81604907893914
2021-04-26,"SMB","Q_m3day_mod",12880.482249
2021-04-26,"SMB","DOC_mgL_mod",4.05095935007022
2021-04-26,"CCS","Q_m3day_mod",21494.530348
2021-04-26,"CCS","DOC_mgL_mod",3.42412226777722
2021-04-26,"HPB","Q_m3day_mod",7604.058864
2021-04-26,"HPB","DOC_mgL_mod",2.93170008264155
2021-04-26,"CCR dam","Q_m3day_mod",83169.580002
2021-04-26,"CCR dam","DOC_mgL_mod",3.02069338325333
2021-04-27,"SMB","Q_m3day_mod",12058.189754
2021-04-27,"SMB","DOC_mgL_mod",4.18260958144812
2021-04-27,"CCS","Q_m3day_mod",19140.126026
