model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
AR_lag_lake,2024-01-15,2024-01-18,3,15.63216395761467
AR_lag_lake,2024-01-15,2024-01-19,4,15.449970689566184
AR_lag_lake,2024-01-15,2024-01-20,5,15.286998319075899
AR_lag_lake,2024-01-15,2024-01-21,6,15.131794818996282
AR_lag_lake,2024-01-15,2024-01-22,7,14.995382212261491
AR_lag_lake,2024-01-15,2024-01-23,8,14.943086903040305
AR_lag_lake,2024-01-15,2024-01-24,9,14.95489762029623
AR_lag_lake,2024-01-15,2024-01-25,10,14.932767593148535
AR_lag_lake,2024-01-15,2024-01-26,11,14.91039923637425
AR_lag_lake,2024-01-15,2024-01-27,12,14.888240571386827
AR_lag_lake,2024-01-15,2024-01-28,13,14.875868359965105
AR_lag_lake,2024-01-15,2024-01-29,14,14.846764073889334
AR_lag_lake,2024-01-15,2024-01-30,15,14.826911509127118
AR_lag_lake,2024-01-15,2024-01-31,16,14.784671250574462
AR_lag_lake,2024-01-15,2024-02-01,17,14.739669467202601
AR_lag_lake,2024-01-15,2024-02-02,18,14.68246030430814
AR_lag_lake,2024-01-15,2024-02-03,19,14.638242885874899
AR_lag_lake,2024-01-15,2024-02-04,20,14.579815627006669
AR_lag_lake,2024-01-15,2024-02-05,21,14.536137505093283
AR_lag_lake,2024-01-15,2024-02-06,22,14.50528623203855
AR_lag_lake,2024-01-15,2024-02-07,23,14.473121913960377
AR_lag_lake,2024-01-15,2024-02-08,24,14.431782428111472
AR_lag_lake,2024-01-15,2024-02-09,25,14.393056946830601
AR_lag_lake,2024-01-15,2024-02-10,26,14.357037156505145
AR_lag_lake,2024-01-15,2024-02-11,27,14.339600780428679
AR_lag_lake,2024-01-15,2024-02-12,28,14.307084323225817
AR_lag_lake,2024-01-15,2024-02-13,29,14.261015108554366
AR_lag_lake,2024-01-15,2024-02-14,30,14.215985494014577
AR_lag_lake,2024-01-16,2024-01-17,1,15.962857999890245
AR_lag_lake,2024-01-16,2024-01-18,2,15.775333872992515
AR_lag_lake,2024-01-16,2024-01-19,3,15.59002001078518
AR_lag_lake,2024-01-16,2024-01-20,4,15.423903837014128
AR_lag_lake,2024-01-16,2024-01-21,5,15.26560813980992
AR_lag_lake,2024-01-16,2024-01-22,6,15.12610924344772
AR_lag_lake,2024-01-16,2024-01-23,7,15.070300098076444
AR_lag_lake,2024-01-16,2024-01-24,8,15.078338473616853
AR_lag_lake,2024-01-16,2024-01-25,9,15.05281012705365
AR_lag_lake,2024-01-16,2024-01-26,10,15.027171804129022
AR_lag_lake,2024-01-16,2024-01-27,11,15.001909735403588
AR_lag_lake,2024-01-16,2024-01-28,12,14.98650198987836
AR_lag_lake,2024-01-16,2024-01-29,13,14.954638342010588
AR_lag_lake,2024-01-16,2024-01-30,14,14.93210063982294
AR_lag_lake,2024-01-16,2024-01-31,15,14.887409013427302
AR_lag_lake,2024-01-16,2024-02-01,16,14.84005552875864
AR_lag_lake,2024-01-16,2024-02-02,17,14.780645049636364
AR_lag_lake,2024-01-16,2024-02-03,18,14.734201362109065
AR_lag_lake,2024-01-16,2024-02-04,19,14.67372241674027
AR_lag_lake,2024-01-16,2024-02-05,20,14.627998859162464
AR_lag_lake,2024-01-16,2024-02-06,21,14.59513188395332
AR_lag_lake,2024-01-16,2024-02-07,22,14.560992439114669
AR_lag_lake,2024-01-16,2024-02-08,23,14.517818886834332
AR_lag_lake,2024-01-16,2024-02-09,24,14.477319235348439
AR_lag_lake,2024-01-16,2024-02-10,25,14.439557941323729
AR_lag_lake,2024-01-16,2024-02-11,26,14.42033902570263
AR_lag_lake,2024-01-16,2024-02-12,27,14.386155028473492
AR_lag_lake,2024-01-16,2024-02-13,28,14.33863734407514
AR_lag_lake,2024-01-16,2024-02-14,29,14.292256138210922
AR_lag_lake,2024-01-16,2024-02-15,30,14.258957665234984
AR_lag_lake,2024-01-17,2024-01-18,1,15.835943950597303
AR_lag_lake,2024-01-17,2024-01-19,2,15.649878825426145
AR_lag_lake,2024-01-17,2024-01-20,3,15.482945961509781
AR_lag_lake,2024-01-17,2024-01-21,4,15.32381580898508
AR_lag_lake,2024-01-17,2024-01-22,5,15.183441047709572
AR_lag_lake,2024-01-17,2024-01-23,6,15.126445140891994
AR_lag_lake,2024-01-17,2024-01-24,7,15.133089710506495
AR_lag_lake,2024-01-17,2024-01-25,8,15.106350408209387
AR_lag_lake,2024-01-17,2024-01-26,9,15.079534839434665
AR_lag_lake,2024-01-17,2024-01-27,10,15.053159971914866
AR_lag_lake,2024-01-17,2024-01-28,11,15.036641574104744
AR_lag_lake,2024-01-17,2024-01-29,12,15.003804182389965
AR_lag_lake,2024-01-17,2024-01-30,13,14.9803048460888
AR_lag_lake,2024-01-17,2024-01-31,14,14.934759691330024
AR_lag_lake,2024-01-17,2024-02-01,15,14.88658104682226
AR_lag_lake,2024-01-17,2024-02-02,16,14.826406526111198
AR_lag_lake,2024-01-17,2024-02-03,17,14.779152697450366
AR_lag_lake,2024-01-17,2024-02-04,18,14.717944507009319
AR_lag_lake,2024-01-17,2024-02-05,19,14.671472906331076
AR_lag_lake,2024-01-17,2024-02-06,20,14.637855030456588
AR_lag_lake,2024-01-17,2024-02-07,21,14.602960766893002
AR_lag_lake,2024-01-17,2024-02-08,22,14.559097655704344
AR_lag_lake,2024-01-17,2024-02-09,23,14.51792512836931
AR_lag_lake,2024-01-17,2024-02-10,24,14.479489124679873
AR_lag_lake,2024-01-17,2024-02-11,25,14.459551846247859
AR_lag_lake,2024-01-17,2024-02-12,26,14.424696107039518
AR_lag_lake,2024-01-17,2024-02-13,27,14.376632206027503
AR_lag_lake,2024-01-17,2024-02-14,28,14.329754015483736
AR_lag_lake,2024-01-17,2024-02-15,29,14.295912107556196
AR_lag_lake,2024-01-17,2024-02-16,30,14.27641507189203
AR_lag_lake,2024-01-18,2024-01-19,1,15.928836093064639
AR_lag_lake,2024-01-18,2024-01-20,2,15.75024521735998
AR_lag_lake,2024-01-18,2024-01-21,3,15.579974996721585
AR_lag_lake,2024-01-18,2024-01-22,4,15.428995270515976
AR_lag_lake,2024-01-18,2024-01-23,5,15.362209251651196
AR_lag_lake,2024-01-18,2024-01-24,6,15.359783847780678
AR_lag_lake,2024-01-18,2024-01-25,7,15.324262196765924
AR_lag_lake,2024-01-18,2024-01-26,8,15.289076280837644
AR_lag_lake,2024-01-18,2024-01-27,9,15.254703912943665
AR_lag_lake,2024-01-18,2024-01-28,10,15.230601093785369
AR_lag_lake,2024-01-18,2024-01-29,11,15.19043965423855
AR_lag_lake,2024-01-18,2024-01-30,12,15.159982850501093
AR_lag_lake,2024-01-18,2024-01-31,13,15.107711008894054
AR_lag_lake,2024-01-18,2024-02-01,14,15.05310056049214
AR_lag_lake,2024-01-18,2024-02-02,15,14.986734907165477
AR_lag_lake,2024-01-18,2024-02-03,16,14.933626470738286
AR_lag_lake,2024-01-18,2024-02-04,17,14.866762493450922
AR_lag_lake,2024-01-18,2024-02-05,18,14.814932025738454
AR_lag_lake,2024-01-18,2024-02-06,19,14.776232653785689
AR_lag_lake,2024-01-18,2024-02-07,20,14.736499139095185
AR_lag_lake,2024-01-18,2024-02-08,21,14.687970649011616
AR_lag_lake,2024-01-18,2024-02-09,22,14.642346235967988
AR_lag_lake,2024-01-18,2024-02-10,23,14.599673495517566
AR_lag_lake,2024-01-18,2024-02-11,24,14.57576315777449
AR_lag_lake,2024-01-18,2024-02-12,25,14.537074371149082
AR_lag_lake,2024-01-18,2024-02-13,26,14.485257441059241
AR_lag_lake,2024-01-18,2024-02-14,27,14.434768252286538
AR_lag_lake,2024-01-18,2024-02-15,28,14.39753017199991
AR_lag_lake,2024-01-18,2024-02-16,29,14.37484192591121
AR_lag_lake,2024-01-18,2024-02-17,30,14.348986066004404
AR_lag_lake,2024-01-19,2024-01-20,1,15.879448557945707
AR_lag_lake,2024-01-19,2024-01-21,2,15.707568698720909
AR_lag_lake,2024-01-19,2024-01-22,3,15.554964366577153
AR_lag_lake,2024-01-19,2024-01-23,4,15.48668664925606
AR_lag_lake,2024-01-19,2024-01-24,5,15.482917463997143
AR_lag_lake,2024-01-19,2024-01-25,6,15.446054123303949
AR_lag_lake,2024-01-19,2024-01-26,7,15.409571561265897
AR_lag_lake,2024-01-19,2024-01-27,8,15.373931985356183
AR_lag_lake,2024-01-19,2024-01-28,9,15.348620340932015
AR_lag_lake,2024-01-19,2024-01-29,10,15.307246869921782
AR_lag_lake,2024-01-19,2024-01-30,11,15.275621495219466
AR_lag_lake,2024-01-19,2024-01-31,12,15.222178346852601
AR_lag_lake,2024-01-19,2024-02-01,13,15.166414550857786
AR_lag_lake,2024-01-19,2024-02-02,14,15.09889425264534
AR_lag_lake,2024-01-19,2024-02-03,15,15.044669984737569
AR_lag_lake,2024-01-19,2024-02-04,16,14.9766809232531
AR_lag_lake,2024-01-19,2024-02-05,17,14.92375184081998
AR_lag_lake,2024-01-19,2024-02-06,18,14.883984734971571
AR_lag_lake,2024-01-19,2024-02-07,19,14.843216979206755
AR_lag_lake,2024-01-19,2024-02-08,20,14.793656983646732
AR_lag_lake,2024-01-19,2024-02-09,21,14.747020108096997
AR_lag_lake,2024-01-19,2024-02-10,22,14.703361435711722
AR_lag_lake,2024-01-19,2024-02-11,23,14.678515572520125
AR_lag_lake,2024-01-19,2024-02-12,24,14.638907195268061
AR_lag_lake,2024-01-19,2024-02-13,25,14.586143322462688
AR_lag_lake,2024-01-19,2024-02-14,26,14.534704000359975
AR_lag_lake,2024-01-19,2024-02-15,27,14.49655219008666
AR_lag_lake,2024-01-19,2024-02-16,28,14.472990434376698
AR_lag_lake,2024-01-19,2024-02-17,29,14.446269122493842
AR_lag_lake,2024-01-19,2024-02-18,30,14.434969626537672
AR_lag_lake,2024-01-20,2024-01-21,1,15.940984221811759
AR_lag_lake,2024-01-20,2024-01-22,2,15.779583658166214
AR_lag_lake,2024-01-20,2024-01-23,3,15.703136394898104
AR_lag_lake,2024-01-20,2024-01-24,4,15.691765085770504
AR_lag_lake,2024-01-20,2024-01-25,5,15.64755864725995
AR_lag_lake,2024-01-20,2024-01-26,6,15.604084990348701
AR_lag_lake,2024-01-20,2024-01-27,7,15.561739621998317
AR_lag_lake,2024-01-20,2024-01-28,8,15.530061202077597
AR_lag_lake,2024-01-20,2024-01-29,9,15.482513385922868
AR_lag_lake,2024-01-20,2024-01-30,10,15.445000312222705
AR_lag_lake,2024-01-20,2024-01-31,11,15.385883772929052
AR_lag_lake,2024-01-20,2024-02-01,12,15.32469975641541
AR_lag_lake,2024-01-20,2024-02-02,13,15.251972237792023
AR_lag_lake,2024-01-20,2024-02-03,14,15.192828590772105
AR_lag_lake,2024-01-20,2024-02-04,15,15.12008590638507
AR_lag_lake,2024-01-20,2024-02-05,16,15.062621540987344
AR_lag_lake,2024-01-20,2024-02-06,17,15.018519506132908
AR_lag_lake,2024-01-20,2024-02-07,18,14.973654025248642
AR_lag_lake,2024-01-20,2024-02-08,19,14.920138644269251
AR_lag_lake,2024-01-20,2024-02-09,20,14.869715430387352
AR_lag_lake,2024-01-20,2024-02-10,21,14.82245969164714
AR_lag_lake,2024-01-20,2024-02-11,22,14.794221782622177
AR_lag_lake,2024-01-20,2024-02-12,23,14.751382690156488
AR_lag_lake,2024-01-20,2024-02-13,24,14.69540598729348
AR_lag_lake,2024-01-20,2024-02-14,25,14.640831303054014
AR_lag_lake,2024-01-20,2024-02-15,26,14.599727538826913
AR_lag_lake,2024-01-20,2024-02-16,27,14.573372866452887
AR_lag_lake,2024-01-20,2024-02-17,28,14.543938663432453
AR_lag_lake,2024-01-20,2024-02-18,29,14.530094716614938
AR_lag_lake,2024-01-20,2024-02-19,30,14.527684553403699
AR_lag_lake,2024-01-21,2024-01-22,1,15.937731054231564
AR_lag_lake,2024-01-21,2024-01-23,2,15.856960232503782
AR_lag_lake,2024-01-21,2024-01-24,3,15.841229281910932
AR_lag_lake,2024-01-21,2024-01-25,4,15.792949588152036
AR_lag_lake,2024-01-21,2024-01-26,5,15.74555714002035
AR_lag_lake,2024-01-21,2024-01-27,6,15.6994611600956
AR_lag_lake,2024-01-21,2024-01-28,7,15.664149744321792
AR_lag_lake,2024-01-21,2024-01-29,8,15.613186324999784
AR_lag_lake,2024-01-21,2024-01-30,9,15.5723698659107
AR_lag_lake,2024-01-21,2024-01-31,10,15.510140847194817
AR_lag_lake,2024-01-21,2024-02-01,11,15.44596149962683
AR_lag_lake,2024-01-21,2024-02-02,12,15.37037800280243
AR_lag_lake,2024-01-21,2024-02-03,13,15.308425617521015
AR_lag_lake,2024-01-21,2024-02-04,14,15.233020731993927
AR_lag_lake,2024-01-21,2024-02-05,15,15.172950594958948
AR_lag_lake,2024-01-21,2024-02-06,16,15.126311594807722
AR_lag_lake,2024-01-21,2024-02-07,17,15.078985667417884
AR_lag_lake,2024-01-21,2024-02-08,18,15.023132684374348
AR_lag_lake,2024-01-21,2024-02-09,19,14.970450802291401
AR_lag_lake,2024-01-21,2024-02-10,20,14.921000850807033
AR_lag_lake,2024-01-21,2024-02-11,21,14.890594522814666
AR_lag_lake,2024-01-21,2024-02-12,22,14.845694025951545
AR_lag_lake,2024-01-21,2024-02-13,23,14.787806229553016
AR_lag_lake,2024-01-21,2024-02-14,24,14.73140639711916
AR_lag_lake,2024-01-21,2024-02-15,25,14.68849146347941
AR_lag_lake,2024-01-21,2024-02-16,26,14.66035072829362
AR_lag_lake,2024-01-21,2024-02-17,27,14.629222231385548
AR_lag_lake,2024-01-21,2024-02-18,28,14.613700506186209
AR_lag_lake,2024-01-21,2024-02-19,29,14.609639050700999
AR_lag_lake,2024-01-21,2024-02-20,30,14.58000058963199
AR_lag_lake,2024-01-22,2024-01-23,1,15.86018218539439
AR_lag_lake,2024-01-22,2024-01-24,2,15.846485971667802
AR_lag_lake,2024-01-22,2024-01-25,3,15.800186606326045
AR_lag_lake,2024-01-22,2024-01-26,4,15.754634508793746
AR_lag_lake,2024-01-22,2024-01-27,5,15.710308382620601
AR_lag_lake,2024-01-22,2024-01-28,6,15.676639086499819
AR_lag_lake,2024-01-22,2024-01-29,7,15.627310349069228
AR_lag_lake,2024-01-22,2024-01-30,8,15.588035430140215
AR_lag_lake,2024-01-22,2024-01-31,9,15.527275286711884
AR_lag_lake,2024-01-22,2024-02-01,10,15.464457999730751
AR_lag_lake,2024-01-22,2024-02-02,11,15.390150031434429
AR_lag_lake,2024-01-22,2024-02-03,12,15.329324944654545
AR_lag_lake,2024-01-22,2024-02-04,13,15.25500070778294
AR_lag_lake,2024-01-22,2024-02-05,14,15.195936129240105
AR_lag_lake,2024-01-22,2024-02-06,15,15.150249527541838
AR_lag_lake,2024-01-22,2024-02-07,16,15.103748343831061
AR_lag_lake,2024-01-22,2024-02-08,17,15.048688482690256
AR_lag_lake,2024-01-22,2024-02-09,18,14.996745928464447
AR_lag_lake,2024-01-22,2024-02-10,19,14.947950586585867
AR_lag_lake,2024-01-22,2024-02-11,20,14.918122050971405
AR_lag_lake,2024-01-22,2024-02-12,21,14.87371677158118
AR_lag_lake,2024-01-22,2024-02-13,22,14.816407175274863
AR_lag_lake,2024-01-22,2024-02-14,23,14.760608371909651
AR_lag_lake,2024-01-22,2024-02-15,24,14.718201789026022
AR_lag_lake,2024-01-22,2024-02-16,25,14.690514017621947
AR_lag_lake,2024-01-22,2024-02-17,26,14.659848472711671
AR_lag_lake,2024-01-22,2024-02-18,27,14.64472334904394
AR_lag_lake,2024-01-22,2024-02-19,28,14.640985707936231
AR_lag_lake,2024-01-22,2024-02-20,29,14.611709997271541
AR_lag_lake,2024-01-22,2024-02-21,30,14.604338637576161
AR_lag_lake,2024-01-23,2024-01-24,1,15.885929256321699
AR_lag_lake,2024-01-23,2024-01-25,2,15.839160262564217
AR_lag_lake,2024-01-23,2024-01-26,3,15.79317739196602
AR_lag_lake,2024-01-23,2024-01-27,4,15.748414099946846
AR_lag_lake,2024-01-23,2024-01-28,5,15.714391286107078
AR_lag_lake,2024-01-23,2024-01-29,6,15.664587218398854
AR_lag_lake,2024-01-23,2024-01-30,7,15.624895927280036
AR_lag_lake,2024-01-23,2024-01-31,8,15.56362138676323
AR_lag_lake,2024-01-23,2024-02-01,9,15.500303221002477
AR_lag_lake,2024-01-23,2024-02-02,10,15.425451958152854
AR_lag_lake,2024-01-23,2024-02-03,11,15.364198927893824
AR_lag_lake,2024-01-23,2024-02-04,12,15.28937310570092
AR_lag_lake,2024-01-23,2024-02-05,13,15.22988290922179
AR_lag_lake,2024-01-23,2024-02-06,14,15.18382909339449
AR_lag_lake,2024-01-23,2024-02-07,15,15.137010933675628
AR_lag_lake,2024-01-23,2024-02-08,16,15.081582897490753
AR_lag_lake,2024-01-23,2024-02-09,17,15.029290914497688
AR_lag_lake,2024-01-23,2024-02-10,18,14.980188736220354
AR_lag_lake,2024-01-23,2024-02-11,19,14.950166176748473
AR_lag_lake,2024-01-23,2024-02-12,20,14.905535530252653
AR_lag_lake,2024-01-23,2024-02-13,21,14.847856199667612
AR_lag_lake,2024-01-23,2024-02-14,22,14.791650581511695
AR_lag_lake,2024-01-23,2024-02-15,23,14.748936768150369
AR_lag_lake,2024-01-23,2024-02-16,24,14.721025974963913
AR_lag_lake,2024-01-23,2024-02-17,25,14.690096233841306
AR_lag_lake,2024-01-23,2024-02-18,26,14.674809243737261
AR_lag_lake,2024-01-23,2024-02-19,27,14.67100217631025
AR_lag_lake,2024-01-23,2024-02-20,28,14.64150397800978
AR_lag_lake,2024-01-23,2024-02-21,29,14.634039921949247
AR_lag_lake,2024-01-23,2024-02-22,30,14.61957994128084
AR_lag_lake,2024-01-24,2024-01-25,1,15.749469386723378
AR_lag_lake,2024-01-24,2024-01-26,2,15.709459246675094
AR_lag_lake,2024-01-24,2024-01-27,3,15.670354696948191
AR_lag_lake,2024-01-24,2024-01-28,4,15.641825949250089
AR_lag_lake,2024-01-24,2024-01-29,5,15.59706772295808
AR_lag_lake,2024-01-24,2024-01-30,6,15.562239564181102
AR_lag_lake,2024-01-24,2024-01-31,7,15.505463274574529
AR_lag_lake,2024-01-24,2024-02-01,8,15.446435451358278
AR_lag_lake,2024-01-24,2024-02-02,9,15.37560264643431
AR_lag_lake,2024-01-24,2024-02-03,10,15.31832107133358
AR_lag_lake,2024-01-24,2024-02-04,11,15.247163675551834
AR_lag_lake,2024-01-24,2024-02-05,12,15.191237408949277
AR_lag_lake,2024-01-24,2024-02-06,13,15.148625923162372
AR_lag_lake,2024-01-24,2024-02-07,14,15.105163569473557
AR_lag_lake,2024-01-24,2024-02-08,15,15.052850593899711
AR_lag_lake,2024-01-24,2024-02-09,16,15.003533650242861
AR_lag_lake,2024-01-24,2024-02-10,17,14.957317388088736
AR_lag_lake,2024-01-24,2024-02-11,18,14.930180900466185
AR_lag_lake,2024-01-24,2024-02-12,19,14.888278219930967
AR_lag_lake,2024-01-24,2024-02-13,20,14.832964629541118
AR_lag_lake,2024-01-24,2024-02-14,21,14.778921621642924
AR_lag_lake,2024-01-24,2024-02-15,22,14.73838783271091
AR_lag_lake,2024-01-24,2024-02-16,23,14.712648864361627
AR_lag_lake,2024-01-24,2024-02-17,24,14.68371218518821
AR_lag_lake,2024-01-24,2024-02-18,25,14.670451109675753
AR_lag_lake,2024-01-24,2024-02-19,26,14.668702269282907
AR_lag_lake,2024-01-24,2024-02-20,27,14.64095944704458
AR_lag_lake,2024-01-24,2024-02-21,28,14.635329646424564
AR_lag_lake,2024-01-24,2024-02-22,29,14.622543862013693
AR_lag_lake,2024-01-24,2024-02-23,30,14.59079079944236
AR_lag_lake,2024-01-25,2024-01-26,1,15.63788529898035
AR_lag_lake,2024-01-25,2024-01-27,2,15.601689905440011
AR_lag_lake,2024-01-25,2024-01-28,3,15.575946731893282
AR_lag_lake,2024-01-25,2024-01-29,4,15.533858876659643
AR_lag_lake,2024-01-25,2024-01-30,5,15.50160720570787
AR_lag_lake,2024-01-25,2024-01-31,6,15.447240933453843
AR_lag_lake,2024-01-25,2024-02-01,7,15.390497498619592
AR_lag_lake,2024-01-25,2024-02-02,8,15.321814076616056
AR_lag_lake,2024-01-25,2024-02-03,9,15.266581011366373
AR_lag_lake,2024-01-25,2024-02-04,10,15.197360518052863
AR_lag_lake,2024-01-25,2024-02-05,11,15.143327072241677
AR_lag_lake,2024-01-25,2024-02-06,12,15.102569256076878
AR_lag_lake,2024-01-25,2024-02-07,13,15.060830962751936
AR_lag_lake,2024-01-25,2024-02-08,14,15.010156323654822
AR_lag_lake,2024-01-25,2024-02-09,15,14.962413863474513
AR_lag_lake,2024-01-25,2024-02-10,16,14.91768873326115
AR_lag_lake,2024-01-25,2024-02-11,17,14.89200848239465
AR_lag_lake,2024-01-25,2024-02-12,18,14.851426346527944
AR_lag_lake,2024-01-25,2024-02-13,19,14.797418686395755
AR_lag_lake,2024-01-25,2024-02-14,20,14.74467301626037
AR_lag_lake,2024-01-25,2024-02-15,21,14.70538586348187
AR_lag_lake,2024-01-25,2024-02-16,22,14.680866986841858
AR_lag_lake,2024-01-25,2024-02-17,23,14.653115489135624
AR_lag_lake,2024-01-25,2024-02-18,24,14.641005825859214
AR_lag_lake,2024-01-25,2024-02-19,25,14.640354707439416
AR_lag_lake,2024-01-25,2024-02-20,26,14.613625910963195
AR_lag_lake,2024-01-25,2024-02-21,27,14.609000843394771
AR_lag_lake,2024-01-25,2024-02-22,28,14.597175575979353
AR_lag_lake,2024-01-25,2024-02-23,29,14.566286212212535
AR_lag_lake,2024-01-25,2024-02-24,30,14.526799202860937
AR_lag_lake,2024-01-26,2024-01-27,1,15.658527962817079
AR_lag_lake,2024-01-26,2024-01-28,2,15.63061500787883
AR_lag_lake,2024-01-26,2024-01-29,3,15.586473345422998
AR_lag_lake,2024-01-26,2024-01-30,4,15.552302256790506
AR_lag_lake,2024-01-26,2024-01-31,5,15.49600098646477
AR_lag_lake,2024-01-26,2024-02-01,6,15.43736530329153
AR_lag_lake,2024-01-26,2024-02-02,7,15.366802819567106
AR_lag_lake,2024-01-26,2024-02-03,8,15.30974955525256
AR_lag_lake,2024-01-26,2024-02-04,9,15.23874605667256
AR_lag_lake,2024-01-26,2024-02-05,10,15.183078046962162
AR_lag_lake,2024-01-26,2024-02-06,11,15.140837030165597
AR_lag_lake,2024-01-26,2024-02-07,12,15.09758155920253
AR_lag_lake,2024-01-26,2024-02-08,13,15.045436224278465
AR_lag_lake,2024-01-26,2024-02-09,14,14.996299108927174
AR_lag_lake,2024-01-26,2024-02-10,15,14.950207326412281
AR_lag_lake,2024-01-26,2024-02-11,16,14.923272920944223
AR_lag_lake,2024-01-26,2024-02-12,17,14.881352737568692
AR_lag_lake,2024-01-26,2024-02-13,18,14.826153485375668
AR_lag_lake,2024-01-26,2024-02-14,19,14.772360286661474
AR_lag_lake,2024-01-26,2024-02-15,20,14.73207370547515
AR_lag_lake,2024-01-26,2024-02-16,21,14.706647348226875
AR_lag_lake,2024-01-26,2024-02-17,22,14.678063522755593
AR_lag_lake,2024-01-26,2024-02-18,23,14.665188848837577
AR_lag_lake,2024-01-26,2024-02-19,24,14.663798142299623
AR_lag_lake,2024-01-26,2024-02-20,25,14.636302555854968
AR_lag_lake,2024-01-26,2024-02-21,26,14.631005786952178
AR_lag_lake,2024-01-26,2024-02-22,27,14.618544026489998
AR_lag_lake,2024-01-26,2024-02-23,28,14.586942048041879
AR_lag_lake,2024-01-26,2024-02-24,29,14.546702687322826
AR_lag_lake,2024-01-26,2024-02-25,30,14.536825925159444
AR_lag_lake,2024-01-27,2024-01-28,1,15.74438240016151
AR_lag_lake,2024-01-27,2024-01-29,2,15.696810762780625
AR_lag_lake,2024-01-27,2024-01-30,3,15.659393575351249
AR_lag_lake,2024-01-27,2024-01-31,4,15.599890519150975
AR_lag_lake,2024-01-27,2024-02-01,5,15.538173686435217
AR_lag_lake,2024-01-27,2024-02-02,6,15.46460388533614
AR_lag_lake,2024-01-27,2024-02-03,7,15.40472001876233
AR_lag_lake,2024-01-27,2024-02-04,8,15.330938745501017
AR_lag_lake,2024-01-27,2024-02-05,9,15.272661322679168
AR_lag_lake,2024-01-27,2024-02-06,10,15.227967177905507
AR_lag_lake,2024-01-27,2024-02-07,11,15.182358510516199
AR_lag_lake,2024-01-27,2024-02-08,12,15.127915654677269
AR_lag_lake,2024-01-27,2024-02-09,13,15.076582895886233
AR_lag_lake,2024-01-27,2024-02-10,14,15.028396334844667
AR_lag_lake,2024-01-27,2024-02-11,15,14.999530575055884
AR_lag_lake,2024-01-27,2024-02-12,16,14.955701402609247
AR_lag_lake,2024-01-27,2024-02-13,17,14.898603245153284
AR_lag_lake,2024-01-27,2024-02-14,18,14.842982006515188
AR_lag_lake,2024-01-27,2024-02-15,19,14.800993962836925
AR_lag_lake,2024-01-27,2024-02-16,20,14.773993999984894
AR_lag_lake,2024-01-27,2024-02-17,21,14.743882751210418
AR_lag_lake,2024-01-27,2024-02-18,22,14.729609535366043
AR_lag_lake,2024-01-27,2024-02-19,23,14.726931482759671
AR_lag_lake,2024-01-27,2024-02-20,24,14.698094901327812
AR_lag_lake,2024-01-27,2024-02-21,25,14.691603896602144
AR_lag_lake,2024-01-27,2024-02-22,26,14.677969489514963
AR_lag_lake,2024-01-27,2024-02-23,27,14.645165473441091
AR_lag_lake,2024-01-27,2024-02-24,28,14.60373478979848
AR_lag_lake,2024-01-27,2024-02-25,29,14.59283990927568
AR_lag_lake,2024-01-27,2024-02-26,30,14.561248105026237
AR_lag_lake,2024-01-28,2024-01-29,1,18.683971333088007
