model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
Persistence,2024-01-17,2024-01-21,4,16.0242177792032
Persistence,2024-01-17,2024-01-22,5,16.0242177792032
Persistence,2024-01-17,2024-01-23,6,16.0242177792032
Persistence,2024-01-17,2024-01-24,7,16.0242177792032
Persistence,2024-01-17,2024-01-25,8,16.0242177792032
Persistence,2024-01-17,2024-01-26,9,16.0242177792032
Persistence,2024-01-17,2024-01-27,10,16.0242177792032
Persistence,2024-01-17,2024-01-28,11,16.0242177792032
Persistence,2024-01-17,2024-01-29,12,16.0242177792032
Persistence,2024-01-17,2024-01-30,13,16.0242177792032
Persistence,2024-01-17,2024-01-31,14,16.0242177792032
Persistence,2024-01-17,2024-02-01,15,16.0242177792032
Persistence,2024-01-17,2024-02-02,16,16.0242177792032
Persistence,2024-01-17,2024-02-03,17,16.0242177792032
Persistence,2024-01-17,2024-02-04,18,16.0242177792032
Persistence,2024-01-17,2024-02-05,19,16.0242177792032
Persistence,2024-01-17,2024-02-06,20,16.0242177792032
Persistence,2024-01-17,2024-02-07,21,16.0242177792032
Persistence,2024-01-17,2024-02-08,22,16.0242177792032
Persistence,2024-01-17,2024-02-09,23,16.0242177792032
Persistence,2024-01-17,2024-02-10,24,16.0242177792032
Persistence,2024-01-17,2024-02-11,25,16.0242177792032
Persistence,2024-01-17,2024-02-12,26,16.0242177792032
Persistence,2024-01-17,2024-02-13,27,16.0242177792032
Persistence,2024-01-17,2024-02-14,28,16.0242177792032
Persistence,2024-01-17,2024-02-15,29,16.0242177792032
Persistence,2024-01-17,2024-02-16,30,16.0242177792032
Persistence,2024-01-18,2024-01-19,1,16.1271466909102
Persistence,2024-01-18,2024-01-20,2,16.1271466909102
Persistence,2024-01-18,2024-01-21,3,16.1271466909102
Persistence,2024-01-18,2024-01-22,4,16.1271466909102
Persistence,2024-01-18,2024-01-23,5,16.1271466909102
Persistence,2024-01-18,2024-01-24,6,16.1271466909102
Persistence,2024-01-18,2024-01-25,7,16.1271466909102
Persistence,2024-01-18,2024-01-26,8,16.1271466909102
Persistence,2024-01-18,2024-01-27,9,16.1271466909102
Persistence,2024-01-18,2024-01-28,10,16.1271466909102
Persistence,2024-01-18,2024-01-29,11,16.1271466909102
Persistence,2024-01-18,2024-01-30,12,16.1271466909102
Persistence,2024-01-18,2024-01-31,13,16.1271466909102
Persistence,2024-01-18,2024-02-01,14,16.1271466909102
Persistence,2024-01-18,2024-02-02,15,16.1271466909102
Persistence,2024-01-18,2024-02-03,16,16.1271466909102
Persistence,2024-01-18,2024-02-04,17,16.1271466909102
Persistence,2024-01-18,2024-02-05,18,16.1271466909102
Persistence,2024-01-18,2024-02-06,19,16.1271466909102
Persistence,2024-01-18,2024-02-07,20,16.1271466909102
Persistence,2024-01-18,2024-02-08,21,16.1271466909102
Persistence,2024-01-18,2024-02-09,22,16.1271466909102
Persistence,2024-01-18,2024-02-10,23,16.1271466909102
Persistence,2024-01-18,2024-02-11,24,16.1271466909102
Persistence,2024-01-18,2024-02-12,25,16.1271466909102
Persistence,2024-01-18,2024-02-13,26,16.1271466909102
Persistence,2024-01-18,2024-02-14,27,16.1271466909102
Persistence,2024-01-18,2024-02-15,28,16.1271466909102
Persistence,2024-01-18,2024-02-16,29,16.1271466909102
Persistence,2024-01-18,2024-02-17,30,16.1271466909102
Persistence,2024-01-19,2024-01-20,1,16.0596109504574
Persistence,2024-01-19,2024-01-21,2,16.0596109504574
Persistence,2024-01-19,2024-01-22,3,16.0596109504574
Persistence,2024-01-19,2024-01-23,4,16.0596109504574
Persistence,2024-01-19,2024-01-24,5,16.0596109504574
Persistence,2024-01-19,2024-01-25,6,16.0596109504574
Persistence,2024-01-19,2024-01-26,7,16.0596109504574
Persistence,2024-01-19,2024-01-27,8,16.0596109504574
Persistence,2024-01-19,2024-01-28,9,16.0596109504574
Persistence,2024-01-19,2024-01-29,10,16.0596109504574
Persistence,2024-01-19,2024-01-30,11,16.0596109504574
Persistence,2024-01-19,2024-01-31,12,16.0596109504574
Persistence,2024-01-19,2024-02-01,13,16.0596109504574
Persistence,2024-01-19,2024-02-02,14,16.0596109504574
Persistence,2024-01-19,2024-02-03,15,16.0596109504574
Persistence,2024-01-19,2024-02-04,16,16.0596109504574
Persistence,2024-01-19,2024-02-05,17,16.0596109504574
Persistence,2024-01-19,2024-02-06,18,16.0596109504574
Persistence,2024-01-19,2024-02-07,19,16.0596109504574
Persistence,2024-01-19,2024-02-08,20,16.0596109504574
Persistence,2024-01-19,2024-02-09,21,16.0596109504574
Persistence,2024-01-19,2024-02-10,22,16.0596109504574
Persistence,2024-01-19,2024-02-11,23,16.0596109504574
Persistence,2024-01-19,2024-02-12,24,16.0596109504574
Persistence,2024-01-19,2024-02-13,25,16.0596109504574
Persistence,2024-01-19,2024-02-14,26,16.0596109504574
Persistence,2024-01-19,2024-02-15,27,16.0596109504574
Persistence,2024-01-19,2024-02-16,28,16.0596109504574
Persistence,2024-01-19,2024-02-17,29,16.0596109504574
Persistence,2024-01-19,2024-02-18,30,16.0596109504574
Persistence,2024-01-20,2024-01-21,1,16.1220501668534
Persistence,2024-01-20,2024-01-22,2,16.1220501668534
Persistence,2024-01-20,2024-01-23,3,16.1220501668534
Persistence,2024-01-20,2024-01-24,4,16.1220501668534
Persistence,2024-01-20,2024-01-25,5,16.1220501668534
Persistence,2024-01-20,2024-01-26,6,16.1220501668534
Persistence,2024-01-20,2024-01-27,7,16.1220501668534
Persistence,2024-01-20,2024-01-28,8,16.1220501668534
Persistence,2024-01-20,2024-01-29,9,16.1220501668534
Persistence,2024-01-20,2024-01-30,10,16.1220501668534
Persistence,2024-01-20,2024-01-31,11,16.1220501668534
Persistence,2024-01-20,2024-02-01,12,16.1220501668534
Persistence,2024-01-20,2024-02-02,13,16.1220501668534
Persistence,2024-01-20,2024-02-03,14,16.1220501668534
Persistence,2024-01-20,2024-02-04,15,16.1220501668534
Persistence,2024-01-20,2024-02-05,16,16.1220501668534
Persistence,2024-01-20,2024-02-06,17,16.1220501668534
Persistence,2024-01-20,2024-02-07,18,16.1220501668534
Persistence,2024-01-20,2024-02-08,19,16.1220501668534
Persistence,2024-01-20,2024-02-09,20,16.1220501668534
Persistence,2024-01-20,2024-02-10,21,16.1220501668534
Persistence,2024-01-20,2024-02-11,22,16.1220501668534
Persistence,2024-01-20,2024-02-12,23,16.1220501668534
Persistence,2024-01-20,2024-02-13,24,16.1220501668534
Persistence,2024-01-20,2024-02-14,25,16.1220501668534
Persistence,2024-01-20,2024-02-15,26,16.1220501668534
Persistence,2024-01-20,2024-02-16,27,16.1220501668534
Persistence,2024-01-20,2024-02-17,28,16.1220501668534
Persistence,2024-01-20,2024-02-18,29,16.1220501668534
Persistence,2024-01-20,2024-02-19,30,16.1220501668534
Persistence,2024-01-21,2024-01-22,1,16.1033225855655
Persistence,2024-01-21,2024-01-23,2,16.1033225855655
Persistence,2024-01-21,2024-01-24,3,16.1033225855655
Persistence,2024-01-21,2024-01-25,4,16.1033225855655
Persistence,2024-01-21,2024-01-26,5,16.1033225855655
Persistence,2024-01-21,2024-01-27,6,16.1033225855655
Persistence,2024-01-21,2024-01-28,7,16.1033225855655
Persistence,2024-01-21,2024-01-29,8,16.1033225855655
Persistence,2024-01-21,2024-01-30,9,16.1033225855655
Persistence,2024-01-21,2024-01-31,10,16.1033225855655
Persistence,2024-01-21,2024-02-01,11,16.1033225855655
Persistence,2024-01-21,2024-02-02,12,16.1033225855655
Persistence,2024-01-21,2024-02-03,13,16.1033225855655
Persistence,2024-01-21,2024-02-04,14,16.1033225855655
Persistence,2024-01-21,2024-02-05,15,16.1033225855655
Persistence,2024-01-21,2024-02-06,16,16.1033225855655
Persistence,2024-01-21,2024-02-07,17,16.1033225855655
Persistence,2024-01-21,2024-02-08,18,16.1033225855655
Persistence,2024-01-21,2024-02-09,19,16.1033225855655
Persistence,2024-01-21,2024-02-10,20,16.1033225855655
Persistence,2024-01-21,2024-02-11,21,16.1033225855655
Persistence,2024-01-21,2024-02-12,22,16.1033225855655
Persistence,2024-01-21,2024-02-13,23,16.1033225855655
Persistence,2024-01-21,2024-02-14,24,16.1033225855655
Persistence,2024-01-21,2024-02-15,25,16.1033225855655
Persistence,2024-01-21,2024-02-16,26,16.1033225855655
Persistence,2024-01-21,2024-02-17,27,16.1033225855655
Persistence,2024-01-21,2024-02-18,28,16.1033225855655
Persistence,2024-01-21,2024-02-19,29,16.1033225855655
Persistence,2024-01-21,2024-02-20,30,16.1033225855655
Persistence,2024-01-22,2024-01-23,1,15.9386480012399
Persistence,2024-01-22,2024-01-24,2,15.9386480012399
Persistence,2024-01-22,2024-01-25,3,15.9386480012399
Persistence,2024-01-22,2024-01-26,4,15.9386480012399
Persistence,2024-01-22,2024-01-27,5,15.9386480012399
Persistence,2024-01-22,2024-01-28,6,15.9386480012399
Persistence,2024-01-22,2024-01-29,7,15.9386480012399
Persistence,2024-01-22,2024-01-30,8,15.9386480012399
Persistence,2024-01-22,2024-01-31,9,15.9386480012399
Persistence,2024-01-22,2024-02-01,10,15.9386480012399
Persistence,2024-01-22,2024-02-02,11,15.9386480012399
Persistence,2024-01-22,2024-02-03,12,15.9386480012399
Persistence,2024-01-22,2024-02-04,13,15.9386480012399
Persistence,2024-01-22,2024-02-05,14,15.9386480012399
Persistence,2024-01-22,2024-02-06,15,15.9386480012399
Persistence,2024-01-22,2024-02-07,16,15.9386480012399
Persistence,2024-01-22,2024-02-08,17,15.9386480012399
Persistence,2024-01-22,2024-02-09,18,15.9386480012399
Persistence,2024-01-22,2024-02-10,19,15.9386480012399
Persistence,2024-01-22,2024-02-11,20,15.9386480012399
Persistence,2024-01-22,2024-02-12,21,15.9386480012399
Persistence,2024-01-22,2024-02-13,22,15.9386480012399
Persistence,2024-01-22,2024-02-14,23,15.9386480012399
Persistence,2024-01-22,2024-02-15,24,15.9386480012399
Persistence,2024-01-22,2024-02-16,25,15.9386480012399
Persistence,2024-01-22,2024-02-17,26,15.9386480012399
Persistence,2024-01-22,2024-02-18,27,15.9386480012399
Persistence,2024-01-22,2024-02-19,28,15.9386480012399
Persistence,2024-01-22,2024-02-20,29,15.9386480012399
Persistence,2024-01-22,2024-02-21,30,15.9386480012399
Persistence,2024-01-23,2024-01-24,1,15.899923808636
Persistence,2024-01-23,2024-01-25,2,15.899923808636
Persistence,2024-01-23,2024-01-26,3,15.899923808636
Persistence,2024-01-23,2024-01-27,4,15.899923808636
Persistence,2024-01-23,2024-01-28,5,15.899923808636
Persistence,2024-01-23,2024-01-29,6,15.899923808636
Persistence,2024-01-23,2024-01-30,7,15.899923808636
Persistence,2024-01-23,2024-01-31,8,15.899923808636
Persistence,2024-01-23,2024-02-01,9,15.899923808636
Persistence,2024-01-23,2024-02-02,10,15.899923808636
Persistence,2024-01-23,2024-02-03,11,15.899923808636
Persistence,2024-01-23,2024-02-04,12,15.899923808636
Persistence,2024-01-23,2024-02-05,13,15.899923808636
Persistence,2024-01-23,2024-02-06,14,15.899923808636
Persistence,2024-01-23,2024-02-07,15,15.899923808636
Persistence,2024-01-23,2024-02-08,16,15.899923808636
Persistence,2024-01-23,2024-02-09,17,15.899923808636
Persistence,2024-01-23,2024-02-10,18,15.899923808636
Persistence,2024-01-23,2024-02-11,19,15.899923808636
Persistence,2024-01-23,2024-02-12,20,15.899923808636
Persistence,2024-01-23,2024-02-13,21,15.899923808636
Persistence,2024-01-23,2024-02-14,22,15.899923808636
Persistence,2024-01-23,2024-02-15,23,15.899923808636
Persistence,2024-01-23,2024-02-16,24,15.899923808636
Persistence,2024-01-23,2024-02-17,25,15.899923808636
Persistence,2024-01-23,2024-02-18,26,15.899923808636
Persistence,2024-01-23,2024-02-19,27,15.899923808636
Persistence,2024-01-23,2024-02-20,28,15.899923808636
Persistence,2024-01-23,2024-02-21,29,15.899923808636
Persistence,2024-01-23,2024-02-22,30,15.899923808636
Persistence,2024-01-24,2024-01-25,1,15.7900208261229
Persistence,2024-01-24,2024-01-26,2,15.7900208261229
Persistence,2024-01-24,2024-01-27,3,15.7900208261229
Persistence,2024-01-24,2024-01-28,4,15.7900208261229
Persistence,2024-01-24,2024-01-29,5,15.7900208261229
Persistence,2024-01-24,2024-01-30,6,15.7900208261229
Persistence,2024-01-24,2024-01-31,7,15.7900208261229
Persistence,2024-01-24,2024-02-01,8,15.7900208261229
Persistence,2024-01-24,2024-02-02,9,15.7900208261229
Persistence,2024-01-24,2024-02-03,10,15.7900208261229
Persistence,2024-01-24,2024-02-04,11,15.7900208261229
Persistence,2024-01-24,2024-02-05,12,15.7900208261229
Persistence,2024-01-24,2024-02-06,13,15.7900208261229
Persistence,2024-01-24,2024-02-07,14,15.7900208261229
Persistence,2024-01-24,2024-02-08,15,15.7900208261229
Persistence,2024-01-24,2024-02-09,16,15.7900208261229
Persistence,2024-01-24,2024-02-10,17,15.7900208261229
Persistence,2024-01-24,2024-02-11,18,15.7900208261229
Persistence,2024-01-24,2024-02-12,19,15.7900208261229
Persistence,2024-01-24,2024-02-13,20,15.7900208261229
Persistence,2024-01-24,2024-02-14,21,15.7900208261229
Persistence,2024-01-24,2024-02-15,22,15.7900208261229
Persistence,2024-01-24,2024-02-16,23,15.7900208261229
Persistence,2024-01-24,2024-02-17,24,15.7900208261229
Persistence,2024-01-24,2024-02-18,25,15.7900208261229
Persistence,2024-01-24,2024-02-19,26,15.7900208261229
Persistence,2024-01-24,2024-02-20,27,15.7900208261229
Persistence,2024-01-24,2024-02-21,28,15.7900208261229
Persistence,2024-01-24,2024-02-22,29,15.7900208261229
Persistence,2024-01-24,2024-02-23,30,15.7900208261229
Persistence,2024-01-25,2024-01-26,1,15.6748732268561
Persistence,2024-01-25,2024-01-27,2,15.6748732268561
Persistence,2024-01-25,2024-01-28,3,15.6748732268561
Persistence,2024-01-25,2024-01-29,4,15.6748732268561
Persistence,2024-01-25,2024-01-30,5,15.6748732268561
Persistence,2024-01-25,2024-01-31,6,15.6748732268561
Persistence,2024-01-25,2024-02-01,7,15.6748732268561
Persistence,2024-01-25,2024-02-02,8,15.6748732268561
Persistence,2024-01-25,2024-02-03,9,15.6748732268561
Persistence,2024-01-25,2024-02-04,10,15.6748732268561
Persistence,2024-01-25,2024-02-05,11,15.6748732268561
Persistence,2024-01-25,2024-02-06,12,15.6748732268561
Persistence,2024-01-25,2024-02-07,13,15.6748732268561
Persistence,2024-01-25,2024-02-08,14,15.6748732268561
Persistence,2024-01-25,2024-02-09,15,15.6748732268561
Persistence,2024-01-25,2024-02-10,16,15.6748732268561
Persistence,2024-01-25,2024-02-11,17,15.6748732268561
Persistence,2024-01-25,2024-02-12,18,15.6748732268561
Persistence,2024-01-25,2024-02-13,19,15.6748732268561
Persistence,2024-01-25,2024-02-14,20,15.6748732268561
Persistence,2024-01-25,2024-02-15,21,15.6748732268561
Persistence,2024-01-25,2024-02-16,22,15.6748732268561
Persistence,2024-01-25,2024-02-17,23,15.6748732268561
Persistence,2024-01-25,2024-02-18,24,15.6748732268561
Persistence,2024-01-25,2024-02-19,25,15.6748732268561
Persistence,2024-01-25,2024-02-20,26,15.6748732268561
Persistence,2024-01-25,2024-02-21,27,15.6748732268561
Persistence,2024-01-25,2024-02-22,28,15.6748732268561
Persistence,2024-01-25,2024-02-23,29,15.6748732268561
Persistence,2024-01-25,2024-02-24,30,15.6748732268561
Persistence,2024-01-26,2024-01-27,1,15.6970012673558
Persistence,2024-01-26,2024-01-28,2,15.6970012673558
Persistence,2024-01-26,2024-01-29,3,15.6970012673558
Persistence,2024-01-26,2024-01-30,4,15.6970012673558
Persistence,2024-01-26,2024-01-31,5,15.6970012673558
Persistence,2024-01-26,2024-02-01,6,15.6970012673558
Persistence,2024-01-26,2024-02-02,7,15.6970012673558
Persistence,2024-01-26,2024-02-03,8,15.6970012673558
Persistence,2024-01-26,2024-02-04,9,15.6970012673558
Persistence,2024-01-26,2024-02-05,10,15.6970012673558
Persistence,2024-01-26,2024-02-06,11,15.6970012673558
Persistence,2024-01-26,2024-02-07,12,15.6970012673558
Persistence,2024-01-26,2024-02-08,13,15.6970012673558
Persistence,2024-01-26,2024-02-09,14,15.6970012673558
Persistence,2024-01-26,2024-02-10,15,15.6970012673558
Persistence,2024-01-26,2024-02-11,16,15.6970012673558
Persistence,2024-01-26,2024-02-12,17,15.6970012673558
Persistence,2024-01-26,2024-02-13,18,15.6970012673558
Persistence,2024-01-26,2024-02-14,19,15.6970012673558
Persistence,2024-01-26,2024-02-15,20,15.6970012673558
Persistence,2024-01-26,2024-02-16,21,15.6970012673558
Persistence,2024-01-26,2024-02-17,22,15.6970012673558
Persistence,2024-01-26,2024-02-18,23,15.6970012673558
Persistence,2024-01-26,2024-02-19,24,15.6970012673558
Persistence,2024-01-26,2024-02-20,25,15.6970012673558
Persistence,2024-01-26,2024-02-21,26,15.6970012673558
Persistence,2024-01-26,2024-02-22,27,15.6970012673558
Persistence,2024-01-26,2024-02-23,28,15.6970012673558
Persistence,2024-01-26,2024-02-24,29,15.6970012673558
Persistence,2024-01-26,2024-02-25,30,15.6970012673558
Persistence,2024-01-27,2024-01-28,1,15.7758011884
Persistence,2024-01-27,2024-01-29,2,15.7758011884
Persistence,2024-01-27,2024-01-30,3,15.7758011884
Persistence,2024-01-27,2024-01-31,4,15.7758011884
Persistence,2024-01-27,2024-02-01,5,15.7758011884
Persistence,2024-01-27,2024-02-02,6,15.7758011884
Persistence,2024-01-27,2024-02-03,7,15.7758011884
Persistence,2024-01-27,2024-02-04,8,15.7758011884
Persistence,2024-01-27,2024-02-05,9,15.7758011884
Persistence,2024-01-27,2024-02-06,10,15.7758011884
Persistence,2024-01-27,2024-02-07,11,15.7758011884
Persistence,2024-01-27,2024-02-08,12,15.7758011884
Persistence,2024-01-27,2024-02-09,13,15.7758011884
Persistence,2024-01-27,2024-02-10,14,15.7758011884
Persistence,2024-01-27,2024-02-11,15,15.7758011884
Persistence,2024-01-27,2024-02-12,16,15.7758011884
Persistence,2024-01-27,2024-02-13,17,15.7758011884
Persistence,2024-01-27,2024-02-14,18,15.7758011884
Persistence,2024-01-27,2024-02-15,19,15.7758011884
Persistence,2024-01-27,2024-02-16,20,15.7758011884
Persistence,2024-01-27,2024-02-17,21,15.7758011884
Persistence,2024-01-27,2024-02-18,22,15.7758011884
Persistence,2024-01-27,2024-02-19,23,15.7758011884
Persistence,2024-01-27,2024-02-20,24,15.7758011884
Persistence,2024-01-27,2024-02-21,25,15.7758011884
Persistence,2024-01-27,2024-02-22,26,15.7758011884
Persistence,2024-01-27,2024-02-23,27,15.7758011884
Persistence,2024-01-27,2024-02-24,28,15.7758011884
Persistence,2024-01-27,2024-02-25,29,15.7758011884
Persistence,2024-01-27,2024-02-26,30,15.7758011884
Persistence,2024-01-28,2024-01-29,1,18.8710112040126
Persistence,2024-01-28,2024-01-30,2,18.8710112040126
Persistence,2024-01-28,2024-01-31,3,18.8710112040126
Persistence,2024-01-28,2024-02-01,4,18.8710112040126
Persistence,2024-01-28,2024-02-02,5,18.8710112040126
Persistence,2024-01-28,2024-02-03,6,18.8710112040126
Persistence,2024-01-28,2024-02-04,7,18.8710112040126
Persistence,2024-01-28,2024-02-05,8,18.8710112040126
Persistence,2024-01-28,2024-02-06,9,18.8710112040126
Persistence,2024-01-28,2024-02-07,10,18.8710112040126
Persistence,2024-01-28,2024-02-08,11,18.8710112040126
Persistence,2024-01-28,2024-02-09,12,18.8710112040126
Persistence,2024-01-28,2024-02-10,13,18.8710112040126
Persistence,2024-01-28,2024-02-11,14,18.8710112040126
Persistence,2024-01-28,2024-02-12,15,18.8710112040126
Persistence,2024-01-28,2024-02-13,16,18.8710112040126
Persistence,2024-01-28,2024-02-14,17,18.8710112040126
Persistence,2024-01-28,2024-02-15,18,18.8710112040126
Persistence,2024-01-28,2024-02-16,19,18.8710112040126
Persistence,2024-01-28,2024-02-17,20,18.8710112040126
Persistence,2024-01-28,2024-02-18,21,18.8710112040126
Persistence,2024-01-28,2024-02-19,22,18.8710112040126
Persistence,2024-01-28,2024-02-20,23,18.8710112040126
Persistence,2024-01-28,2024-02-21,24,18.8710112040126
Persistence,2024-01-28,2024-02-22,25,18.8710112040126
Persistence,2024-01-28,2024-02-23,26,18.8710112040126
Persistence,2024-01-28,2024-02-24,27,18.8710112040126
Persistence,2024-01-28,2024-02-25,28,18.8710112040126
Persistence,2024-01-28,2024-02-26,29,18.8710112040126
Persistence,2024-01-28,2024-02-27,30,18.8710112040126
Persistence,2024-01-29,2024-01-30,1,16.8149700082807
