model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
ARIMA_lag_lake,2024-01-13,2024-02-10,28,15.549799340463828
ARIMA_lag_lake,2024-01-13,2024-02-11,29,15.584139043032845
ARIMA_lag_lake,2024-01-13,2024-02-12,30,15.43198390717313
ARIMA_lag_lake,2024-01-14,2024-01-15,1,16.10672045280873
ARIMA_lag_lake,2024-01-14,2024-01-16,2,16.055402610320282
ARIMA_lag_lake,2024-01-14,2024-01-17,3,16.209716016515518
ARIMA_lag_lake,2024-01-14,2024-01-18,4,16.18117710263521
ARIMA_lag_lake,2024-01-14,2024-01-19,5,16.17030271560833
ARIMA_lag_lake,2024-01-14,2024-01-20,6,16.18897536476031
ARIMA_lag_lake,2024-01-14,2024-01-21,7,16.207831728880603
ARIMA_lag_lake,2024-01-14,2024-01-22,8,16.25986129821498
ARIMA_lag_lake,2024-01-14,2024-01-23,9,16.3691438578228
ARIMA_lag_lake,2024-01-14,2024-01-24,10,16.456006712931266
ARIMA_lag_lake,2024-01-14,2024-01-25,11,16.359019529453068
ARIMA_lag_lake,2024-01-14,2024-01-26,12,16.30151303003678
ARIMA_lag_lake,2024-01-14,2024-01-27,13,16.34418835373691
ARIMA_lag_lake,2024-01-14,2024-01-28,14,16.330444372203203
ARIMA_lag_lake,2024-01-14,2024-01-29,15,16.371130150253094
ARIMA_lag_lake,2024-01-14,2024-01-30,16,16.402874948608606
ARIMA_lag_lake,2024-01-14,2024-01-31,17,16.310449717996498
ARIMA_lag_lake,2024-01-14,2024-02-01,18,16.260580678260013
ARIMA_lag_lake,2024-01-14,2024-02-02,19,16.186216045801107
ARIMA_lag_lake,2024-01-14,2024-02-03,20,16.1470666842057
ARIMA_lag_lake,2024-01-14,2024-02-04,21,16.097953706365033
ARIMA_lag_lake,2024-01-14,2024-02-05,22,16.16060969958408
ARIMA_lag_lake,2024-01-14,2024-02-06,23,16.233386795197813
ARIMA_lag_lake,2024-01-14,2024-02-07,24,16.126461361232792
ARIMA_lag_lake,2024-01-14,2024-02-08,25,16.106037689214254
ARIMA_lag_lake,2024-01-14,2024-02-09,26,16.105941077549204
ARIMA_lag_lake,2024-01-14,2024-02-10,27,16.06032205469263
ARIMA_lag_lake,2024-01-14,2024-02-11,28,16.094782475636947
ARIMA_lag_lake,2024-01-14,2024-02-12,29,15.943410841546488
ARIMA_lag_lake,2024-01-14,2024-02-13,30,16.040323552996213
ARIMA_lag_lake,2024-01-15,2024-01-16,1,16.17126286796291
ARIMA_lag_lake,2024-01-15,2024-01-17,2,16.31535519926966
ARIMA_lag_lake,2024-01-15,2024-01-18,3,16.286181920537143
ARIMA_lag_lake,2024-01-15,2024-01-19,4,16.275399060517977
ARIMA_lag_lake,2024-01-15,2024-01-20,5,16.293999445311115
ARIMA_lag_lake,2024-01-15,2024-01-21,6,16.31302144662741
ARIMA_lag_lake,2024-01-15,2024-01-22,7,16.370577629818744
ARIMA_lag_lake,2024-01-15,2024-01-23,8,16.47806385201388
ARIMA_lag_lake,2024-01-15,2024-01-24,9,16.563858123552418
ARIMA_lag_lake,2024-01-15,2024-01-25,10,16.467025308176076
ARIMA_lag_lake,2024-01-15,2024-01-26,11,16.409321408335547
ARIMA_lag_lake,2024-01-15,2024-01-27,12,16.452158582038923
ARIMA_lag_lake,2024-01-15,2024-01-28,13,16.43825058502594
ARIMA_lag_lake,2024-01-15,2024-01-29,14,16.479339924435028
ARIMA_lag_lake,2024-01-15,2024-01-30,15,16.511091814037805
ARIMA_lag_lake,2024-01-15,2024-01-31,16,16.418669107415344
ARIMA_lag_lake,2024-01-15,2024-02-01,17,16.36867961627516
ARIMA_lag_lake,2024-01-15,2024-02-02,18,16.294259896593047
ARIMA_lag_lake,2024-01-15,2024-02-03,19,16.254774787460196
ARIMA_lag_lake,2024-01-15,2024-02-04,20,16.205759082676053
ARIMA_lag_lake,2024-01-15,2024-02-05,21,16.268446467518487
ARIMA_lag_lake,2024-01-15,2024-02-06,22,16.341324803961456
ARIMA_lag_lake,2024-01-15,2024-02-07,23,16.234008036112176
ARIMA_lag_lake,2024-01-15,2024-02-08,24,16.21367936728192
ARIMA_lag_lake,2024-01-15,2024-02-09,25,16.21358837892133
ARIMA_lag_lake,2024-01-15,2024-02-10,26,16.16778320292055
ARIMA_lag_lake,2024-01-15,2024-02-11,27,16.202114909471135
ARIMA_lag_lake,2024-01-15,2024-02-12,28,16.050438135639077
ARIMA_lag_lake,2024-01-15,2024-02-13,29,16.147989644299972
ARIMA_lag_lake,2024-01-15,2024-02-14,30,16.237148070770495
ARIMA_lag_lake,2024-01-16,2024-01-17,1,16.31878125515162
ARIMA_lag_lake,2024-01-16,2024-01-18,2,16.289279546336722
ARIMA_lag_lake,2024-01-16,2024-01-19,3,16.278493985350032
ARIMA_lag_lake,2024-01-16,2024-01-20,4,16.297098781531446
ARIMA_lag_lake,2024-01-16,2024-01-21,5,16.316119884843005
ARIMA_lag_lake,2024-01-16,2024-01-22,6,16.373681521739336
ARIMA_lag_lake,2024-01-16,2024-01-23,7,16.481360809326542
ARIMA_lag_lake,2024-01-16,2024-01-24,8,16.56714836238597
ARIMA_lag_lake,2024-01-16,2024-01-25,9,16.4702890429637
ARIMA_lag_lake,2024-01-16,2024-01-26,10,16.412583737809406
ARIMA_lag_lake,2024-01-16,2024-01-27,11,16.455421055144818
ARIMA_lag_lake,2024-01-16,2024-01-28,12,16.441516392335217
ARIMA_lag_lake,2024-01-16,2024-01-29,13,16.482599874092376
ARIMA_lag_lake,2024-01-16,2024-01-30,14,16.51435525510967
ARIMA_lag_lake,2024-01-16,2024-01-31,15,16.421922546384586
ARIMA_lag_lake,2024-01-16,2024-02-01,16,16.37193042094903
ARIMA_lag_lake,2024-01-16,2024-02-02,17,16.297504448771
ARIMA_lag_lake,2024-01-16,2024-02-03,18,16.258021777903622
ARIMA_lag_lake,2024-01-16,2024-02-04,19,16.20900005773612
ARIMA_lag_lake,2024-01-16,2024-02-05,20,16.27169232523967
ARIMA_lag_lake,2024-01-16,2024-02-06,21,16.344575527868805
ARIMA_lag_lake,2024-01-16,2024-02-07,22,16.237255418298187
ARIMA_lag_lake,2024-01-16,2024-02-08,23,16.216922730195048
ARIMA_lag_lake,2024-01-16,2024-02-09,24,16.216832281549244
ARIMA_lag_lake,2024-01-16,2024-02-10,25,16.17102665334523
ARIMA_lag_lake,2024-01-16,2024-02-11,26,16.205364965764534
ARIMA_lag_lake,2024-01-16,2024-02-12,27,16.05368045600187
ARIMA_lag_lake,2024-01-16,2024-02-13,28,16.15122894201914
ARIMA_lag_lake,2024-01-16,2024-02-14,29,16.240388975165
ARIMA_lag_lake,2024-01-16,2024-02-15,30,16.232204199637437
ARIMA_lag_lake,2024-01-17,2024-01-18,1,16.064179927187443
ARIMA_lag_lake,2024-01-17,2024-01-19,2,16.07181441472479
ARIMA_lag_lake,2024-01-17,2024-01-20,3,16.089652395811765
ARIMA_lag_lake,2024-01-17,2024-01-21,4,16.102310211499304
ARIMA_lag_lake,2024-01-17,2024-01-22,5,16.1603930543076
ARIMA_lag_lake,2024-01-17,2024-01-23,6,16.269079460908372
ARIMA_lag_lake,2024-01-17,2024-01-24,7,16.347939115321253
ARIMA_lag_lake,2024-01-17,2024-01-25,8,16.25175758793275
ARIMA_lag_lake,2024-01-17,2024-01-26,9,16.193960599521144
ARIMA_lag_lake,2024-01-17,2024-01-27,10,16.23725214176667
ARIMA_lag_lake,2024-01-17,2024-01-28,11,16.22317716357336
ARIMA_lag_lake,2024-01-17,2024-01-29,12,16.26490974896511
ARIMA_lag_lake,2024-01-17,2024-01-30,13,16.29697459768879
ARIMA_lag_lake,2024-01-17,2024-01-31,14,16.203737182361387
ARIMA_lag_lake,2024-01-17,2024-02-01,15,16.153187596325594
ARIMA_lag_lake,2024-01-17,2024-02-02,16,16.07810924618783
ARIMA_lag_lake,2024-01-17,2024-02-03,17,16.03784294171831
ARIMA_lag_lake,2024-01-17,2024-02-04,18,15.988646772344763
ARIMA_lag_lake,2024-01-17,2024-02-05,19,16.05179667586326
ARIMA_lag_lake,2024-01-17,2024-02-06,20,16.125347232838827
ARIMA_lag_lake,2024-01-17,2024-02-07,21,16.016621939936087
ARIMA_lag_lake,2024-01-17,2024-02-08,22,15.996242216764825
ARIMA_lag_lake,2024-01-17,2024-02-09,23,15.9962283151834
ARIMA_lag_lake,2024-01-17,2024-02-10,24,15.949860705235663
ARIMA_lag_lake,2024-01-17,2024-02-11,25,15.98436752495224
ARIMA_lag_lake,2024-01-17,2024-02-12,26,15.831224752072035
ARIMA_lag_lake,2024-01-17,2024-02-13,27,15.930375773472267
ARIMA_lag_lake,2024-01-17,2024-02-14,28,16.020773990527207
ARIMA_lag_lake,2024-01-17,2024-02-15,29,16.012170370152045
ARIMA_lag_lake,2024-01-17,2024-02-16,30,16.053759261787636
ARIMA_lag_lake,2024-01-18,2024-01-19,1,16.122931978718285
ARIMA_lag_lake,2024-01-18,2024-01-20,2,16.135762664968613
ARIMA_lag_lake,2024-01-18,2024-01-21,3,16.147936346574802
ARIMA_lag_lake,2024-01-18,2024-01-22,4,16.20605688635508
ARIMA_lag_lake,2024-01-18,2024-01-23,5,16.31529944938685
ARIMA_lag_lake,2024-01-18,2024-01-24,6,16.394850219346395
ARIMA_lag_lake,2024-01-18,2024-01-25,7,16.30016567514895
ARIMA_lag_lake,2024-01-18,2024-01-26,8,16.242053901568756
ARIMA_lag_lake,2024-01-18,2024-01-27,9,16.28517021235379
ARIMA_lag_lake,2024-01-18,2024-01-28,10,16.27116932258253
ARIMA_lag_lake,2024-01-18,2024-01-29,11,16.312747725360957
ARIMA_lag_lake,2024-01-18,2024-01-30,12,16.344849820149413
ARIMA_lag_lake,2024-01-18,2024-01-31,13,16.25150167192146
ARIMA_lag_lake,2024-01-18,2024-02-01,14,16.20094937019745
ARIMA_lag_lake,2024-01-18,2024-02-02,15,16.125814878154806
ARIMA_lag_lake,2024-01-18,2024-02-03,16,16.08564739244872
ARIMA_lag_lake,2024-01-18,2024-02-04,17,16.036365797670367
ARIMA_lag_lake,2024-01-18,2024-02-05,18,16.099561014377365
ARIMA_lag_lake,2024-01-18,2024-02-06,19,16.173142124978398
ARIMA_lag_lake,2024-01-18,2024-02-07,20,16.064464473522158
ARIMA_lag_lake,2024-01-18,2024-02-08,21,16.044020197930674
ARIMA_lag_lake,2024-01-18,2024-02-09,22,16.044011969794994
ARIMA_lag_lake,2024-01-18,2024-02-10,23,15.997680360552772
ARIMA_lag_lake,2024-01-18,2024-02-11,24,16.032288027707157
ARIMA_lag_lake,2024-01-18,2024-02-12,25,15.879128973098005
ARIMA_lag_lake,2024-01-18,2024-02-13,26,15.978108663183257
ARIMA_lag_lake,2024-01-18,2024-02-14,27,16.06844215529048
ARIMA_lag_lake,2024-01-18,2024-02-15,28,16.059922286140047
ARIMA_lag_lake,2024-01-18,2024-02-16,29,16.101576978527607
ARIMA_lag_lake,2024-01-18,2024-02-17,30,16.155142787538487
ARIMA_lag_lake,2024-01-19,2024-01-20,1,16.08412136650967
ARIMA_lag_lake,2024-01-19,2024-01-21,2,16.10134866847949
ARIMA_lag_lake,2024-01-19,2024-01-22,3,16.159475278760148
ARIMA_lag_lake,2024-01-19,2024-01-23,4,16.26872007679937
ARIMA_lag_lake,2024-01-19,2024-01-24,5,16.34830881202877
ARIMA_lag_lake,2024-01-19,2024-01-25,6,16.25359916585167
ARIMA_lag_lake,2024-01-19,2024-01-26,7,16.193710069736994
ARIMA_lag_lake,2024-01-19,2024-01-27,8,16.237160204865468
ARIMA_lag_lake,2024-01-19,2024-01-28,9,16.22329844160814
ARIMA_lag_lake,2024-01-19,2024-01-29,10,16.26488884046516
ARIMA_lag_lake,2024-01-19,2024-01-30,11,16.296994411244196
ARIMA_lag_lake,2024-01-19,2024-01-31,12,16.20363737162537
ARIMA_lag_lake,2024-01-19,2024-02-01,13,16.153077506686436
ARIMA_lag_lake,2024-01-19,2024-02-02,14,16.07793507401066
ARIMA_lag_lake,2024-01-19,2024-02-03,15,16.037755191417077
ARIMA_lag_lake,2024-01-19,2024-02-04,16,15.988472555697543
ARIMA_lag_lake,2024-01-19,2024-02-05,17,16.051673380606736
ARIMA_lag_lake,2024-01-19,2024-02-06,18,16.125263153717235
ARIMA_lag_lake,2024-01-19,2024-02-07,19,16.01656553844951
ARIMA_lag_lake,2024-01-19,2024-02-08,20,15.996121782114917
ARIMA_lag_lake,2024-01-19,2024-02-09,21,15.996114363985903
ARIMA_lag_lake,2024-01-19,2024-02-10,22,15.949774350959252
ARIMA_lag_lake,2024-01-19,2024-02-11,23,15.98438241072127
ARIMA_lag_lake,2024-01-19,2024-02-12,24,15.831203437435803
ARIMA_lag_lake,2024-01-19,2024-02-13,25,15.930208072179825
ARIMA_lag_lake,2024-01-19,2024-02-14,26,16.020559569467565
ARIMA_lag_lake,2024-01-19,2024-02-15,27,16.01203260078662
ARIMA_lag_lake,2024-01-19,2024-02-16,28,16.053688773727664
ARIMA_lag_lake,2024-01-19,2024-02-17,29,16.107262581467644
ARIMA_lag_lake,2024-01-19,2024-02-18,30,16.122085481582555
ARIMA_lag_lake,2024-01-20,2024-01-21,1,16.132251225956473
ARIMA_lag_lake,2024-01-20,2024-01-22,2,16.187348648709104
ARIMA_lag_lake,2024-01-20,2024-01-23,3,16.297127095464297
ARIMA_lag_lake,2024-01-20,2024-01-24,4,16.377161507854257
ARIMA_lag_lake,2024-01-20,2024-01-25,5,16.282256439639266
ARIMA_lag_lake,2024-01-20,2024-01-26,6,16.222415191875157
ARIMA_lag_lake,2024-01-20,2024-01-27,7,16.26687360881054
ARIMA_lag_lake,2024-01-20,2024-01-28,8,16.252898648078002
ARIMA_lag_lake,2024-01-20,2024-01-29,9,16.2942268359102
ARIMA_lag_lake,2024-01-20,2024-01-30,10,16.326366169857046
ARIMA_lag_lake,2024-01-20,2024-01-31,11,16.232905775845047
ARIMA_lag_lake,2024-01-20,2024-02-01,12,16.1823537346662
ARIMA_lag_lake,2024-01-20,2024-02-02,13,16.107163072695947
ARIMA_lag_lake,2024-01-20,2024-02-03,14,16.067105386690095
ARIMA_lag_lake,2024-01-20,2024-02-04,15,16.017732837357926
ARIMA_lag_lake,2024-01-20,2024-02-05,16,16.08097471428735
ARIMA_lag_lake,2024-01-20,2024-02-06,17,16.15458514394303
ARIMA_lag_lake,2024-01-20,2024-02-07,18,16.04596649660805
ARIMA_lag_lake,2024-01-20,2024-02-08,19,16.025454001649358
ARIMA_lag_lake,2024-01-20,2024-02-09,20,16.025450471728345
ARIMA_lag_lake,2024-01-20,2024-02-10,21,15.979159674165498
ARIMA_lag_lake,2024-01-20,2024-02-11,22,16.01387275565567
ARIMA_lag_lake,2024-01-20,2024-02-12,23,15.860702647423109
ARIMA_lag_lake,2024-01-20,2024-02-13,24,15.959491400701703
ARIMA_lag_lake,2024-01-20,2024-02-14,25,16.049748801548926
ARIMA_lag_lake,2024-01-20,2024-02-15,26,16.041320992064957
ARIMA_lag_lake,2024-01-20,2024-02-16,27,16.083045368161784
ARIMA_lag_lake,2024-01-20,2024-02-17,28,16.136539236896553
ARIMA_lag_lake,2024-01-20,2024-02-18,29,16.151463895186268
ARIMA_lag_lake,2024-01-20,2024-02-19,30,16.12799689257148
ARIMA_lag_lake,2024-01-21,2024-01-22,1,16.16370331770383
ARIMA_lag_lake,2024-01-21,2024-01-23,2,16.274616718512387
ARIMA_lag_lake,2024-01-21,2024-01-24,3,16.35377168190547
ARIMA_lag_lake,2024-01-21,2024-01-25,4,16.259163881675516
ARIMA_lag_lake,2024-01-21,2024-01-26,5,16.19913743658232
ARIMA_lag_lake,2024-01-21,2024-01-27,6,16.243763092903794
ARIMA_lag_lake,2024-01-21,2024-01-28,7,16.228776548561374
ARIMA_lag_lake,2024-01-21,2024-01-29,8,16.270762094823496
ARIMA_lag_lake,2024-01-21,2024-01-30,9,16.302930466213482
ARIMA_lag_lake,2024-01-21,2024-01-31,10,16.209597439430773
ARIMA_lag_lake,2024-01-21,2024-02-01,11,16.15894688723364
ARIMA_lag_lake,2024-01-21,2024-02-02,12,16.08377511627303
ARIMA_lag_lake,2024-01-21,2024-02-03,13,16.043318944399374
ARIMA_lag_lake,2024-01-21,2024-02-04,14,15.99413051274707
ARIMA_lag_lake,2024-01-21,2024-02-05,15,16.057343363095626
ARIMA_lag_lake,2024-01-21,2024-02-06,16,16.131002139858435
ARIMA_lag_lake,2024-01-21,2024-02-07,17,16.02199694367019
ARIMA_lag_lake,2024-01-21,2024-02-08,18,16.001638811297582
ARIMA_lag_lake,2024-01-21,2024-02-09,19,16.001636118512575
ARIMA_lag_lake,2024-01-21,2024-02-10,20,15.95514848265417
ARIMA_lag_lake,2024-01-21,2024-02-11,21,15.98963887713069
ARIMA_lag_lake,2024-01-21,2024-02-12,22,15.836235891498813
ARIMA_lag_lake,2024-01-21,2024-02-13,23,15.93576098838463
ARIMA_lag_lake,2024-01-21,2024-02-14,24,16.026416496829032
ARIMA_lag_lake,2024-01-21,2024-02-15,25,16.017697022759414
ARIMA_lag_lake,2024-01-21,2024-02-16,26,16.05928923430331
ARIMA_lag_lake,2024-01-21,2024-02-17,27,16.11304054584715
ARIMA_lag_lake,2024-01-21,2024-02-18,28,16.127722938330187
ARIMA_lag_lake,2024-01-21,2024-02-19,29,16.103936828570266
ARIMA_lag_lake,2024-01-21,2024-02-20,30,16.048166354226048
ARIMA_lag_lake,2024-01-22,2024-01-23,1,16.09151937995968
ARIMA_lag_lake,2024-01-22,2024-01-24,2,16.189364451693557
ARIMA_lag_lake,2024-01-22,2024-01-25,3,16.09476057726114
ARIMA_lag_lake,2024-01-22,2024-01-26,4,16.035014362973687
ARIMA_lag_lake,2024-01-22,2024-01-27,5,16.079429381500248
ARIMA_lag_lake,2024-01-22,2024-01-28,6,16.06459633178274
ARIMA_lag_lake,2024-01-22,2024-01-29,7,16.10001706533749
ARIMA_lag_lake,2024-01-22,2024-01-30,8,16.133253634583983
ARIMA_lag_lake,2024-01-22,2024-01-31,9,16.04058633122858
ARIMA_lag_lake,2024-01-22,2024-02-01,10,15.990130067773642
ARIMA_lag_lake,2024-01-22,2024-02-02,11,15.915131152314078
ARIMA_lag_lake,2024-01-22,2024-02-03,12,15.87505376113307
ARIMA_lag_lake,2024-01-22,2024-02-04,13,15.825842195340275
ARIMA_lag_lake,2024-01-22,2024-02-05,14,15.888936482659247
ARIMA_lag_lake,2024-01-22,2024-02-06,15,15.962388879100295
ARIMA_lag_lake,2024-01-22,2024-02-07,16,15.853928598408714
ARIMA_lag_lake,2024-01-22,2024-02-08,17,15.83351938960176
ARIMA_lag_lake,2024-01-22,2024-02-09,18,15.83349882503401
ARIMA_lag_lake,2024-01-22,2024-02-10,19,15.787249691077882
ARIMA_lag_lake,2024-01-22,2024-02-11,20,15.821788561743226
ARIMA_lag_lake,2024-01-22,2024-02-12,21,15.668891485529127
ARIMA_lag_lake,2024-01-22,2024-02-13,22,15.767670663574414
ARIMA_lag_lake,2024-01-22,2024-02-14,23,15.857822044471678
ARIMA_lag_lake,2024-01-22,2024-02-15,24,15.849335445464995
ARIMA_lag_lake,2024-01-22,2024-02-16,25,15.890927877996948
ARIMA_lag_lake,2024-01-22,2024-02-17,26,15.944432914803526
ARIMA_lag_lake,2024-01-22,2024-02-18,27,15.959224266461645
ARIMA_lag_lake,2024-01-22,2024-02-19,28,15.93569370581297
ARIMA_lag_lake,2024-01-22,2024-02-20,29,15.879778075105106
ARIMA_lag_lake,2024-01-22,2024-02-21,30,15.9337665756929
ARIMA_lag_lake,2024-01-23,2024-01-24,1,16.028510908839827
ARIMA_lag_lake,2024-01-23,2024-01-25,2,15.950678123314349
ARIMA_lag_lake,2024-01-23,2024-01-26,3,15.890581249758055
ARIMA_lag_lake,2024-01-23,2024-01-27,4,15.935384686423404
ARIMA_lag_lake,2024-01-23,2024-01-28,5,15.91985551280455
ARIMA_lag_lake,2024-01-23,2024-01-29,6,15.956747797653266
ARIMA_lag_lake,2024-01-23,2024-01-30,7,15.984536513511717
ARIMA_lag_lake,2024-01-23,2024-01-31,8,15.893745601287714
ARIMA_lag_lake,2024-01-23,2024-02-01,9,15.843665418954588
ARIMA_lag_lake,2024-01-23,2024-02-02,10,15.769113778275944
ARIMA_lag_lake,2024-01-23,2024-02-03,11,15.728020414706247
ARIMA_lag_lake,2024-01-23,2024-02-04,12,15.679594258158982
ARIMA_lag_lake,2024-01-23,2024-02-05,13,15.742310680932999
ARIMA_lag_lake,2024-01-23,2024-02-06,14,15.815551813606866
ARIMA_lag_lake,2024-01-23,2024-02-07,15,15.706477725768462
ARIMA_lag_lake,2024-01-23,2024-02-08,16,15.6866628259795
ARIMA_lag_lake,2024-01-23,2024-02-09,17,15.68660686837099
ARIMA_lag_lake,2024-01-23,2024-02-10,18,15.639961896497994
ARIMA_lag_lake,2024-01-23,2024-02-11,19,15.673589365614376
ARIMA_lag_lake,2024-01-23,2024-02-12,20,15.520689885429812
ARIMA_lag_lake,2024-01-23,2024-02-13,21,15.621251846289777
ARIMA_lag_lake,2024-01-23,2024-02-14,22,15.712155160487503
ARIMA_lag_lake,2024-01-23,2024-02-15,23,15.702832908544543
ARIMA_lag_lake,2024-01-23,2024-02-16,24,15.743827194173377
ARIMA_lag_lake,2024-01-23,2024-02-17,25,15.797992326659827
ARIMA_lag_lake,2024-01-23,2024-02-18,26,15.811909706787215
ARIMA_lag_lake,2024-01-23,2024-02-19,27,15.787462851086255
ARIMA_lag_lake,2024-01-23,2024-02-20,28,15.732952533908115
ARIMA_lag_lake,2024-01-23,2024-02-21,29,15.78588583695338
ARIMA_lag_lake,2024-01-23,2024-02-22,30,15.78087516465455
ARIMA_lag_lake,2024-01-24,2024-01-25,1,15.756602422223956
ARIMA_lag_lake,2024-01-24,2024-01-26,2,15.714750509604366
ARIMA_lag_lake,2024-01-24,2024-01-27,3,15.760049710774574
ARIMA_lag_lake,2024-01-24,2024-01-28,4,15.743620976145433
ARIMA_lag_lake,2024-01-24,2024-01-29,5,15.782197316217495
ARIMA_lag_lake,2024-01-24,2024-01-30,6,15.809641177320596
ARIMA_lag_lake,2024-01-24,2024-01-31,7,15.713485222483612
ARIMA_lag_lake,2024-01-24,2024-02-01,8,15.664586605404596
ARIMA_lag_lake,2024-01-24,2024-02-02,9,15.591158147033305
ARIMA_lag_lake,2024-01-24,2024-02-03,10,15.54882179205058
ARIMA_lag_lake,2024-01-24,2024-02-04,11,15.501393278974984
ARIMA_lag_lake,2024-01-24,2024-02-05,12,15.56361213342582
ARIMA_lag_lake,2024-01-24,2024-02-06,13,15.636555712410349
ARIMA_lag_lake,2024-01-24,2024-02-07,14,15.526774502526196
ARIMA_lag_lake,2024-01-24,2024-02-08,15,15.507710487361933
ARIMA_lag_lake,2024-01-24,2024-02-09,16,15.507606360712295
ARIMA_lag_lake,2024-01-24,2024-02-10,17,15.460489194917997
ARIMA_lag_lake,2024-01-24,2024-02-11,18,15.492960624329527
ARIMA_lag_lake,2024-01-24,2024-02-12,19,15.340126779020707
ARIMA_lag_lake,2024-01-24,2024-02-13,20,15.442859165128535
ARIMA_lag_lake,2024-01-24,2024-02-14,21,15.534651459994397
ARIMA_lag_lake,2024-01-24,2024-02-15,22,15.5242961990931
ARIMA_lag_lake,2024-01-24,2024-02-16,23,15.564528250492046
ARIMA_lag_lake,2024-01-24,2024-02-17,24,15.619503169820621
ARIMA_lag_lake,2024-01-24,2024-02-18,25,15.632320516958483
ARIMA_lag_lake,2024-01-24,2024-02-19,26,15.606739847066873
ARIMA_lag_lake,2024-01-24,2024-02-20,27,15.554000558858224
ARIMA_lag_lake,2024-01-24,2024-02-21,28,15.60559766946708
ARIMA_lag_lake,2024-01-24,2024-02-22,29,15.601202401766143
ARIMA_lag_lake,2024-01-24,2024-02-23,30,15.504710610413419
ARIMA_lag_lake,2024-01-25,2024-01-26,1,15.647619286669723
ARIMA_lag_lake,2024-01-25,2024-01-27,2,15.699681997537377
ARIMA_lag_lake,2024-01-25,2024-01-28,3,15.68298287381092
ARIMA_lag_lake,2024-01-25,2024-01-29,4,15.722240858867728
ARIMA_lag_lake,2024-01-25,2024-01-30,5,15.749701482645314
ARIMA_lag_lake,2024-01-25,2024-01-31,6,15.653772627353714
ARIMA_lag_lake,2024-01-25,2024-02-01,7,15.602430609313828
ARIMA_lag_lake,2024-01-25,2024-02-02,8,15.529444579050946
ARIMA_lag_lake,2024-01-25,2024-02-03,9,15.486789226751938
ARIMA_lag_lake,2024-01-25,2024-02-04,10,15.439595551930857
ARIMA_lag_lake,2024-01-25,2024-02-05,11,15.501775596511763
ARIMA_lag_lake,2024-01-25,2024-02-06,12,15.574777560992057
ARIMA_lag_lake,2024-01-25,2024-02-07,13,15.46451162744624
ARIMA_lag_lake,2024-01-25,2024-02-08,14,15.445644563728077
ARIMA_lag_lake,2024-01-25,2024-02-09,15,15.445540607936834
ARIMA_lag_lake,2024-01-25,2024-02-10,16,15.398175336983929
ARIMA_lag_lake,2024-01-25,2024-02-11,17,15.43036175779267
ARIMA_lag_lake,2024-01-25,2024-02-12,18,15.277237907650836
ARIMA_lag_lake,2024-01-25,2024-02-13,19,15.380899908676506
ARIMA_lag_lake,2024-01-25,2024-02-14,20,15.473192605224222
ARIMA_lag_lake,2024-01-25,2024-02-15,21,15.462468397227047
ARIMA_lag_lake,2024-01-25,2024-02-16,22,15.502531542293791
ARIMA_lag_lake,2024-01-25,2024-02-17,23,15.557833764056685
ARIMA_lag_lake,2024-01-25,2024-02-18,24,15.57034208367151
ARIMA_lag_lake,2024-01-25,2024-02-19,25,15.544356634479513
ARIMA_lag_lake,2024-01-25,2024-02-20,26,15.492096883976455
ARIMA_lag_lake,2024-01-25,2024-02-21,27,15.543360189693816
ARIMA_lag_lake,2024-01-25,2024-02-22,28,15.539206500447996
ARIMA_lag_lake,2024-01-25,2024-02-23,29,15.442752081631456
ARIMA_lag_lake,2024-01-25,2024-02-24,30,15.375965195197995
ARIMA_lag_lake,2024-01-26,2024-01-27,1,15.739978690361351
ARIMA_lag_lake,2024-01-26,2024-01-28,2,15.719312377986196
ARIMA_lag_lake,2024-01-26,2024-01-29,3,15.758542929452073
ARIMA_lag_lake,2024-01-26,2024-01-30,4,15.78595771193487
ARIMA_lag_lake,2024-01-26,2024-01-31,5,15.690136931645235
ARIMA_lag_lake,2024-01-26,2024-02-01,6,15.63884475891357
ARIMA_lag_lake,2024-01-26,2024-02-02,7,15.567336583690281
ARIMA_lag_lake,2024-01-26,2024-02-03,8,15.52446764705909
ARIMA_lag_lake,2024-01-26,2024-02-04,9,15.47721111823253
ARIMA_lag_lake,2024-01-26,2024-02-05,10,15.539328736224345
ARIMA_lag_lake,2024-01-26,2024-02-06,11,15.612253796381054
ARIMA_lag_lake,2024-01-26,2024-02-07,12,15.502107673734315
ARIMA_lag_lake,2024-01-26,2024-02-08,13,15.483267431135138
ARIMA_lag_lake,2024-01-26,2024-02-09,14,15.483155677677326
ARIMA_lag_lake,2024-01-26,2024-02-10,15,15.435833891057799
ARIMA_lag_lake,2024-01-26,2024-02-11,16,15.467970279582278
ARIMA_lag_lake,2024-01-26,2024-02-12,17,15.314998091100707
ARIMA_lag_lake,2024-01-26,2024-02-13,18,15.418562863146015
ARIMA_lag_lake,2024-01-26,2024-02-14,19,15.510757762449233
ARIMA_lag_lake,2024-01-26,2024-02-15,20,15.500044061310827
