model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
XGB_lag_lake,2024-01-14,2024-02-03,20,12.355156898498535
XGB_lag_lake,2024-01-14,2024-02-04,21,12.41229248046875
XGB_lag_lake,2024-01-14,2024-02-05,22,12.371068954467773
XGB_lag_lake,2024-01-14,2024-02-06,23,12.696290016174316
XGB_lag_lake,2024-01-14,2024-02-07,24,12.411099433898926
XGB_lag_lake,2024-01-14,2024-02-08,25,12.37468147277832
XGB_lag_lake,2024-01-14,2024-02-09,26,12.362919807434082
XGB_lag_lake,2024-01-14,2024-02-10,27,12.2465181350708
XGB_lag_lake,2024-01-14,2024-02-11,28,12.2342529296875
XGB_lag_lake,2024-01-14,2024-02-12,29,12.290279388427734
XGB_lag_lake,2024-01-14,2024-02-13,30,12.395452499389648
XGB_lag_lake,2024-01-15,2024-01-16,1,15.520252227783203
XGB_lag_lake,2024-01-15,2024-01-17,2,14.593544960021973
XGB_lag_lake,2024-01-15,2024-01-18,3,15.223567008972168
XGB_lag_lake,2024-01-15,2024-01-19,4,14.230036735534668
XGB_lag_lake,2024-01-15,2024-01-20,5,13.164841651916504
XGB_lag_lake,2024-01-15,2024-01-21,6,13.172341346740723
XGB_lag_lake,2024-01-15,2024-01-22,7,12.830184936523438
XGB_lag_lake,2024-01-15,2024-01-23,8,12.3725004196167
XGB_lag_lake,2024-01-15,2024-01-24,9,12.69970417022705
XGB_lag_lake,2024-01-15,2024-01-25,10,13.251728057861328
XGB_lag_lake,2024-01-15,2024-01-26,11,12.721847534179688
XGB_lag_lake,2024-01-15,2024-01-27,12,13.2362642288208
XGB_lag_lake,2024-01-15,2024-01-28,13,12.710800170898438
XGB_lag_lake,2024-01-15,2024-01-29,14,12.607763290405273
XGB_lag_lake,2024-01-15,2024-01-30,15,12.429556846618652
XGB_lag_lake,2024-01-15,2024-01-31,16,12.353057861328125
XGB_lag_lake,2024-01-15,2024-02-01,17,12.628619194030762
XGB_lag_lake,2024-01-15,2024-02-02,18,12.608251571655273
XGB_lag_lake,2024-01-15,2024-02-03,19,12.494009017944336
XGB_lag_lake,2024-01-15,2024-02-04,20,12.54818058013916
XGB_lag_lake,2024-01-15,2024-02-05,21,12.533530235290527
XGB_lag_lake,2024-01-15,2024-02-06,22,12.899622917175293
XGB_lag_lake,2024-01-15,2024-02-07,23,12.543266296386719
XGB_lag_lake,2024-01-15,2024-02-08,24,12.570463180541992
XGB_lag_lake,2024-01-15,2024-02-09,25,12.571996688842773
XGB_lag_lake,2024-01-15,2024-02-10,26,12.48046875
XGB_lag_lake,2024-01-15,2024-02-11,27,12.41528034210205
XGB_lag_lake,2024-01-15,2024-02-12,28,12.396172523498535
XGB_lag_lake,2024-01-15,2024-02-13,29,12.495321273803711
XGB_lag_lake,2024-01-15,2024-02-14,30,12.614510536193848
XGB_lag_lake,2024-01-16,2024-01-17,1,14.43039321899414
XGB_lag_lake,2024-01-16,2024-01-18,2,15.279518127441406
XGB_lag_lake,2024-01-16,2024-01-19,3,14.012001991271973
XGB_lag_lake,2024-01-16,2024-01-20,4,13.090054512023926
XGB_lag_lake,2024-01-16,2024-01-21,5,13.1021728515625
XGB_lag_lake,2024-01-16,2024-01-22,6,12.895785331726074
XGB_lag_lake,2024-01-16,2024-01-23,7,12.365147590637207
XGB_lag_lake,2024-01-16,2024-01-24,8,12.52295207977295
XGB_lag_lake,2024-01-16,2024-01-25,9,12.750306129455566
XGB_lag_lake,2024-01-16,2024-01-26,10,12.361170768737793
XGB_lag_lake,2024-01-16,2024-01-27,11,12.7388334274292
XGB_lag_lake,2024-01-16,2024-01-28,12,12.321937561035156
XGB_lag_lake,2024-01-16,2024-01-29,13,12.230743408203125
XGB_lag_lake,2024-01-16,2024-01-30,14,12.22157096862793
XGB_lag_lake,2024-01-16,2024-01-31,15,12.218667030334473
XGB_lag_lake,2024-01-16,2024-02-01,16,12.394006729125977
XGB_lag_lake,2024-01-16,2024-02-02,17,12.278308868408203
XGB_lag_lake,2024-01-16,2024-02-03,18,12.196757316589355
XGB_lag_lake,2024-01-16,2024-02-04,19,12.196667671203613
XGB_lag_lake,2024-01-16,2024-02-05,20,12.189709663391113
XGB_lag_lake,2024-01-16,2024-02-06,21,12.574853897094727
XGB_lag_lake,2024-01-16,2024-02-07,22,12.299362182617188
XGB_lag_lake,2024-01-16,2024-02-08,23,12.290238380432129
XGB_lag_lake,2024-01-16,2024-02-09,24,12.23392391204834
XGB_lag_lake,2024-01-16,2024-02-10,25,12.102608680725098
XGB_lag_lake,2024-01-16,2024-02-11,26,12.075787544250488
XGB_lag_lake,2024-01-16,2024-02-12,27,12.178441047668457
XGB_lag_lake,2024-01-16,2024-02-13,28,12.214478492736816
XGB_lag_lake,2024-01-16,2024-02-14,29,12.370948791503906
XGB_lag_lake,2024-01-16,2024-02-15,30,12.300443649291992
XGB_lag_lake,2024-01-17,2024-01-18,1,15.658910751342773
XGB_lag_lake,2024-01-17,2024-01-19,2,14.110223770141602
XGB_lag_lake,2024-01-17,2024-01-20,3,12.835091590881348
XGB_lag_lake,2024-01-17,2024-01-21,4,12.638236045837402
XGB_lag_lake,2024-01-17,2024-01-22,5,12.192232131958008
XGB_lag_lake,2024-01-17,2024-01-23,6,12.075186729431152
XGB_lag_lake,2024-01-17,2024-01-24,7,12.593812942504883
XGB_lag_lake,2024-01-17,2024-01-25,8,12.924376487731934
XGB_lag_lake,2024-01-17,2024-01-26,9,12.826809883117676
XGB_lag_lake,2024-01-17,2024-01-27,10,13.137995719909668
XGB_lag_lake,2024-01-17,2024-01-28,11,12.617314338684082
XGB_lag_lake,2024-01-17,2024-01-29,12,12.428862571716309
XGB_lag_lake,2024-01-17,2024-01-30,13,12.323248863220215
XGB_lag_lake,2024-01-17,2024-01-31,14,12.278435707092285
XGB_lag_lake,2024-01-17,2024-02-01,15,12.450060844421387
XGB_lag_lake,2024-01-17,2024-02-02,16,12.511077880859375
XGB_lag_lake,2024-01-17,2024-02-03,17,12.494019508361816
XGB_lag_lake,2024-01-17,2024-02-04,18,12.551641464233398
XGB_lag_lake,2024-01-17,2024-02-05,19,12.560449600219727
XGB_lag_lake,2024-01-17,2024-02-06,20,12.83538818359375
XGB_lag_lake,2024-01-17,2024-02-07,21,12.6837158203125
XGB_lag_lake,2024-01-17,2024-02-08,22,12.621310234069824
XGB_lag_lake,2024-01-17,2024-02-09,23,12.522010803222656
XGB_lag_lake,2024-01-17,2024-02-10,24,12.421464920043945
XGB_lag_lake,2024-01-17,2024-02-11,25,12.420022010803223
XGB_lag_lake,2024-01-17,2024-02-12,26,12.282923698425293
XGB_lag_lake,2024-01-17,2024-02-13,27,12.321813583374023
XGB_lag_lake,2024-01-17,2024-02-14,28,12.48792839050293
XGB_lag_lake,2024-01-17,2024-02-15,29,12.558547019958496
XGB_lag_lake,2024-01-17,2024-02-16,30,12.462637901306152
XGB_lag_lake,2024-01-18,2024-01-19,1,14.374744415283203
XGB_lag_lake,2024-01-18,2024-01-20,2,13.318599700927734
XGB_lag_lake,2024-01-18,2024-01-21,3,13.303153991699219
XGB_lag_lake,2024-01-18,2024-01-22,4,13.058140754699707
XGB_lag_lake,2024-01-18,2024-01-23,5,12.679034233093262
XGB_lag_lake,2024-01-18,2024-01-24,6,12.622852325439453
XGB_lag_lake,2024-01-18,2024-01-25,7,12.86842155456543
XGB_lag_lake,2024-01-18,2024-01-26,8,12.38061237335205
XGB_lag_lake,2024-01-18,2024-01-27,9,12.74307918548584
XGB_lag_lake,2024-01-18,2024-01-28,10,12.357308387756348
XGB_lag_lake,2024-01-18,2024-01-29,11,12.184404373168945
XGB_lag_lake,2024-01-18,2024-01-30,12,12.116257667541504
XGB_lag_lake,2024-01-18,2024-01-31,13,12.156152725219727
XGB_lag_lake,2024-01-18,2024-02-01,14,12.3561372756958
XGB_lag_lake,2024-01-18,2024-02-02,15,12.20115852355957
XGB_lag_lake,2024-01-18,2024-02-03,16,12.116591453552246
XGB_lag_lake,2024-01-18,2024-02-04,17,12.203417778015137
XGB_lag_lake,2024-01-18,2024-02-05,18,12.139010429382324
XGB_lag_lake,2024-01-18,2024-02-06,19,12.537043571472168
XGB_lag_lake,2024-01-18,2024-02-07,20,12.251202583312988
XGB_lag_lake,2024-01-18,2024-02-08,21,12.18406867980957
XGB_lag_lake,2024-01-18,2024-02-09,22,12.07573413848877
XGB_lag_lake,2024-01-18,2024-02-10,23,12.014134407043457
XGB_lag_lake,2024-01-18,2024-02-11,24,12.012513160705566
XGB_lag_lake,2024-01-18,2024-02-12,25,12.120033264160156
XGB_lag_lake,2024-01-18,2024-02-13,26,12.120840072631836
XGB_lag_lake,2024-01-18,2024-02-14,27,12.31216049194336
XGB_lag_lake,2024-01-18,2024-02-15,28,12.226788520812988
XGB_lag_lake,2024-01-18,2024-02-16,29,12.188420295715332
XGB_lag_lake,2024-01-18,2024-02-17,30,12.502265930175781
XGB_lag_lake,2024-01-19,2024-01-20,1,14.359724044799805
XGB_lag_lake,2024-01-19,2024-01-21,2,13.791316986083984
XGB_lag_lake,2024-01-19,2024-01-22,3,12.942925453186035
XGB_lag_lake,2024-01-19,2024-01-23,4,12.637092590332031
XGB_lag_lake,2024-01-19,2024-01-24,5,12.609676361083984
XGB_lag_lake,2024-01-19,2024-01-25,6,12.923171997070313
XGB_lag_lake,2024-01-19,2024-01-26,7,12.731298446655273
XGB_lag_lake,2024-01-19,2024-01-27,8,13.323834419250488
XGB_lag_lake,2024-01-19,2024-01-28,9,12.592681884765625
XGB_lag_lake,2024-01-19,2024-01-29,10,12.373443603515625
XGB_lag_lake,2024-01-19,2024-01-30,11,12.209068298339844
XGB_lag_lake,2024-01-19,2024-01-31,12,12.133212089538574
XGB_lag_lake,2024-01-19,2024-02-01,13,12.403192520141602
XGB_lag_lake,2024-01-19,2024-02-02,14,12.375072479248047
XGB_lag_lake,2024-01-19,2024-02-03,15,12.180532455444336
XGB_lag_lake,2024-01-19,2024-02-04,16,12.252068519592285
XGB_lag_lake,2024-01-19,2024-02-05,17,12.199233055114746
XGB_lag_lake,2024-01-19,2024-02-06,18,12.6470308303833
XGB_lag_lake,2024-01-19,2024-02-07,19,12.36520004272461
XGB_lag_lake,2024-01-19,2024-02-08,20,12.277374267578125
XGB_lag_lake,2024-01-19,2024-02-09,21,12.17325496673584
XGB_lag_lake,2024-01-19,2024-02-10,22,12.110950469970703
XGB_lag_lake,2024-01-19,2024-02-11,23,12.106754302978516
XGB_lag_lake,2024-01-19,2024-02-12,24,12.128787994384766
XGB_lag_lake,2024-01-19,2024-02-13,25,12.241657257080078
XGB_lag_lake,2024-01-19,2024-02-14,26,12.465015411376953
XGB_lag_lake,2024-01-19,2024-02-15,27,12.339592933654785
XGB_lag_lake,2024-01-19,2024-02-16,28,12.21454906463623
XGB_lag_lake,2024-01-19,2024-02-17,29,12.60147476196289
XGB_lag_lake,2024-01-19,2024-02-18,30,12.505186080932617
XGB_lag_lake,2024-01-20,2024-01-21,1,14.687724113464355
XGB_lag_lake,2024-01-20,2024-01-22,2,13.92246150970459
XGB_lag_lake,2024-01-20,2024-01-23,3,12.520813941955566
XGB_lag_lake,2024-01-20,2024-01-24,4,12.425618171691895
XGB_lag_lake,2024-01-20,2024-01-25,5,12.607657432556152
XGB_lag_lake,2024-01-20,2024-01-26,6,12.331822395324707
XGB_lag_lake,2024-01-20,2024-01-27,7,12.62287425994873
XGB_lag_lake,2024-01-20,2024-01-28,8,12.315335273742676
XGB_lag_lake,2024-01-20,2024-01-29,9,12.017191886901855
XGB_lag_lake,2024-01-20,2024-01-30,10,11.965882301330566
XGB_lag_lake,2024-01-20,2024-01-31,11,11.969510078430176
XGB_lag_lake,2024-01-20,2024-02-01,12,12.277497291564941
XGB_lag_lake,2024-01-20,2024-02-02,13,12.285122871398926
XGB_lag_lake,2024-01-20,2024-02-03,14,12.124503135681152
XGB_lag_lake,2024-01-20,2024-02-04,15,12.110801696777344
XGB_lag_lake,2024-01-20,2024-02-05,16,12.135727882385254
XGB_lag_lake,2024-01-20,2024-02-06,17,12.435641288757324
XGB_lag_lake,2024-01-20,2024-02-07,18,12.163286209106445
XGB_lag_lake,2024-01-20,2024-02-08,19,12.093480110168457
XGB_lag_lake,2024-01-20,2024-02-09,20,12.132962226867676
XGB_lag_lake,2024-01-20,2024-02-10,21,12.071027755737305
XGB_lag_lake,2024-01-20,2024-02-11,22,12.093755722045898
XGB_lag_lake,2024-01-20,2024-02-12,23,12.076650619506836
XGB_lag_lake,2024-01-20,2024-02-13,24,12.100940704345703
XGB_lag_lake,2024-01-20,2024-02-14,25,12.326876640319824
XGB_lag_lake,2024-01-20,2024-02-15,26,12.217880249023438
XGB_lag_lake,2024-01-20,2024-02-16,27,12.085826873779297
XGB_lag_lake,2024-01-20,2024-02-17,28,12.415279388427734
XGB_lag_lake,2024-01-20,2024-02-18,29,12.25471019744873
XGB_lag_lake,2024-01-20,2024-02-19,30,12.154535293579102
XGB_lag_lake,2024-01-21,2024-01-22,1,14.690658569335938
XGB_lag_lake,2024-01-21,2024-01-23,2,13.258975982666016
XGB_lag_lake,2024-01-21,2024-01-24,3,13.227225303649902
XGB_lag_lake,2024-01-21,2024-01-25,4,13.494032859802246
XGB_lag_lake,2024-01-21,2024-01-26,5,13.03536319732666
XGB_lag_lake,2024-01-21,2024-01-27,6,13.38418197631836
XGB_lag_lake,2024-01-21,2024-01-28,7,13.005329132080078
XGB_lag_lake,2024-01-21,2024-01-29,8,12.852466583251953
XGB_lag_lake,2024-01-21,2024-01-30,9,12.588515281677246
XGB_lag_lake,2024-01-21,2024-01-31,10,12.399211883544922
XGB_lag_lake,2024-01-21,2024-02-01,11,12.478354454040527
XGB_lag_lake,2024-01-21,2024-02-02,12,12.458921432495117
XGB_lag_lake,2024-01-21,2024-02-03,13,12.405916213989258
XGB_lag_lake,2024-01-21,2024-02-04,14,12.365511894226074
XGB_lag_lake,2024-01-21,2024-02-05,15,12.355326652526855
XGB_lag_lake,2024-01-21,2024-02-06,16,12.71186351776123
XGB_lag_lake,2024-01-21,2024-02-07,17,12.538575172424316
XGB_lag_lake,2024-01-21,2024-02-08,18,12.450968742370605
XGB_lag_lake,2024-01-21,2024-02-09,19,12.350541114807129
XGB_lag_lake,2024-01-21,2024-02-10,20,12.219168663024902
XGB_lag_lake,2024-01-21,2024-02-11,21,12.162014961242676
XGB_lag_lake,2024-01-21,2024-02-12,22,12.251785278320313
XGB_lag_lake,2024-01-21,2024-02-13,23,12.348124504089355
XGB_lag_lake,2024-01-21,2024-02-14,24,12.514350891113281
XGB_lag_lake,2024-01-21,2024-02-15,25,12.549495697021484
XGB_lag_lake,2024-01-21,2024-02-16,26,12.463746070861816
XGB_lag_lake,2024-01-21,2024-02-17,27,12.75648307800293
XGB_lag_lake,2024-01-21,2024-02-18,28,12.7727632522583
XGB_lag_lake,2024-01-21,2024-02-19,29,12.624088287353516
XGB_lag_lake,2024-01-21,2024-02-20,30,12.575331687927246
XGB_lag_lake,2024-01-22,2024-01-23,1,13.764410972595215
XGB_lag_lake,2024-01-22,2024-01-24,2,13.183600425720215
XGB_lag_lake,2024-01-22,2024-01-25,3,13.158609390258789
XGB_lag_lake,2024-01-22,2024-01-26,4,12.699894905090332
XGB_lag_lake,2024-01-22,2024-01-27,5,13.028669357299805
XGB_lag_lake,2024-01-22,2024-01-28,6,12.674052238464355
XGB_lag_lake,2024-01-22,2024-01-29,7,12.411504745483398
XGB_lag_lake,2024-01-22,2024-01-30,8,12.05824089050293
XGB_lag_lake,2024-01-22,2024-01-31,9,12.009710311889648
XGB_lag_lake,2024-01-22,2024-02-01,10,12.318012237548828
XGB_lag_lake,2024-01-22,2024-02-02,11,12.299052238464355
XGB_lag_lake,2024-01-22,2024-02-03,12,12.232749938964844
XGB_lag_lake,2024-01-22,2024-02-04,13,12.384869575500488
XGB_lag_lake,2024-01-22,2024-02-05,14,12.287154197692871
XGB_lag_lake,2024-01-22,2024-02-06,15,12.59280014038086
XGB_lag_lake,2024-01-22,2024-02-07,16,12.432839393615723
XGB_lag_lake,2024-01-22,2024-02-08,17,12.332304000854492
XGB_lag_lake,2024-01-22,2024-02-09,18,12.288445472717285
XGB_lag_lake,2024-01-22,2024-02-10,19,12.231382369995117
XGB_lag_lake,2024-01-22,2024-02-11,20,12.202925682067871
XGB_lag_lake,2024-01-22,2024-02-12,21,12.256850242614746
XGB_lag_lake,2024-01-22,2024-02-13,22,12.247289657592773
XGB_lag_lake,2024-01-22,2024-02-14,23,12.385889053344727
XGB_lag_lake,2024-01-22,2024-02-15,24,12.361601829528809
XGB_lag_lake,2024-01-22,2024-02-16,25,12.300642967224121
XGB_lag_lake,2024-01-22,2024-02-17,26,12.624628067016602
XGB_lag_lake,2024-01-22,2024-02-18,27,12.559144020080566
XGB_lag_lake,2024-01-22,2024-02-19,28,12.384648323059082
XGB_lag_lake,2024-01-22,2024-02-20,29,12.361761093139648
XGB_lag_lake,2024-01-22,2024-02-21,30,12.259870529174805
XGB_lag_lake,2024-01-23,2024-01-24,1,14.60059642791748
XGB_lag_lake,2024-01-23,2024-01-25,2,13.878843307495117
XGB_lag_lake,2024-01-23,2024-01-26,3,12.850054740905762
XGB_lag_lake,2024-01-23,2024-01-27,4,13.141050338745117
XGB_lag_lake,2024-01-23,2024-01-28,5,12.799005508422852
XGB_lag_lake,2024-01-23,2024-01-29,6,12.509315490722656
XGB_lag_lake,2024-01-23,2024-01-30,7,12.320974349975586
XGB_lag_lake,2024-01-23,2024-01-31,8,12.179178237915039
XGB_lag_lake,2024-01-23,2024-02-01,9,12.40355396270752
XGB_lag_lake,2024-01-23,2024-02-02,10,12.324642181396484
XGB_lag_lake,2024-01-23,2024-02-03,11,12.153234481811523
XGB_lag_lake,2024-01-23,2024-02-04,12,12.248980522155762
XGB_lag_lake,2024-01-23,2024-02-05,13,12.182624816894531
XGB_lag_lake,2024-01-23,2024-02-06,14,12.648948669433594
XGB_lag_lake,2024-01-23,2024-02-07,15,12.322473526000977
XGB_lag_lake,2024-01-23,2024-02-08,16,12.31798267364502
XGB_lag_lake,2024-01-23,2024-02-09,17,12.252544403076172
XGB_lag_lake,2024-01-23,2024-02-10,18,12.17628288269043
XGB_lag_lake,2024-01-23,2024-02-11,19,12.035148620605469
XGB_lag_lake,2024-01-23,2024-02-12,20,12.215587615966797
XGB_lag_lake,2024-01-23,2024-02-13,21,12.27842903137207
XGB_lag_lake,2024-01-23,2024-02-14,22,12.473278045654297
XGB_lag_lake,2024-01-23,2024-02-15,23,12.378278732299805
XGB_lag_lake,2024-01-23,2024-02-16,24,12.119575500488281
XGB_lag_lake,2024-01-23,2024-02-17,25,12.546072006225586
XGB_lag_lake,2024-01-23,2024-02-18,26,12.469096183776855
XGB_lag_lake,2024-01-23,2024-02-19,27,12.325603485107422
XGB_lag_lake,2024-01-23,2024-02-20,28,12.178670883178711
XGB_lag_lake,2024-01-23,2024-02-21,29,12.183560371398926
XGB_lag_lake,2024-01-23,2024-02-22,30,12.265719413757324
XGB_lag_lake,2024-01-24,2024-01-25,1,15.722311019897461
XGB_lag_lake,2024-01-24,2024-01-26,2,15.06944751739502
XGB_lag_lake,2024-01-24,2024-01-27,3,15.124265670776367
XGB_lag_lake,2024-01-24,2024-01-28,4,14.295876502990723
XGB_lag_lake,2024-01-24,2024-01-29,5,14.721034049987793
XGB_lag_lake,2024-01-24,2024-01-30,6,14.76060676574707
XGB_lag_lake,2024-01-24,2024-01-31,7,14.192514419555664
XGB_lag_lake,2024-01-24,2024-02-01,8,13.292557716369629
XGB_lag_lake,2024-01-24,2024-02-02,9,13.221885681152344
XGB_lag_lake,2024-01-24,2024-02-03,10,12.914825439453125
XGB_lag_lake,2024-01-24,2024-02-04,11,13.121790885925293
XGB_lag_lake,2024-01-24,2024-02-05,12,12.94182014465332
XGB_lag_lake,2024-01-24,2024-02-06,13,13.615163803100586
XGB_lag_lake,2024-01-24,2024-02-07,14,13.071845054626465
XGB_lag_lake,2024-01-24,2024-02-08,15,12.896293640136719
XGB_lag_lake,2024-01-24,2024-02-09,16,12.665953636169434
XGB_lag_lake,2024-01-24,2024-02-10,17,12.527548789978027
XGB_lag_lake,2024-01-24,2024-02-11,18,12.28873348236084
XGB_lag_lake,2024-01-24,2024-02-12,19,12.36191463470459
XGB_lag_lake,2024-01-24,2024-02-13,20,12.320494651794434
XGB_lag_lake,2024-01-24,2024-02-14,21,12.616058349609375
XGB_lag_lake,2024-01-24,2024-02-15,22,12.478073120117188
XGB_lag_lake,2024-01-24,2024-02-16,23,12.331459999084473
XGB_lag_lake,2024-01-24,2024-02-17,24,12.898886680603027
XGB_lag_lake,2024-01-24,2024-02-18,25,13.003155708312988
XGB_lag_lake,2024-01-24,2024-02-19,26,12.862222671508789
XGB_lag_lake,2024-01-24,2024-02-20,27,12.626797676086426
XGB_lag_lake,2024-01-24,2024-02-21,28,12.429680824279785
XGB_lag_lake,2024-01-24,2024-02-22,29,12.449997901916504
XGB_lag_lake,2024-01-24,2024-02-23,30,12.326054573059082
XGB_lag_lake,2024-01-25,2024-01-26,1,15.147268295288086
XGB_lag_lake,2024-01-25,2024-01-27,2,15.39233684539795
XGB_lag_lake,2024-01-25,2024-01-28,3,14.84222412109375
XGB_lag_lake,2024-01-25,2024-01-29,4,14.13058853149414
XGB_lag_lake,2024-01-25,2024-01-30,5,14.142605781555176
XGB_lag_lake,2024-01-25,2024-01-31,6,13.693297386169434
XGB_lag_lake,2024-01-25,2024-02-01,7,13.86206340789795
XGB_lag_lake,2024-01-25,2024-02-02,8,13.688072204589844
XGB_lag_lake,2024-01-25,2024-02-03,9,13.278038024902344
XGB_lag_lake,2024-01-25,2024-02-04,10,13.492892265319824
XGB_lag_lake,2024-01-25,2024-02-05,11,13.422579765319824
XGB_lag_lake,2024-01-25,2024-02-06,12,13.870745658874512
XGB_lag_lake,2024-01-25,2024-02-07,13,13.43702220916748
XGB_lag_lake,2024-01-25,2024-02-08,14,13.407163619995117
XGB_lag_lake,2024-01-25,2024-02-09,15,13.363790512084961
XGB_lag_lake,2024-01-25,2024-02-10,16,13.333983421325684
XGB_lag_lake,2024-01-25,2024-02-11,17,13.248675346374512
XGB_lag_lake,2024-01-25,2024-02-12,18,13.261421203613281
XGB_lag_lake,2024-01-25,2024-02-13,19,13.251017570495605
XGB_lag_lake,2024-01-25,2024-02-14,20,13.665800094604492
XGB_lag_lake,2024-01-25,2024-02-15,21,13.548484802246094
XGB_lag_lake,2024-01-25,2024-02-16,22,13.262325286865234
XGB_lag_lake,2024-01-25,2024-02-17,23,14.109811782836914
XGB_lag_lake,2024-01-25,2024-02-18,24,14.038948059082031
XGB_lag_lake,2024-01-25,2024-02-19,25,13.619236946105957
XGB_lag_lake,2024-01-25,2024-02-20,26,13.43602180480957
XGB_lag_lake,2024-01-25,2024-02-21,27,13.539896965026855
XGB_lag_lake,2024-01-25,2024-02-22,28,13.7415132522583
XGB_lag_lake,2024-01-25,2024-02-23,29,13.344751358032227
XGB_lag_lake,2024-01-25,2024-02-24,30,13.440498352050781
XGB_lag_lake,2024-01-26,2024-01-27,1,15.788002014160156
XGB_lag_lake,2024-01-26,2024-01-28,2,15.329666137695313
XGB_lag_lake,2024-01-26,2024-01-29,3,15.13679027557373
XGB_lag_lake,2024-01-26,2024-01-30,4,14.605246543884277
XGB_lag_lake,2024-01-26,2024-01-31,5,13.87572193145752
XGB_lag_lake,2024-01-26,2024-02-01,6,13.106667518615723
XGB_lag_lake,2024-01-26,2024-02-02,7,12.833786010742188
XGB_lag_lake,2024-01-26,2024-02-03,8,12.807400703430176
XGB_lag_lake,2024-01-26,2024-02-04,9,12.909077644348145
XGB_lag_lake,2024-01-26,2024-02-05,10,13.110566139221191
XGB_lag_lake,2024-01-26,2024-02-06,11,13.33854866027832
XGB_lag_lake,2024-01-26,2024-02-07,12,12.967643737792969
XGB_lag_lake,2024-01-26,2024-02-08,13,13.097628593444824
XGB_lag_lake,2024-01-26,2024-02-09,14,12.819581985473633
XGB_lag_lake,2024-01-26,2024-02-10,15,12.684402465820313
XGB_lag_lake,2024-01-26,2024-02-11,16,12.43079662322998
XGB_lag_lake,2024-01-26,2024-02-12,17,12.265837669372559
XGB_lag_lake,2024-01-26,2024-02-13,18,12.342536926269531
XGB_lag_lake,2024-01-26,2024-02-14,19,12.469910621643066
XGB_lag_lake,2024-01-26,2024-02-15,20,12.604222297668457
XGB_lag_lake,2024-01-26,2024-02-16,21,12.374632835388184
XGB_lag_lake,2024-01-26,2024-02-17,22,13.06351375579834
XGB_lag_lake,2024-01-26,2024-02-18,23,13.226178169250488
XGB_lag_lake,2024-01-26,2024-02-19,24,12.949779510498047
XGB_lag_lake,2024-01-26,2024-02-20,25,13.02607250213623
XGB_lag_lake,2024-01-26,2024-02-21,26,12.824362754821777
XGB_lag_lake,2024-01-26,2024-02-22,27,12.970026969909668
XGB_lag_lake,2024-01-26,2024-02-23,28,12.910237312316895
XGB_lag_lake,2024-01-26,2024-02-24,29,13.084949493408203
XGB_lag_lake,2024-01-26,2024-02-25,30,12.583283424377441
XGB_lag_lake,2024-01-27,2024-01-28,1,15.571907997131348
XGB_lag_lake,2024-01-27,2024-01-29,2,15.357026100158691
XGB_lag_lake,2024-01-27,2024-01-30,3,15.039417266845703
XGB_lag_lake,2024-01-27,2024-01-31,4,13.986391067504883
XGB_lag_lake,2024-01-27,2024-02-01,5,13.239811897277832
XGB_lag_lake,2024-01-27,2024-02-02,6,12.860475540161133
XGB_lag_lake,2024-01-27,2024-02-03,7,12.625384330749512
XGB_lag_lake,2024-01-27,2024-02-04,8,12.55115032196045
XGB_lag_lake,2024-01-27,2024-02-05,9,12.557402610778809
XGB_lag_lake,2024-01-27,2024-02-06,10,13.063560485839844
XGB_lag_lake,2024-01-27,2024-02-07,11,12.694446563720703
XGB_lag_lake,2024-01-27,2024-02-08,12,12.622097969055176
XGB_lag_lake,2024-01-27,2024-02-09,13,12.399733543395996
XGB_lag_lake,2024-01-27,2024-02-10,14,12.209010124206543
XGB_lag_lake,2024-01-27,2024-02-11,15,12.12447452545166
XGB_lag_lake,2024-01-27,2024-02-12,16,12.143020629882813
