"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2020-10-16,0.396600566572238,NA,0.0158707362439498,0.0158707362439498,NA,NA,NA,NA
2020-10-17,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2020-10-18,0.359773371104816,NA,0.0140290566007436,0.0140290566007436,NA,NA,NA,NA
2020-10-19,0.351274787535411,NA,0.0136109437219588,0.0136109437219588,NA,NA,NA,NA
2020-10-20,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2020-10-21,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,NA,NA,NA,NA
2020-10-22,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,NA,NA,NA,NA
2020-10-23,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,NA,NA,NA,NA
2020-10-24,0.342776203966006,NA,0.0131955098693571,0.0131955098693571,NA,NA,NA,NA
2020-10-25,0.504249291784703,NA,0.0215078137121392,0.0215078137121392,NA,NA,NA,NA
2020-10-26,0.456090651558074,NA,0.0189417673150393,0.0189417673150393,NA,NA,NA,NA
2020-10-27,0.419263456090652,NA,0.0170271649642874,0.0170271649642874,NA,NA,NA,NA
2020-10-28,0.407932011331445,NA,0.0164468168467745,0.0164468168467745,NA,NA,NA,NA
2020-10-29,3.1728045325779,NA,0.220602684581406,0.220602684581406,NA,NA,NA,NA
2020-10-30,1.03116147308782,NA,0.0531883241157822,0.0531883241157822,NA,NA,NA,NA
2020-10-31,0.708215297450425,NA,0.0330603831509048,0.0330603831509048,NA,NA,NA,NA
2020-11-01,0.677053824362606,NA,0.0312301468957189,0.0312301468957189,NA,NA,NA,NA
2020-11-02,0.614730878186969,NA,0.0276372072711181,0.0276372072711181,NA,NA,NA,NA
2020-11-03,0.538243626062323,NA,0.0233591613346271,0.0233591613346271,NA,NA,NA,NA
2020-11-04,0.464589235127479,NA,0.0193895889498299,0.0193895889498299,NA,NA,NA,NA
2020-11-05,0.43342776203966,NA,0.0177584721526165,0.0177584721526165,NA,NA,NA,NA
2020-11-06,0.402266288951841,NA,0.016158237631892,0.016158237631892,NA,NA,NA,NA
2020-11-07,0.385269121813031,NA,0.0152990123768583,0.0152990123768583,NA,NA,NA,NA
2020-11-08,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2020-11-09,0.354107648725212,NA,0.0137500193543805,0.0137500193543805,NA,NA,NA,NA
2020-11-10,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2020-11-11,3.71104815864023,NA,0.268994726079782,0.268994726079782,NA,NA,NA,NA
2020-11-12,7.64872521246459,NA,0.671863604587489,0.671863604587489,NA,NA,NA,NA
2020-11-13,1.97167138810198,NA,0.120812618407265,0.120812618407265,NA,NA,NA,NA
2020-11-14,1.22946175637394,NA,0.0664505727632338,0.0664505727632338,NA,NA,NA,NA
2020-11-15,0.991501416430595,NA,0.0506124922766787,0.0506124922766787,NA,NA,NA,NA
2020-11-16,0.855524079320113,NA,0.0419930599939318,0.0419930599939318,NA,NA,NA,NA
2020-11-17,0.779036827195468,NA,0.0372990142116116,0.0372990142116116,NA,NA,NA,NA
2020-11-18,0.711048158640227,NA,0.0332278461099846,0.0332278461099846,NA,NA,NA,NA
2020-11-19,0.671388101983003,NA,0.0308997450090137,0.0308997450090137,NA,NA,NA,NA
2020-11-20,0.609065155807366,NA,0.0273152104369715,0.0273152104369715,NA,NA,NA,NA
2020-11-21,0.558073654390935,NA,0.0244536809350843,0.0244536809350843,NA,NA,NA,NA
2020-11-22,0.524079320113314,NA,0.0225838728471477,0.0225838728471477,NA,NA,NA,NA
2020-11-23,0.490084985835694,NA,0.0207460297230523,0.0207460297230523,NA,NA,NA,NA
2020-11-24,0.461756373937677,NA,0.0192400712057212,0.0192400712057212,NA,NA,NA,NA
2020-11-25,0.444759206798867,NA,0.0183481172237514,0.0183481172237514,NA,NA,NA,NA
2020-11-26,0.427762039660057,NA,0.0174651753136267,0.0174651753136267,NA,NA,NA,NA
2020-11-27,0.410764872521246,NA,0.0165915071871454,0.0165915071871454,NA,NA,NA,NA
2020-11-28,0.393767705382436,NA,0.0157273932510882,0.0157273932510882,NA,NA,NA,NA
2020-11-29,0.385269121813031,NA,0.0152990123768583,0.0152990123768583,NA,NA,NA,NA
2020-11-30,0.818696883852691,NA,0.0397183969124685,0.0397183969124685,NA,NA,NA,NA
2020-12-01,0.651558073654391,NA,0.0297491957485282,0.0297491957485282,NA,NA,NA,NA
2020-12-02,0.560906515580737,NA,0.0246108947873832,0.0246108947873832,NA,NA,NA,NA
2020-12-03,0.509915014164306,NA,0.0218141317821799,0.0218141317821799,NA,NA,NA,NA
2020-12-04,0.643059490084986,NA,0.0292589277798876,0.0292589277798876,NA,NA,NA,NA
2020-12-05,1.60339943342776,NA,0.0929959963038638,0.0929959963038638,NA,NA,NA,NA
2020-12-06,0.915014164305949,NA,0.0457224491287236,0.0457224491287236,NA,NA,NA,NA
2020-12-07,0.798866855524079,NA,0.0385047164815418,0.0385047164815418,NA,NA,NA,NA
2020-12-08,0.694050991501416,NA,0.0322257468754093,0.0322257468754093,NA,NA,NA,NA
2020-12-09,0.617563739376771,NA,0.027798502049224,0.027798502049224,NA,NA,NA,NA
2020-12-10,0.558073654390935,NA,0.0244536809350843,0.0244536809350843,NA,NA,NA,NA
2020-12-11,0.512747875354108,NA,0.0219676308659993,0.0219676308659993,NA,NA,NA,NA
2020-12-12,0.478753541076487,NA,0.0201407923498931,0.0201407923498931,NA,NA,NA,NA
2020-12-13,0.456090651558074,NA,0.0189417673150393,0.0189417673150393,NA,NA,NA,NA
2020-12-14,0.943342776203966,NA,0.0475213882483461,0.0475213882483461,NA,NA,NA,NA
2020-12-15,0.818696883852691,NA,0.0397183969124685,0.0397183969124685,NA,NA,NA,NA
2020-12-16,0.872521246458924,NA,0.0430517806160928,0.0430517806160928,NA,NA,NA,NA
2020-12-17,0.923512747875354,NA,0.0462605985866623,0.0462605985866623,NA,NA,NA,NA
2020-12-18,0.824362606232295,NA,0.0400666080503678,0.0400666080503678,NA,NA,NA,NA
2020-12-19,0.742209631728045,NA,0.035081531379063,0.035081531379063,NA,NA,NA,NA
2020-12-20,0.68271954674221,NA,0.0315612841492627,0.0315612841492627,NA,NA,NA,NA
2020-12-21,0.634560906515581,NA,0.028770378193782,0.028770378193782,NA,NA,NA,NA
2020-12-22,0.594900849858357,NA,0.0265137075702239,0.0265137075702239,NA,NA,NA,NA
2020-12-23,0.56657223796034,NA,0.0249259549725148,0.0249259549725148,NA,NA,NA,NA
2020-12-24,0.654390934844193,NA,0.0299129974069048,0.0299129974069048,NA,NA,NA,NA
2020-12-25,0.985835694050991,NA,0.0502467207887702,0.0502467207887702,NA,NA,NA,NA
2020-12-26,0.767705382436261,NA,0.0366136804551245,0.0366136804551245,NA,NA,NA,NA
2020-12-27,0.685552407932011,NA,0.03172712713408,0.03172712713408,NA,NA,NA,NA
2020-12-28,0.631728045325779,NA,0.0286079130992053,0.0286079130992053,NA,NA,NA,NA
2020-12-29,0.58356940509915,NA,0.0258761400919804,0.0258761400919804,NA,NA,NA,NA
2020-12-30,0.555240793201133,NA,0.0242966789557648,0.0242966789557648,NA,NA,NA,NA
2020-12-31,0.535410764872521,NA,0.0232036650795848,0.0232036650795848,NA,NA,NA,NA
2021-01-01,0.691218130311615,NA,0.0320593590459877,0.0320593590459877,NA,NA,NA,NA
2021-01-02,0.957507082152975,NA,0.0484262818028795,0.0484262818028795,NA,NA,NA,NA
2021-01-03,0.824362606232295,NA,0.0400666080503678,0.0400666080503678,NA,NA,NA,NA
2021-01-04,0.745042492917847,NA,0.0352510891096955,0.0352510891096955,NA,NA,NA,NA
2021-01-05,0.685552407932011,NA,0.03172712713408,0.03172712713408,NA,NA,NA,NA
2021-01-06,0.631728045325779,NA,0.0286079130992053,0.0286079130992053,NA,NA,NA,NA
2021-01-07,0.594900849858357,NA,0.0265137075702239,0.0265137075702239,NA,NA,NA,NA
2021-01-08,0.563739376770538,NA,0.024768319726346,0.024768319726346,NA,NA,NA,NA
2021-01-09,0.53257790368272,NA,0.023048387246788,0.023048387246788,NA,NA,NA,NA
2021-01-10,0.504249291784703,NA,0.0215078137121392,0.0215078137121392,NA,NA,NA,NA
2021-01-11,0.478753541076487,NA,0.0201407923498931,0.0201407923498931,NA,NA,NA,NA
2021-01-12,0.461756373937677,NA,0.0192400712057212,0.0192400712057212,NA,NA,NA,NA
2021-01-13,0.447592067988669,NA,0.0184961571950843,0.0184961571950843,NA,NA,NA,NA
2021-01-14,0.43342776203966,NA,0.0177584721526165,0.0177584721526165,NA,NA,NA,NA
2021-01-15,0.43342776203966,NA,0.0177584721526165,0.0177584721526165,NA,NA,NA,NA
2021-01-16,0.436260623229462,NA,0.0179055038173573,0.0179055038173573,NA,NA,NA,NA
2021-01-17,0.41643059490085,NA,0.0168816825738566,0.0168816825738566,NA,NA,NA,NA
2021-01-18,0.396600566572238,NA,0.0158707362439498,0.0158707362439498,NA,NA,NA,NA
2021-01-19,0.385269121813031,NA,0.0152990123768583,0.0152990123768583,NA,NA,NA,NA
2021-01-20,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2021-01-21,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2021-01-22,0.356940509915014,NA,0.013889390889436,0.013889390889436,NA,NA,NA,NA
2021-01-23,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2021-01-24,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2021-01-25,0.475920679886686,NA,0.0199900732557523,0.0199900732557523,NA,NA,NA,NA
2021-01-26,2.44475920679887,NA,0.158608999428511,0.158608999428511,NA,NA,NA,NA
2021-01-27,1.01699716713881,NA,0.0522653075482401,0.0522653075482401,NA,NA,NA,NA
2021-01-28,0.892351274787536,NA,0.0442938927541776,0.0442938927541776,NA,NA,NA,NA
2021-01-29,0.767705382436261,NA,0.0366136804551245,0.0366136804551245,NA,NA,NA,NA
2021-01-30,0.708215297450425,NA,0.0330603831509048,0.0330603831509048,NA,NA,NA,NA
2021-01-31,0.68271954674221,NA,0.0315612841492627,0.0315612841492627,NA,NA,NA,NA
2021-02-01,0.626062322946176,NA,0.0282835638610954,0.0282835638610954,NA,NA,NA,NA
2021-02-02,0.577903682719547,NA,0.0255585836748999,0.0255585836748999,NA,NA,NA,NA
2021-02-03,0.538243626062323,NA,0.0233591613346271,0.0233591613346271,NA,NA,NA,NA
2021-02-04,0.507082152974504,NA,0.0216608590882054,0.0216608590882054,NA,NA,NA,NA
2021-02-05,0.543909348441926,NA,0.0236708057400143,0.0236708057400143,NA,NA,NA,NA
2021-02-06,0.54957507082153,NA,0.0239833137961901,0.0239833137961901,NA,NA,NA,NA
2021-02-07,0.620396600566572,NA,0.0279599935126623,0.0279599935126623,NA,NA,NA,NA
2021-02-08,0.628895184135977,NA,0.0284456414418191,0.0284456414418191,NA,NA,NA,NA
2021-02-09,0.586402266288952,NA,0.0260352262205337,0.0260352262205337,NA,NA,NA,NA
2021-02-10,0.569405099150142,NA,0.0250837997531953,0.0250837997531953,NA,NA,NA,NA
2021-02-11,0.60056657223796,NA,0.0268337071302186,0.0268337071302186,NA,NA,NA,NA
2021-02-12,0.747875354107649,NA,0.0354208182061885,0.0354208182061885,NA,NA,NA,NA
2021-02-13,1.09065155807365,NA,0.057101457659944,0.057101457659944,NA,NA,NA,NA
2021-02-14,1.22096317280453,NA,0.0658697400957638,0.0658697400957638,NA,NA,NA,NA
2021-02-15,1.40793201133144,NA,0.0788868257350444,0.0788868257350444,NA,NA,NA,NA
2021-02-16,2.10481586402266,NA,0.131229497797141,0.131229497797141,NA,NA,NA,NA
2021-02-17,1.30311614730878,NA,0.0715286127625907,0.0715286127625907,NA,NA,NA,NA
2021-02-18,1.48725212464589,NA,0.084553406911771,0.084553406911771,NA,NA,NA,NA
2021-02-19,1.6600566572238,NA,0.0971744411482756,0.0971744411482756,NA,NA,NA,NA
2021-02-20,1.40226628895184,NA,0.078485251295348,0.078485251295348,NA,NA,NA,NA
2021-02-21,1.15014164305949,NA,0.0610717343536198,0.0610717343536198,NA,NA,NA,NA
2021-02-22,1.18413597733711,NA,0.0633652701233479,0.0633652701233479,NA,NA,NA,NA
2021-02-23,1.07365439093484,NA,0.0559774877544001,0.0559774877544001,NA,NA,NA,NA
2021-02-24,0.997167138810198,NA,0.0509788194714093,0.0509788194714093,NA,NA,NA,NA
2021-02-25,0.932011331444759,NA,0.0468000653457115,0.0468000653457115,NA,NA,NA,NA
2021-02-26,0.892351274787536,NA,0.0442938927541776,0.0442938927541776,NA,NA,NA,NA
2021-02-27,1.1699716713881,NA,0.0624074746488424,0.0624074746488424,NA,NA,NA,NA
2021-02-28,2.58923512747875,NA,0.170564171113265,0.170564171113265,NA,NA,NA,NA
2021-03-01,1.8328611898017,NA,0.110149945884933,0.110149945884933,NA,NA,NA,NA
2021-03-02,1.35694050991501,NA,0.0752882743868735,0.0752882743868735,NA,NA,NA,NA
2021-03-03,1.15580736543909,NA,0.0614527548877564,0.0614527548877564,NA,NA,NA,NA
2021-03-04,1.01983002832861,NA,0.0524496392503942,0.0524496392503942,NA,NA,NA,NA
2021-03-05,0.915014164305949,NA,0.0457224491287236,0.0457224491287236,NA,NA,NA,NA
2021-03-06,0.841359773371105,NA,0.0411150470529042,0.0411150470529042,NA,NA,NA,NA
2021-03-07,0.790368271954674,NA,0.0379870014999096,0.0379870014999096,NA,NA,NA,NA
2021-03-08,0.728045325779037,NA,0.0342363301282399,0.0342363301282399,NA,NA,NA,NA
2021-03-09,0.677053824362606,NA,0.0312301468957189,0.0312301468957189,NA,NA,NA,NA
2021-03-10,0.637393767705382,NA,0.0289330360910315,0.0289330360910315,NA,NA,NA,NA
2021-03-11,0.60056657223796,NA,0.0268337071302186,0.0268337071302186,NA,NA,NA,NA
2021-03-12,0.577903682719547,NA,0.0255585836748999,0.0255585836748999,NA,NA,NA,NA
2021-03-13,0.560906515580737,NA,0.0246108947873832,0.0246108947873832,NA,NA,NA,NA
2021-03-14,0.541076487252125,NA,0.0235148751671373,0.0235148751671373,NA,NA,NA,NA
2021-03-15,0.524079320113314,NA,0.0225838728471477,0.0225838728471477,NA,NA,NA,NA
2021-03-16,0.512747875354108,NA,0.0219676308659993,0.0219676308659993,NA,NA,NA,NA
2021-03-17,0.495750708215297,NA,0.0210500509084003,0.0210500509084003,NA,NA,NA,NA
2021-03-18,0.512747875354108,NA,0.0219676308659993,0.0219676308659993,NA,NA,NA,NA
2021-03-19,0.552407932011332,NA,0.0241398896426936,0.0241398896426936,NA,NA,NA,NA
2021-03-20,0.495750708215297,NA,0.0210500509084003,0.0210500509084003,NA,NA,NA,NA
2021-03-21,0.475920679886686,NA,0.0199900732557523,0.0199900732557523,NA,NA,NA,NA
2021-03-22,0.456090651558074,NA,0.0189417673150393,0.0189417673150393,NA,NA,NA,NA
2021-03-23,0.444759206798867,NA,0.0183481172237514,0.0183481172237514,NA,NA,NA,NA
2021-03-24,0.444759206798867,NA,0.0183481172237514,0.0183481172237514,NA,NA,NA,NA
2021-03-25,0.456090651558074,NA,0.0189417673150393,0.0189417673150393,NA,NA,NA,NA
2021-03-26,0.620396600566572,NA,0.0279599935126623,0.0279599935126623,NA,NA,NA,NA
2021-03-27,0.575070821529745,NA,0.0254001148605828,0.0254001148605828,NA,NA,NA,NA
2021-03-28,0.804532577903683,NA,0.0388506745616712,0.0388506745616712,NA,NA,NA,NA
2021-03-29,0.762039660056657,NA,0.0362720175934913,0.0362720175934913,NA,NA,NA,NA
2021-03-30,0.660056657223796,NA,0.0302411656111647,0.0302411656111647,NA,NA,NA,NA
2021-03-31,0.756373937677054,NA,0.0359310289373564,0.0359310289373564,NA,NA,NA,NA
2021-04-01,0.711048158640227,NA,0.0332278461099846,0.0332278461099846,NA,NA,NA,NA
2021-04-02,0.628895184135977,NA,0.0284456414418191,0.0284456414418191,NA,NA,NA,NA
2021-04-03,0.577903682719547,NA,0.0255585836748999,0.0255585836748999,NA,NA,NA,NA
2021-04-04,0.546742209631728,NA,0.0238269522237235,0.0238269522237235,NA,NA,NA,NA
2021-04-05,0.518413597733711,NA,0.022275304535283,0.022275304535283,NA,NA,NA,NA
2021-04-06,0.490084985835694,NA,0.0207460297230523,0.0207460297230523,NA,NA,NA,NA
2021-04-07,0.46742209631728,NA,0.0195393491009724,0.0195393491009724,NA,NA,NA,NA
2021-04-08,0.447592067988669,NA,0.0184961571950843,0.0184961571950843,NA,NA,NA,NA
2021-04-09,0.436260623229462,NA,0.0179055038173573,0.0179055038173573,NA,NA,NA,NA
2021-04-10,0.968838526912181,NA,0.0491527641185231,0.0491527641185231,NA,NA,NA,NA
2021-04-11,1.92067988668555,NA,0.11687175070326,0.11687175070326,NA,NA,NA,NA
2021-04-12,0.991501416430595,NA,0.0506124922766787,0.0506124922766787,NA,NA,NA,NA
2021-04-13,0.793201133144476,NA,0.0381594096407415,0.0381594096407415,NA,NA,NA,NA
2021-04-14,0.694050991501416,NA,0.0322257468754093,0.0322257468754093,NA,NA,NA,NA
2021-04-15,0.634560906515581,NA,0.028770378193782,0.028770378193782,NA,NA,NA,NA
2021-04-16,0.569405099150142,NA,0.0250837997531953,0.0250837997531953,NA,NA,NA,NA
2021-04-17,0.526912181303116,NA,0.0227384902660936,0.0227384902660936,NA,NA,NA,NA
2021-04-18,0.495750708215297,NA,0.0210500509084003,0.0210500509084003,NA,NA,NA,NA
2021-04-19,0.481586402266289,NA,0.0202917485635793,0.0202917485635793,NA,NA,NA,NA
2021-04-20,0.45042492917847,NA,0.0186444462997154,0.0186444462997154,NA,NA,NA,NA
2021-04-21,0.43342776203966,NA,0.0177584721526165,0.0177584721526165,NA,NA,NA,NA
2021-04-22,0.419263456090652,NA,0.0170271649642874,0.0170271649642874,NA,NA,NA,NA
2021-04-23,0.407932011331445,NA,0.0164468168467745,0.0164468168467745,NA,NA,NA,NA
2021-04-24,0.436260623229462,NA,0.0179055038173573,0.0179055038173573,NA,NA,NA,NA
2021-04-25,0.473087818696884,NA,0.0198395923168027,0.0198395923168027,NA,NA,NA,NA
2021-04-26,0.410764872521246,NA,0.0165915071871454,0.0165915071871454,NA,NA,NA,NA
2021-04-27,0.396600566572238,NA,0.0158707362439498,0.0158707362439498,NA,NA,NA,NA
2021-04-28,0.388101983002833,NA,0.0154415298532368,0.0154415298532368,NA,NA,NA,NA
2021-04-29,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2021-04-30,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2021-05-01,0.334277620396601,NA,0.0127828036682468,0.0127828036682468,NA,NA,NA,NA
2021-05-02,0.325779036827196,NA,0.0123728758814558,0.0123728758814558,NA,NA,NA,NA
2021-05-03,0.331444759206799,NA,0.0126458497887245,0.0126458497887245,NA,NA,NA,NA
2021-05-04,0.325779036827196,NA,0.0123728758814558,0.0123728758814558,NA,NA,NA,NA
2021-05-05,0.311614730878187,NA,0.0116959823569998,0.0116959823569998,NA,NA,NA,NA
2021-05-06,0.305949008498584,NA,0.0114274852897839,0.0114274852897839,NA,NA,NA,NA
2021-05-07,0.30028328611898,NA,0.0111603059984556,0.0111603059984556,NA,NA,NA,NA
2021-05-08,0.291784702549575,NA,0.0107620479005747,0.0107620479005747,NA,NA,NA,NA
2021-05-09,0.28328611898017,NA,0.0103668599887087,0.0103668599887087,NA,NA,NA,NA
2021-05-10,0.279603399433428,NA,0.0101965822061402,0.0101965822061402,NA,NA,NA,NA
2021-05-11,0.270821529745043,NA,0.00979294640406683,0.00979294640406683,NA,NA,NA,NA
2021-05-12,0.263456090651558,NA,0.0094570797870388,0.0094570797870388,NA,NA,NA,NA
2021-05-13,0.259206798866856,NA,0.00926443795544695,0.00926443795544695,NA,NA,NA,NA
2021-05-14,0.25014164305949,NA,0.0088562797789727,0.0088562797789727,NA,NA,NA,NA
2021-05-15,0.240509915014164,NA,0.00842690007210638,0.00842690007210638,NA,NA,NA,NA
2021-05-16,0.234844192634561,NA,0.00817643827384308,0.00817643827384308,NA,NA,NA,NA
2021-05-17,0.234844192634561,NA,0.00817643827384308,0.00817643827384308,NA,NA,NA,NA
2021-05-18,0.234844192634561,NA,0.00817643827384308,0.00817643827384308,NA,NA,NA,NA
2021-05-19,0.231444759206799,NA,0.00802692751830189,0.00802692751830189,NA,NA,NA,NA
2021-05-20,0.222096317280453,NA,0.00761879460910381,0.00761879460910381,NA,NA,NA,NA
2021-05-21,0.213597733711048,NA,0.00725170033995225,0.00725170033995225,NA,NA,NA,NA
2021-05-22,0.208215297450425,NA,0.00702119697359538,0.00702119697359538,NA,NA,NA,NA
2021-05-23,0.205665722379603,NA,0.0069125600060076,0.0069125600060076,NA,NA,NA,NA
2021-05-24,0.19943342776204,NA,0.00664851345235448,0.00664851345235448,NA,NA,NA,NA
2021-05-25,0.19943342776204,NA,0.00664851345235448,0.00664851345235448,NA,NA,NA,NA
2021-05-26,0.196317280453258,NA,0.00651730579516193,0.00651730579516193,NA,NA,NA,NA
2021-05-27,0.188101983002833,NA,0.00617405853386307,0.00617405853386307,NA,NA,NA,NA
2021-05-28,0.18413597733711,NA,0.00600976263951258,0.00600976263951258,NA,NA,NA,NA
2021-05-29,0.196600566572238,NA,0.00652921104431579,0.00652921104431579,NA,NA,NA,NA
2021-05-30,0.227195467422096,NA,0.00784085866287144,0.00784085866287144,NA,NA,NA,NA
2021-05-31,0.201699716713881,NA,0.00674428037930572,0.00674428037930572,NA,NA,NA,NA
2021-06-01,0.190084985835694,NA,0.00625655347286173,0.00625655347286173,NA,NA,NA,NA
2021-06-02,0.187252124645892,NA,0.00613877408635985,0.00613877408635985,NA,NA,NA,NA
2021-06-03,0.18300283286119,NA,0.00596299249882391,0.00596299249882391,NA,NA,NA,NA
2021-06-04,0.181303116147309,NA,0.00589298153757526,0.00589298153757526,NA,NA,NA,NA
2021-06-05,0.173087818696884,NA,0.00555707240623285,0.00555707240623285,NA,NA,NA,NA
2021-06-06,0.16742209631728,NA,0.00532785512275269,0.00532785512275269,NA,NA,NA,NA
2021-06-07,0.1671388101983,NA,0.00531644769630654,0.00531644769630654,NA,NA,NA,NA
2021-06-08,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2021-06-09,0.174220963172805,NA,0.00560315767853134,0.00560315767853134,NA,NA,NA,NA
2021-06-10,0.209631728045326,NA,0.00708170400628807,0.00708170400628807,NA,NA,NA,NA
2021-06-11,0.229461756373938,NA,0.00793998141189474,0.00793998141189474,NA,NA,NA,NA
2021-06-12,0.291784702549575,NA,0.0107620479005747,0.0107620479005747,NA,NA,NA,NA
2021-06-13,0.379603399433428,NA,0.0150148133309767,0.0150148133309767,NA,NA,NA,NA
2021-06-14,0.345609065155807,NA,0.0133336871916834,0.0133336871916834,NA,NA,NA,NA
2021-06-15,0.235410764872521,NA,0.00820141290699429,0.00820141290699429,NA,NA,NA,NA
2021-06-16,0.195750708215297,NA,0.00649350899113226,0.00649350899113226,NA,NA,NA,NA
2021-06-17,0.170538243626062,NA,0.00545367394262681,0.00545367394262681,NA,NA,NA,NA
2021-06-18,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2021-06-19,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2021-06-20,0.154674220963173,NA,0.00481969880576332,0.00481969880576332,NA,NA,NA,NA
2021-06-21,0.141359773371105,NA,0.00430073033779775,0.00430073033779775,NA,NA,NA,NA
2021-06-22,0.137393767705382,NA,0.00414858548719767,0.00414858548719767,NA,NA,NA,NA
2021-06-23,0.131728045325779,NA,0.00393325841125787,0.00393325841125787,NA,NA,NA,NA
2021-06-24,0.131728045325779,NA,0.00393325841125787,0.00393325841125787,NA,NA,NA,NA
2021-06-25,0.129745042492918,NA,0.00385846808243916,0.00385846808243916,NA,NA,NA,NA
2021-06-26,0.123512747875354,NA,0.0036254020149137,0.0036254020149137,NA,NA,NA,NA
2021-06-27,0.167705382436261,NA,0.00533926767828712,0.00533926767828712,NA,NA,NA,NA
2021-06-28,0.179320113314448,NA,0.00581152228416788,0.00581152228416788,NA,NA,NA,NA
2021-06-29,0.141926345609065,NA,0.00432255879345954,0.00432255879345954,NA,NA,NA,NA
2021-06-30,0.128045325779037,NA,0.00379460318143039,0.00379460318143039,NA,NA,NA,NA
2021-07-01,0.130028328611898,NA,0.00386913393863879,0.00386913393863879,NA,NA,NA,NA
