"Date","fDOM_1_QSU_daily","Temp_1_C_daily","Chla_1_ugL_daily","DOsat_1_pct_daily","SC_1_uScm_daily","waterlevel_m","Diff_C_1_max","Diff_Dens_1_max","RH_Q_cms","RH_DOC_mgL","Rain_mm_daily","SW_Wm2_daily","fDOM_1m_lag1","Chla_1_ugL_7day","Chla_1_ugL_14day","RH_Q_cms_7day","RH_Q_cms_14day"
2021-11-30,12.7016596392428,9.99576388888889,2.485,82.3152777777778,76.6784722222222,21.6827780886866,0.145906715277777,0.0124711429912168,0.0575493682222222,1.58554572271386,0,94.0333305555556,12.6908030558695,1.79993044682639,NA,0.0737474623157986,0.0922639945299228
2021-12-01,12.7012243983519,9.81102777777778,2.70678321678322,82.3854166666667,76.6805555555556,21.67019034822,0.143972333333334,0.0119243053809441,0.0537440435701389,1.64845469710879,0,42.9395965277778,12.7016596392428,1.9723731765105,NA,0.0688097047715567,0.0859732105604938
2021-12-02,12.6338534446718,9.79211111111111,2.57951048951049,83.6173611111111,76.6215277777778,21.6566274687333,0.371727597222222,0.0303056770841295,0.0506400487925926,1.83330539725109,0,87.8243777777778,12.7012243983519,2.10068004325487,NA,0.0645052396159144,0.0804794245095062
2021-12-03,12.4767725060988,9.89748251748252,2.09422535211268,84.4265151515151,76.686013986014,21.5682008626484,0.472625421428571,0.0387063227826729,0.0473758409877315,1.89243362485023,0,87.1629340277778,12.6338534446718,2.14662487893562,NA,0.0607000475905093,0.0755573832266358
2021-12-04,12.2375214035316,10.0627202797203,2.38230769230769,86.8439393939394,76.7,21.4960724101133,0.605690805555556,0.0502540545085139,0.0444851099087963,1.95578028478069,0,73.7942652777778,12.4767725060988,2.26087167380741,NA,0.0570307979103009,0.071134619494892
2021-12-05,12.4675114413663,9.76692361111111,2.62622377622378,85.4597222222222,76.7,21.6093069757866,0.324022104166668,0.0262227808834723,0.0419169269113426,2.01232708541632,0,48.2893875,12.2375214035316,2.34671083464657,NA,0.0531358176237268,0.0672220617525617
2021-12-06,12.3923688561392,9.79511805555556,2.61475524475524,86.4520833333333,76.6847222222222,21.61541067368,0.340753597222221,0.0277757708653326,0.0411476921775463,2.03705374985496,0,58.9403597222222,12.4675114413663,2.4280798881283,NA,0.0498723392655961,0.0638484634634877
2021-12-07,12.4740033365583,9.4485625,2.96361111111111,84.2680555555555,76.7166666666667,21.6010727182733,0.0260751944444433,0.00205013097775009,0.0408856218613426,2.12796325370772,0,90.1695659722222,12.3923688561392,2.55655211035053,2.15779069716102,0.0472180815539641,0.060678332182392
2021-12-08,12.4136553058985,9.37533333333333,3.20823529411765,85.5673611111111,76.6986111111111,21.5868939141866,0.0562231041666656,0.00436029479658373,0.0387296425798611,2.19163071022533,0,60.3116951388889,12.4740033365583,2.64695652211523,2.28319029148151,0.044865615848669,0.0570439014261111
2021-12-09,12.4242236590588,9.16604861111111,3.83935251798561,85.2208333333333,76.7,21.5709503087866,0.0152018194444459,0.00113872291774442,0.0369423654638889,2.29766212878396,0,60.8472604166667,12.4136553058985,2.78852768476553,2.43561008897685,0.0427654060853877,0.0538350077878549
2021-12-10,12.4765517349148,9.02959722222222,3.70459854014599,85.0979166666667,76.6194444444444,21.5586228251866,0.0715294513888889,0.00519353563879577,0.0381800376252315,2.18149481026553,6.096,40.4375534722222,12.4242236590588,2.92916369109497,2.56747221387547,0.0412079046894676,0.0511925184834722
2021-12-11,12.3343954562665,9.19345138888889,3.69923076923077,88.5284722222222,76.4409722222222,21.5550318798666,0.303952965277778,0.0223604048665038,0.0535323713916667,1.54596265905577,1.27,45.5065736111111,12.4765517349148,3.12978936823473,2.71619870960196,0.0419774709899595,0.0498387360862191
2021-12-12,12.279441244962,9.00313888888889,3.36527777777778,88.3256944444445,76.5618055555556,21.54465667244,0.107692479166666,0.00775001137174058,0.0927394700131944,0.898102543861154,0,91.2017173611111,12.3343954562665,3.25266062891849,2.81124986215312,0.0480092660030093,0.0511495828068364
2021-12-13,12.2811891658749,8.78453472222222,3.61340425531915,88.0361111111111,76.5881944444444,21.5288967454466,0.147662881944445,0.0101655697316119,0.0950508877615741,0.853937601160909,0,88.3762527777778,12.279441244962,3.37605818880541,2.92122329138097,0.0546510111092882,0.0530026073881019
2021-12-14,12.3462095645994,8.67435664335664,3.79468085106383,88.893893129771,76.5153846153846,21.5143683679333,0.161308944444444,0.0108627214046919,0.0852434101590278,0.933515057597879,0,88.1928611111111,12.2811891658749,3.52354888959399,3.04514645922967,0.0601629758569734,0.0545441891617438
2021-12-15,12.3415269894694,8.5863125,3.35359712230216,89.2631944444444,76.5,21.49963228446,0.144222631944444,0.00959476846026064,0.0767271858958333,1.00947244693355,0,87.6429944444444,12.3462095645994,3.57229714099287,3.10305293404981,0.0646431713612847,0.0558227103399846
2021-12-16,12.3815922528812,8.53754166666667,3.53510638297872,89.2673611111111,76.5006944444444,21.4848303624933,0.1478951875,0.00968371190174366,0.0693536730923611,1.0861999066786,0,87.3324104166667,12.3415269894694,3.6131560271005,3.15827447846284,0.0684711751753472,0.0568633523081327
2021-12-17,12.3899924402556,8.6549375,3.90122302158273,90.8881944444444,76.4659722222222,21.4703857067666,0.546062291666667,0.0367247143148006,0.0715929419277778,1.05963601873259,0,40.6960465277778,12.3815922528812,3.62088984005014,3.24638864726766,0.0728024972333333,0.0582602118504784
2021-12-18,12.4571169671018,8.80581944444445,3.39457142857143,91.8041666666667,76.4083333333333,21.46070180352,0.647225499999999,0.0442424983218643,0.103407429504167,0.810580642513416,2.286,18.39031875,12.3899924402556,3.58213645110332,3.33307838569824,0.0809559212182002,0.0619956510849074
2021-12-19,12.4171329117627,8.67442361111111,2.88328671328671,92.1131944444444,76.4243055555556,21.4523260781666,0.241423277777779,0.0160898792089483,0.126245212990509,0.651339869143719,0.254,35.9649472222222,12.4571169671018,3.48014344411031,3.36647698709684,0.0900450264180555,0.0674463246236883
2021-12-20,12.418861585489,8.33750694444444,3.51314285714286,90.0381944444444,76.4916666666667,21.4342672987733,0.0423544027777787,0.00267736366743065,0.114761334175,0.711895120282539,0,90.2734152777778,12.4171329117627,3.49862657903095,3.42560492582478,0.0927977594382813,0.0723026184412654
2021-12-21,12.4040636462272,8.123625,3.23366197183099,90.5159722222222,76.4159722222222,21.4202807151133,0.0086386041666664,0.000520264829333428,0.102379307494444,0.77208473241305,0,58.9857868055556,12.418861585489,3.45115879359493,3.4668653742965,0.09371381190489,0.0763847261290586
2021-12-22,12.3081968862898,8.06926388888889,3.1675,91.5284722222222,76.4034722222222,21.4065362053066,-0.0145950416666665,-0.000869259503247122,0.091743708912963,0.855807928944812,0,88.7061625,12.4040636462272,3.37276118721195,3.48045796688909,0.0945263492491319,0.0797752652658333
2021-12-23,12.2560709518252,7.93147916666667,3.40290780141844,91.46875,76.4027777777778,21.3878501619066,0.121777340277778,0.00695687880340756,0.0824386211675926,0.926664779016191,0,84.5684590277778,12.3081968862898,3.37892502210149,3.49343613404248,0.0952402786581018,0.0826891971716821
2021-12-24,12.2082737631296,7.885875,3.17111888111888,92.1840277777778,76.4006944444445,21.3734420220666,0.234269777777778,0.0130977926970672,0.0743600649425926,0.998801438274071,0,77.1003326388889,12.2560709518252,3.333426584369,3.44888722491803,0.0958660776393808,0.0851837104702623
2021-12-25,12.3039976663776,7.88336805555556,3.30118881118881,92.5,76.4,21.3621977765,0.169548076388889,0.0095231269906435,0.0673457051837963,1.07919902950861,0,29.7573097222222,12.2082737631296,3.25842230806976,3.42199324298755,0.0953351730463831,0.0871280883075
2021-12-26,12.1567996792531,8.15402083333333,2.26444444444444,92.6090277777778,76.4,21.3506362773133,0.35418976388889,0.0206907463552852,0.0613223319648148,1.17655201051976,0,80.3178409722222,12.3039976663776,3.11715643505389,3.32634082133513,0.0900745358539641,0.0876474190123765
2021-12-27,12.067898266032,8.314375,2.6475,94.64375,76.3916666666667,21.3368392665533,0.574233826388889,0.0346417066206186,0.0560082462210648,1.2597679374852,0,46.9470916666667,12.1567996792531,3.08768309589305,3.27848896948328,0.0812949150077836,0.0851986707595679
2021-12-28,12.1153337545246,8.31843055555556,2.81305555555556,95.5222222222222,76.3930555555556,21.3250069703466,0.558236743055555,0.0336681181719314,0.0513965513652778,1.3521603600256,0,48.3756916666667,12.067898266032,3.00017218319464,3.22513238949904,0.0733743171565683,0.0822883816664815
2021-12-29,12.0848096310626,8.54547916666667,2.46861111111111,96.1493055555556,76.3381944444444,21.3119040112,0.757587847222222,0.0473572762990671,0.0493848699097222,1.38575572027071,3.556,19.9127284722222,12.1153337545246,2.90454082560466,3.13672774016886,0.066750012458478,0.0798978123165278
2021-12-30,12.1080192429741,8.72606944444444,2.66972222222222,96.9125,76.2027777777778,21.3033490532866,1.23920207638889,0.0816864389882994,0.0570565274858796,1.32030385584513,0.254,33.7432361111111,12.0848096310626,2.84231860338243,3.09113608016353,0.0624141147800926,0.0785864350891975
2021-12-31,12.0054668807081,8.93103472222222,3.15861111111111,98.0166666666667,76.225,21.29072249908,1.37963314583333,0.0927069092043666,0.0783950990013889,0.947392640112604,0.508,37.8198777777778,12.1080192429741,2.81178151709402,3.06603639537235,0.0619086745093171,0.0791891968164661
2022-01-01,11.7066646894093,9.43740277777778,2.79166666666667,100.097916666667,75.9951388888889,21.2872137769466,1.64501301388889,0.114324695188884,0.0807388776592593,0.96588519764508,6.858,50.9202333333333,12.0054668807081,2.76434999028749,2.99206597171128,0.0627060260989005,0.0797989258652315
2022-01-02,11.6538477714683,9.6034375,2.64638888888889,99.6215277777778,75.4458333333333,21.3184780197266,1.71227563888889,0.121319775119332,0.164607744925,0.770262082479277,11.938,27.7223097222222,11.7066646894093,2.6825,2.94218713573245,0.0748637810665509,0.083878946893287
2022-01-03,11.7595440574844,9.02408333333333,2.39,97.1041666666667,75.5125,21.42439147482,0.490506256944444,0.0339767377510043,0.45207500899838,0.82379185995069,9.906,48.5259763888889,11.6538477714683,2.69819444444444,2.90930135484667,0.123707865695747,0.105600933293812
2022-01-04,11.8432484464023,8.45323611111111,2.87166666666667,94.4604166666667,75.6173611111111,21.53813461538,0.198260472222222,0.0127007990689663,0.540029308460648,0.377228744044403,0,93.0657465277778,11.7595440574844,2.72621527777778,2.86653627548159,0.184210498475694,0.133952131579522
2022-01-05,12.067113932072,8.09713194444444,2.64160839160839,92.2333333333333,75.8333333333333,21.5871270963466,0.111678875,0.00663500598534483,0.477241186447917,0.436863255131476,0,51.9435194444444,11.8432484464023,2.70478438228438,2.82706603680008,0.237441077861024,0.158942923509753
2022-01-06,12.4020538083482,7.90700694444444,2.23777777777778,91.5659722222222,76.4645833333333,21.6181226901,0.0990037083333331,0.00560162377632878,0.421279624817593,0.488598528159898,0.508,68.2401597222222,12.067113932072,2.67593021561772,2.7650845553186,0.283927922224508,0.180911984570062
2022-01-07,12.6218547789507,7.60105555555556,2.21111111111111,90.7958333333333,77.3652777777778,21.6409687971466,-0.00228112500000055,-0.000120956820865104,0.382258203545602,0.544026601790569,0,82.7738965277778,12.4020538083482,2.61860382672883,2.68563144263144,0.324578131731973,0.200899956728596
2022-01-08,12.7613995748544,7.30415277777778,2.80083333333333,90.2652777777778,78.1291666666667,21.6503970891866,0.111919923611111,0.00536828828137459,0.361937143905556,0.564310925059509,0,94.0607527777778,12.6218547789507,2.5738816045066,2.66094573944574,0.360020887344994,0.220071761992793
2022-01-09,12.8453352835102,7.08880555555556,2.92496503496504,91.01875,78.6659722222222,21.6639090662266,0.0934127916666663,0.00419447317665345,0.339895120488657,0.650851647965737,3.048,30.5147409722222,12.7613995748544,2.5905439005439,2.63586415436415,0.392415417698669,0.238241723013117
2022-01-10,12.8044205308838,6.85793055555556,2.49805555555556,90.9993055555556,79.0659722222222,21.6779133333666,-0.00854470138888885,-0.00036123220945683,0.349283497787963,0.61816900467196,0,100.820691666667,12.8453352835102,2.57200223387723,2.65143822843823,0.415499886806539,0.257439134067994
2022-01-11,12.7069500509924,6.6092676056338,2.73422535211268,90.7778625954198,79.2225352112676,21.6835805390333,0.104910493055556,0.00397487906514016,0.31608969275787,0.671336933937089,0,99.58013125,12.8044205308838,2.61503040289132,2.65721991857907,0.398501722276476,0.274777897170448
2022-01-12,12.697777975144,6.40104166666667,2.72888111888112,90.6520833333333,79.4645833333333,21.6894313731533,0.146862625,0.00511255909634656,0.282006758476852,0.735543097934459,0,101.361763888889,12.7069500509924,2.59718220941813,2.65160828946744,0.366248903528501,0.290151910977886
2022-01-13,12.6525743405087,6.27377083333333,2.99305555555556,90.5229166666667,79.3194444444444,21.6944545804466,0.171512798611111,0.0055870154983495,0.252266021641435,0.803332779552447,0,55.3930423611111,12.697777975144,2.64111310491152,2.68657125243041,0.338127007927691,0.303677321093333
2022-01-14,12.6457483545849,6.22416666666667,2.49222222222222,91.0826388888889,80.6166666666667,21.70066198146,0.148280881944444,0.00467870614045296,0.226902495694676,0.881440418602367,0,89.3343951388889,12.6525743405087,2.67291866046708,2.67473791909707,0.313829866787326,0.315000385640586
2022-01-15,12.6865423355582,6.09018055555556,2.89777777777778,91.7659722222222,82.2284722222222,21.6947827738466,0.159238013888889,0.00476159244601604,0.20438460775625,0.955191648302588,0,46.66665625,12.6457483545849,2.75875199380041,2.65734903020819,0.291595667313657,0.323399686224244
2022-01-16,12.7879783150196,5.72967361111111,3.01444444444444,90.1131944444444,83.1444444444444,21.70349778224,0.0377787986111118,0.000953063870269943,0.298362810944213,1.48290129460484,0,9.90408263888889,12.6865423355582,2.7854533826893,2.67220088206004,0.28364887569349,0.337907948443241
2022-01-17,12.7078009486761,5.30611111111111,2.68055555555556,90.0791666666667,83.75,21.7223938294533,-0.00607938194444468,-0.0001146767060618,0.464413003621759,0.93441503105959,3.048,60.9077166666667,12.7879783150196,2.75490219776311,2.67447865983781,0.299213611085127,0.357894965689691
2022-01-18,12.5603671511879,5.13254861111111,2.81055555555556,90.3145833333333,83.2618055555556,21.71823126814,0.0575993333333331,0.000928346018554294,0.445580545818287,0.695308453831638,0.254,101.242291666667,12.7078009486761,2.79396469776311,2.70251569687485,0.311250742088918,0.357462001477685
2022-01-19,12.5608662445412,4.98079166666667,3.1243661971831,90.0041666666667,83.0243055555556,21.7108844315933,0.0387380277777778,0.000533079793854085,0.398595688278009,0.769282983007896,0,50.8255006944444,12.5603671511879,2.84273230339692,2.71936233224261,0.321563991528935,0.348033093465509
2022-01-20,12.6077093900328,4.945875,2.84305555555556,91.0923611111111,83.4402777777778,21.7131837335733,0.00272427083333326,3.61710871175092e-05,0.363611423091667,0.831626310905685,1.27,34.1642104166667,12.5608662445412,2.85700410798122,2.73279214317242,0.331764574605787,0.340457775908426
2022-01-21,12.5482147406773,4.7586875,2.21527777777778,92.0472222222222,84.1395833333333,21.7186663616733,-0.0153581805555563,-0.000161749471089934,0.339175222879167,0.87746464333643,0,79.8724277777778,12.6077093900328,2.759781885759,2.73129214317242,0.342628224760503,0.334984149112531
2022-01-22,12.4589040935646,4.42459722222222,2.72305555555556,91.5680555555556,84.4451388888889,21.7182272718733,0.0196779722222225,0.0001030890526863,0.305632344431944,0.952936398004562,0,118.2052625,12.5482147406773,2.78863605242567,2.76542177280205,0.352469455852662,0.329875758504954
2022-01-23,12.3682665752932,4.19313194444444,2.80583333333333,91.1013888888889,83.4895833333333,21.7150153224933,-8.28333333329212e-05,-1.51186554830929e-07,0.275604072958102,1.02981457562977,0,108.163304861111,12.4589040935646,2.77714299687011,2.76575510613539,0.361371889002894,0.32412022044179
2022-01-24,12.3563369922926,4.15697916666667,2.8625,90.7451388888889,83.5680555555556,21.70791026008,0.00563913888888834,7.86894236171065e-06,0.249387492216898,1.10829133809693,0,102.729363888889,12.3682665752932,2.75814994131455,2.76159077047105,0.355249974161979,0.318086378557006
2022-01-25,12.2044607199614,4.30403472222222,2.39166666666667,91.8326388888889,83.8555555555556,21.70667886046,-0.00655994444444463,-2.42212531702535e-05,0.226412307491898,1.19029487915461,0,110.50024375,12.3563369922926,2.72203883020344,2.75449817787846,0.325499887145747,0.309894965870602
