"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2020-10-17,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2020-10-18,0.359773371104816,NA,0.0254175501392901,0.0254175501392901,NA,NA,NA,NA
2020-10-19,0.351274787535411,NA,0.024543332612494,0.024543332612494,NA,NA,NA,NA
2020-10-20,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2020-10-21,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,NA,NA,NA,NA
2020-10-22,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,NA,NA,NA,NA
2020-10-23,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,NA,NA,NA,NA
2020-10-24,0.342776203966006,NA,0.0236691150856979,0.0236691150856979,NA,NA,NA,NA
2020-10-25,0.504249291784703,NA,0.040279248094824,0.040279248094824,NA,NA,NA,NA
2020-10-26,0.456090651558074,NA,0.0353253487763127,0.0353253487763127,NA,NA,NA,NA
2020-10-27,0.419263456090652,NA,0.0315370728268629,0.0315370728268629,NA,NA,NA,NA
2020-10-28,0.407932011331445,NA,0.0303714494578014,0.0303714494578014,NA,NA,NA,NA
2020-10-29,3.1728045325779,NA,0.314783551508803,0.314783551508803,NA,NA,NA,NA
2020-10-30,1.03116147308782,NA,0.0944807347561829,0.0944807347561829,NA,NA,NA,NA
2020-10-31,0.708215297450425,NA,0.0612604687379307,0.0612604687379307,NA,NA,NA,NA
2020-11-01,0.677053824362606,NA,0.0580550044730116,0.0580550044730116,NA,NA,NA,NA
2020-11-02,0.614730878186969,NA,0.0516440759431735,0.0516440759431735,NA,NA,NA,NA
2020-11-03,0.538243626062323,NA,0.0437761182020085,0.0437761182020085,NA,NA,NA,NA
2020-11-04,0.464589235127479,NA,0.0361995663031088,0.0361995663031088,NA,NA,NA,NA
2020-11-05,0.43342776203966,NA,0.0329941020381898,0.0329941020381898,NA,NA,NA,NA
2020-11-06,0.402266288951841,NA,0.0297886377732707,0.0297886377732707,NA,NA,NA,NA
2020-11-07,0.385269121813031,NA,0.0280402027196785,0.0280402027196785,NA,NA,NA,NA
2020-11-08,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2020-11-09,0.354107648725212,NA,0.0248347384547594,0.0248347384547594,NA,NA,NA,NA
2020-11-10,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2020-11-11,3.71104815864023,NA,0.370150661539223,0.370150661539223,NA,NA,NA,NA
2020-11-12,7.64872521246459,NA,0.775204782288088,0.775204782288088,NA,NA,NA,NA
2020-11-13,1.97167138810198,NA,0.191227474388286,0.191227474388286,NA,NA,NA,NA
2020-11-14,1.22946175637394,NA,0.114879143714759,0.114879143714759,NA,NA,NA,NA
2020-11-15,0.991501416430595,NA,0.0904010529644677,0.0904010529644677,NA,NA,NA,NA
2020-11-16,0.855524079320113,NA,0.0764135725357299,0.0764135725357299,NA,NA,NA,NA
2020-11-17,0.779036827195468,NA,0.0685456147945649,0.0685456147945649,NA,NA,NA,NA
2020-11-18,0.711048158640227,NA,0.0615518745801961,0.0615518745801961,NA,NA,NA,NA
2020-11-19,0.671388101983003,NA,0.0574721927884809,0.0574721927884809,NA,NA,NA,NA
2020-11-20,0.609065155807366,NA,0.0510612642586427,0.0510612642586427,NA,NA,NA,NA
2020-11-21,0.558073654390935,NA,0.0458159590978661,0.0458159590978661,NA,NA,NA,NA
2020-11-22,0.524079320113314,NA,0.0423190889906816,0.0423190889906816,NA,NA,NA,NA
2020-11-23,0.490084985835694,NA,0.0388222188834972,0.0388222188834972,NA,NA,NA,NA
2020-11-24,0.461756373937677,NA,0.0359081604608435,0.0359081604608435,NA,NA,NA,NA
2020-11-25,0.444759206798867,NA,0.0341597254072512,0.0341597254072512,NA,NA,NA,NA
2020-11-26,0.427762039660057,NA,0.032411290353659,0.032411290353659,NA,NA,NA,NA
2020-11-27,0.410764872521246,NA,0.0306628553000668,0.0306628553000668,NA,NA,NA,NA
2020-11-28,0.393767705382436,NA,0.0289144202464746,0.0289144202464746,NA,NA,NA,NA
2020-11-29,0.385269121813031,NA,0.0280402027196785,0.0280402027196785,NA,NA,NA,NA
2020-11-30,0.818696883852691,NA,0.0726252965862801,0.0726252965862801,NA,NA,NA,NA
2020-12-01,0.651558073654391,NA,0.0554323518926233,0.0554323518926233,NA,NA,NA,NA
2020-12-02,0.560906515580737,NA,0.0461073649401314,0.0461073649401314,NA,NA,NA,NA
2020-12-03,0.509915014164306,NA,0.0408620597793548,0.0408620597793548,NA,NA,NA,NA
2020-12-04,0.643059490084986,NA,0.0545581343658272,0.0545581343658272,NA,NA,NA,NA
2020-12-05,1.60339943342776,NA,0.153344714893788,0.153344714893788,NA,NA,NA,NA
2020-12-06,0.915014164305949,NA,0.0825330952233027,0.0825330952233027,NA,NA,NA,NA
2020-12-07,0.798866855524079,NA,0.0705854556904225,0.0705854556904225,NA,NA,NA,NA
2020-12-08,0.694050991501416,NA,0.0598034395266038,0.0598034395266038,NA,NA,NA,NA
2020-12-09,0.617563739376771,NA,0.0519354817854388,0.0519354817854388,NA,NA,NA,NA
2020-12-10,0.558073654390935,NA,0.0458159590978661,0.0458159590978661,NA,NA,NA,NA
2020-12-11,0.512747875354108,NA,0.0411534656216201,0.0411534656216201,NA,NA,NA,NA
2020-12-12,0.478753541076487,NA,0.0376565955144357,0.0376565955144357,NA,NA,NA,NA
2020-12-13,0.456090651558074,NA,0.0353253487763127,0.0353253487763127,NA,NA,NA,NA
2020-12-14,0.943342776203966,NA,0.0854471536459564,0.0854471536459564,NA,NA,NA,NA
2020-12-15,0.818696883852691,NA,0.0726252965862801,0.0726252965862801,NA,NA,NA,NA
2020-12-16,0.872521246458924,NA,0.0781620075893222,0.0781620075893222,NA,NA,NA,NA
2020-12-17,0.923512747875354,NA,0.0834073127500988,0.0834073127500988,NA,NA,NA,NA
2020-12-18,0.824362606232295,NA,0.0732081082708109,0.0732081082708109,NA,NA,NA,NA
2020-12-19,0.742209631728045,NA,0.0647573388451151,0.0647573388451151,NA,NA,NA,NA
2020-12-20,0.68271954674221,NA,0.0586378161575423,0.0586378161575423,NA,NA,NA,NA
2020-12-21,0.634560906515581,NA,0.0536839168390311,0.0536839168390311,NA,NA,NA,NA
2020-12-22,0.594900849858357,NA,0.0496042350473159,0.0496042350473159,NA,NA,NA,NA
2020-12-23,0.56657223796034,NA,0.0466901766246622,0.0466901766246622,NA,NA,NA,NA
2020-12-24,0.654390934844193,NA,0.0557237577348887,0.0557237577348887,NA,NA,NA,NA
2020-12-25,0.985835694050991,NA,0.089818241279937,0.089818241279937,NA,NA,NA,NA
2020-12-26,0.767705382436261,NA,0.0673799914255035,0.0673799914255035,NA,NA,NA,NA
2020-12-27,0.685552407932011,NA,0.0589292219998077,0.0589292219998077,NA,NA,NA,NA
2020-12-28,0.631728045325779,NA,0.0533925109967657,0.0533925109967657,NA,NA,NA,NA
2020-12-29,0.58356940509915,NA,0.0484386116782544,0.0484386116782544,NA,NA,NA,NA
2020-12-30,0.555240793201133,NA,0.0455245532556007,0.0455245532556007,NA,NA,NA,NA
2020-12-31,0.535410764872521,NA,0.0434847123597431,0.0434847123597431,NA,NA,NA,NA
2021-01-01,0.691218130311615,NA,0.0595120336843385,0.0595120336843385,NA,NA,NA,NA
2021-01-02,0.957507082152975,NA,0.0869041828572833,0.0869041828572833,NA,NA,NA,NA
2021-01-03,0.824362606232295,NA,0.0732081082708109,0.0732081082708109,NA,NA,NA,NA
2021-01-04,0.745042492917847,NA,0.0650487446873805,0.0650487446873805,NA,NA,NA,NA
2021-01-05,0.685552407932011,NA,0.0589292219998077,0.0589292219998077,NA,NA,NA,NA
2021-01-06,0.631728045325779,NA,0.0533925109967657,0.0533925109967657,NA,NA,NA,NA
2021-01-07,0.594900849858357,NA,0.0496042350473159,0.0496042350473159,NA,NA,NA,NA
2021-01-08,0.563739376770538,NA,0.0463987707823968,0.0463987707823968,NA,NA,NA,NA
2021-01-09,0.53257790368272,NA,0.0431933065174777,0.0431933065174777,NA,NA,NA,NA
2021-01-10,0.504249291784703,NA,0.040279248094824,0.040279248094824,NA,NA,NA,NA
2021-01-11,0.478753541076487,NA,0.0376565955144357,0.0376565955144357,NA,NA,NA,NA
2021-01-12,0.461756373937677,NA,0.0359081604608435,0.0359081604608435,NA,NA,NA,NA
2021-01-13,0.447592067988669,NA,0.0344511312495166,0.0344511312495166,NA,NA,NA,NA
2021-01-14,0.43342776203966,NA,0.0329941020381898,0.0329941020381898,NA,NA,NA,NA
2021-01-15,0.43342776203966,NA,0.0329941020381898,0.0329941020381898,NA,NA,NA,NA
2021-01-16,0.436260623229462,NA,0.0332855078804551,0.0332855078804551,NA,NA,NA,NA
2021-01-17,0.41643059490085,NA,0.0312456669845975,0.0312456669845975,NA,NA,NA,NA
2021-01-18,0.396600566572238,NA,0.0292058260887399,0.0292058260887399,NA,NA,NA,NA
2021-01-19,0.385269121813031,NA,0.0280402027196785,0.0280402027196785,NA,NA,NA,NA
2021-01-20,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2021-01-21,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2021-01-22,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,NA,NA,NA,NA
2021-01-23,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2021-01-24,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2021-01-25,0.475920679886686,NA,0.0373651896721703,0.0373651896721703,NA,NA,NA,NA
2021-01-26,2.44475920679887,NA,0.239892250046603,0.239892250046603,NA,NA,NA,NA
2021-01-27,1.01699716713881,NA,0.0930237055448561,0.0930237055448561,NA,NA,NA,NA
2021-01-28,0.892351274787536,NA,0.0802018484851798,0.0802018484851798,NA,NA,NA,NA
2021-01-29,0.767705382436261,NA,0.0673799914255035,0.0673799914255035,NA,NA,NA,NA
2021-01-30,0.708215297450425,NA,0.0612604687379307,0.0612604687379307,NA,NA,NA,NA
2021-01-31,0.68271954674221,NA,0.0586378161575423,0.0586378161575423,NA,NA,NA,NA
2021-02-01,0.626062322946176,NA,0.0528096993122349,0.0528096993122349,NA,NA,NA,NA
2021-02-02,0.577903682719547,NA,0.0478557999937236,0.0478557999937236,NA,NA,NA,NA
2021-02-03,0.538243626062323,NA,0.0437761182020085,0.0437761182020085,NA,NA,NA,NA
2021-02-04,0.507082152974504,NA,0.0405706539370894,0.0405706539370894,NA,NA,NA,NA
2021-02-05,0.543909348441926,NA,0.0443589298865392,0.0443589298865392,NA,NA,NA,NA
2021-02-06,0.54957507082153,NA,0.0449417415710699,0.0449417415710699,NA,NA,NA,NA
2021-02-07,0.620396600566572,NA,0.0522268876277042,0.0522268876277042,NA,NA,NA,NA
2021-02-08,0.628895184135977,NA,0.0531011051545003,0.0531011051545003,NA,NA,NA,NA
2021-02-09,0.586402266288952,NA,0.0487300175205198,0.0487300175205198,NA,NA,NA,NA
2021-02-10,0.569405099150142,NA,0.0469815824669275,0.0469815824669275,NA,NA,NA,NA
2021-02-11,0.60056657223796,NA,0.0501870467318466,0.0501870467318466,NA,NA,NA,NA
2021-02-12,0.747875354107649,NA,0.0653401505296459,0.0653401505296459,NA,NA,NA,NA
2021-02-13,1.09065155807365,NA,0.100600257443756,0.100600257443756,NA,NA,NA,NA
2021-02-14,1.22096317280453,NA,0.114004926187963,0.114004926187963,NA,NA,NA,NA
2021-02-15,1.40793201133144,NA,0.133237711777477,0.133237711777477,NA,NA,NA,NA
2021-02-16,2.10481586402266,NA,0.204923548974758,0.204923548974758,NA,NA,NA,NA
2021-02-17,1.30311614730878,NA,0.122455695613658,0.122455695613658,NA,NA,NA,NA
2021-02-18,1.48725212464589,NA,0.141397075360908,0.141397075360908,NA,NA,NA,NA
2021-02-19,1.6600566572238,NA,0.159172831739095,0.159172831739095,NA,NA,NA,NA
2021-02-20,1.40226628895184,NA,0.132654900092946,0.132654900092946,NA,NA,NA,NA
2021-02-21,1.15014164305949,NA,0.106719780131328,0.106719780131328,NA,NA,NA,NA
2021-02-22,1.18413597733711,NA,0.110216650238513,0.110216650238513,NA,NA,NA,NA
2021-02-23,1.07365439093484,NA,0.0988518223901634,0.0988518223901634,NA,NA,NA,NA
2021-02-24,0.997167138810198,NA,0.0909838646489985,0.0909838646489985,NA,NA,NA,NA
2021-02-25,0.932011331444759,NA,0.0842815302768949,0.0842815302768949,NA,NA,NA,NA
2021-02-26,0.892351274787536,NA,0.0802018484851798,0.0802018484851798,NA,NA,NA,NA
2021-02-27,1.1699716713881,NA,0.108759621027186,0.108759621027186,NA,NA,NA,NA
2021-02-28,2.58923512747875,NA,0.254753948002137,0.254753948002137,NA,NA,NA,NA
2021-03-01,1.8328611898017,NA,0.176948588117283,0.176948588117283,NA,NA,NA,NA
2021-03-02,1.35694050991501,NA,0.1279924066167,0.1279924066167,NA,NA,NA,NA
2021-03-03,1.15580736543909,NA,0.107302591815859,0.107302591815859,NA,NA,NA,NA
2021-03-04,1.01983002832861,NA,0.0933151113871214,0.0933151113871214,NA,NA,NA,NA
2021-03-05,0.915014164305949,NA,0.0825330952233027,0.0825330952233027,NA,NA,NA,NA
2021-03-06,0.841359773371105,NA,0.0749565433244031,0.0749565433244031,NA,NA,NA,NA
2021-03-07,0.790368271954674,NA,0.0697112381636264,0.0697112381636264,NA,NA,NA,NA
2021-03-08,0.728045325779037,NA,0.0633003096337883,0.0633003096337883,NA,NA,NA,NA
2021-03-09,0.677053824362606,NA,0.0580550044730116,0.0580550044730116,NA,NA,NA,NA
2021-03-10,0.637393767705382,NA,0.0539753226812964,0.0539753226812964,NA,NA,NA,NA
2021-03-11,0.60056657223796,NA,0.0501870467318466,0.0501870467318466,NA,NA,NA,NA
2021-03-12,0.577903682719547,NA,0.0478557999937236,0.0478557999937236,NA,NA,NA,NA
2021-03-13,0.560906515580737,NA,0.0461073649401314,0.0461073649401314,NA,NA,NA,NA
2021-03-14,0.541076487252125,NA,0.0440675240442738,0.0440675240442738,NA,NA,NA,NA
2021-03-15,0.524079320113314,NA,0.0423190889906816,0.0423190889906816,NA,NA,NA,NA
2021-03-16,0.512747875354108,NA,0.0411534656216201,0.0411534656216201,NA,NA,NA,NA
2021-03-17,0.495750708215297,NA,0.0394050305680279,0.0394050305680279,NA,NA,NA,NA
2021-03-18,0.512747875354108,NA,0.0411534656216201,0.0411534656216201,NA,NA,NA,NA
2021-03-19,0.552407932011332,NA,0.0452331474133353,0.0452331474133353,NA,NA,NA,NA
2021-03-20,0.495750708215297,NA,0.0394050305680279,0.0394050305680279,NA,NA,NA,NA
2021-03-21,0.475920679886686,NA,0.0373651896721703,0.0373651896721703,NA,NA,NA,NA
2021-03-22,0.456090651558074,NA,0.0353253487763127,0.0353253487763127,NA,NA,NA,NA
2021-03-23,0.444759206798867,NA,0.0341597254072512,0.0341597254072512,NA,NA,NA,NA
2021-03-24,0.444759206798867,NA,0.0341597254072512,0.0341597254072512,NA,NA,NA,NA
2021-03-25,0.456090651558074,NA,0.0353253487763127,0.0353253487763127,NA,NA,NA,NA
2021-03-26,0.620396600566572,NA,0.0522268876277042,0.0522268876277042,NA,NA,NA,NA
2021-03-27,0.575070821529745,NA,0.0475643941514583,0.0475643941514583,NA,NA,NA,NA
2021-03-28,0.804532577903683,NA,0.0711682673749533,0.0711682673749533,NA,NA,NA,NA
2021-03-29,0.762039660056657,NA,0.0667971797409727,0.0667971797409727,NA,NA,NA,NA
2021-03-30,0.660056657223796,NA,0.0563065694194194,0.0563065694194194,NA,NA,NA,NA
2021-03-31,0.756373937677054,NA,0.066214368056442,0.066214368056442,NA,NA,NA,NA
2021-04-01,0.711048158640227,NA,0.0615518745801961,0.0615518745801961,NA,NA,NA,NA
2021-04-02,0.628895184135977,NA,0.0531011051545003,0.0531011051545003,NA,NA,NA,NA
2021-04-03,0.577903682719547,NA,0.0478557999937236,0.0478557999937236,NA,NA,NA,NA
2021-04-04,0.546742209631728,NA,0.0446503357288046,0.0446503357288046,NA,NA,NA,NA
2021-04-05,0.518413597733711,NA,0.0417362773061509,0.0417362773061509,NA,NA,NA,NA
2021-04-06,0.490084985835694,NA,0.0388222188834972,0.0388222188834972,NA,NA,NA,NA
2021-04-07,0.46742209631728,NA,0.0364909721453742,0.0364909721453742,NA,NA,NA,NA
2021-04-08,0.447592067988669,NA,0.0344511312495166,0.0344511312495166,NA,NA,NA,NA
2021-04-09,0.436260623229462,NA,0.0332855078804551,0.0332855078804551,NA,NA,NA,NA
2021-04-10,0.968838526912181,NA,0.0880698062263448,0.0880698062263448,NA,NA,NA,NA
2021-04-11,1.92067988668555,NA,0.185982169227509,0.185982169227509,NA,NA,NA,NA
2021-04-12,0.991501416430595,NA,0.0904010529644677,0.0904010529644677,NA,NA,NA,NA
2021-04-13,0.793201133144476,NA,0.0700026440058918,0.0700026440058918,NA,NA,NA,NA
2021-04-14,0.694050991501416,NA,0.0598034395266038,0.0598034395266038,NA,NA,NA,NA
2021-04-15,0.634560906515581,NA,0.0536839168390311,0.0536839168390311,NA,NA,NA,NA
2021-04-16,0.569405099150142,NA,0.0469815824669275,0.0469815824669275,NA,NA,NA,NA
2021-04-17,0.526912181303116,NA,0.042610494832947,0.042610494832947,NA,NA,NA,NA
2021-04-18,0.495750708215297,NA,0.0394050305680279,0.0394050305680279,NA,NA,NA,NA
2021-04-19,0.481586402266289,NA,0.0379480013567011,0.0379480013567011,NA,NA,NA,NA
2021-04-20,0.45042492917847,NA,0.034742537091782,0.034742537091782,NA,NA,NA,NA
2021-04-21,0.43342776203966,NA,0.0329941020381898,0.0329941020381898,NA,NA,NA,NA
2021-04-22,0.419263456090652,NA,0.0315370728268629,0.0315370728268629,NA,NA,NA,NA
2021-04-23,0.407932011331445,NA,0.0303714494578014,0.0303714494578014,NA,NA,NA,NA
2021-04-24,0.436260623229462,NA,0.0332855078804551,0.0332855078804551,NA,NA,NA,NA
2021-04-25,0.473087818696884,NA,0.0370737838299049,0.0370737838299049,NA,NA,NA,NA
2021-04-26,0.410764872521246,NA,0.0306628553000668,0.0306628553000668,NA,NA,NA,NA
2021-04-27,0.396600566572238,NA,0.0292058260887399,0.0292058260887399,NA,NA,NA,NA
2021-04-28,0.388101983002833,NA,0.0283316085619438,0.0283316085619438,NA,NA,NA,NA
2021-04-29,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2021-04-30,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2021-05-01,0.334277620396601,NA,0.0227948975589018,0.0227948975589018,NA,NA,NA,NA
2021-05-02,0.325779036827196,NA,0.0219206800321057,0.0219206800321057,NA,NA,NA,NA
2021-05-03,0.331444759206799,NA,0.0225034917166364,0.0225034917166364,NA,NA,NA,NA
2021-05-04,0.325779036827196,NA,0.0219206800321057,0.0219206800321057,NA,NA,NA,NA
2021-05-05,0.311614730878187,NA,0.0204636508207788,0.0204636508207788,NA,NA,NA,NA
2021-05-06,0.305949008498584,NA,0.0198808391362481,0.0198808391362481,NA,NA,NA,NA
2021-05-07,0.30028328611898,NA,0.0192980274517174,0.0192980274517174,NA,NA,NA,NA
2021-05-08,0.291784702549575,NA,0.0184238099249213,0.0184238099249213,NA,NA,NA,NA
2021-05-09,0.28328611898017,NA,0.0175495923981251,0.0175495923981251,NA,NA,NA,NA
2021-05-10,0.279603399433428,NA,0.0171707648031802,0.0171707648031802,NA,NA,NA,NA
2021-05-11,0.270821529745043,NA,0.0162674066921575,0.0162674066921575,NA,NA,NA,NA
2021-05-12,0.263456090651558,NA,0.0155097515022675,0.0155097515022675,NA,NA,NA,NA
2021-05-13,0.259206798866856,NA,0.0150726427388695,0.0150726427388695,NA,NA,NA,NA
2021-05-14,0.25014164305949,NA,0.0141401440436203,0.0141401440436203,NA,NA,NA,NA
2021-05-15,0.240509915014164,NA,0.013149364179918,0.013149364179918,NA,NA,NA,NA
2021-05-16,0.234844192634561,NA,0.0125665524953873,0.0125665524953873,NA,NA,NA,NA
2021-05-17,0.234844192634561,NA,0.0125665524953873,0.0125665524953873,NA,NA,NA,NA
2021-05-18,0.234844192634561,NA,0.0125665524953873,0.0125665524953873,NA,NA,NA,NA
2021-05-19,0.231444759206799,NA,0.0122168654846689,0.0122168654846689,NA,NA,NA,NA
2021-05-20,0.222096317280453,NA,0.0112552262051931,0.0112552262051931,NA,NA,NA,NA
2021-05-21,0.213597733711048,NA,0.010381008678397,0.010381008678397,NA,NA,NA,NA
2021-05-22,0.208215297450425,NA,0.00982733757809282,0.00982733757809282,NA,NA,NA,NA
2021-05-23,0.205665722379603,NA,0.00956507232005399,0.00956507232005399,NA,NA,NA,NA
2021-05-24,0.19943342776204,NA,0.00892397946707017,0.00892397946707017,NA,NA,NA,NA
2021-05-25,0.19943342776204,NA,0.00892397946707017,0.00892397946707017,NA,NA,NA,NA
2021-05-26,0.196317280453258,NA,0.00860343304057827,0.00860343304057827,NA,NA,NA,NA
2021-05-27,0.188101983002833,NA,0.00775835609800869,0.00775835609800869,NA,NA,NA,NA
2021-05-28,0.18413597733711,NA,0.00735038791883717,0.00735038791883717,NA,NA,NA,NA
2021-05-29,0.196600566572238,NA,0.0086325736248048,0.0086325736248048,NA,NA,NA,NA
2021-05-30,0.227195467422096,NA,0.0117797567212708,0.0117797567212708,NA,NA,NA,NA
2021-05-31,0.201699716713881,NA,0.00915710414088247,0.00915710414088247,NA,NA,NA,NA
2021-06-01,0.190084985835694,NA,0.00796234018759445,0.00796234018759445,NA,NA,NA,NA
2021-06-02,0.187252124645892,NA,0.00767093434532908,0.00767093434532908,NA,NA,NA,NA
2021-06-03,0.18300283286119,NA,0.00723382558193103,0.00723382558193103,NA,NA,NA,NA
2021-06-04,0.181303116147309,NA,0.00705898207657181,0.00705898207657181,NA,NA,NA,NA
2021-06-05,0.173087818696884,NA,0.00621390513400223,0.00621390513400223,NA,NA,NA,NA
2021-06-06,0.16742209631728,NA,0.00563109344947149,0.00563109344947149,NA,NA,NA,NA
2021-06-07,0.1671388101983,NA,0.00560195286524495,0.00560195286524495,NA,NA,NA,NA
2021-06-08,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2021-06-09,0.174220963172805,NA,0.00633046747090838,0.00633046747090838,NA,NA,NA,NA
2021-06-10,0.209631728045326,NA,0.00997304049922551,0.00997304049922551,NA,NA,NA,NA
2021-06-11,0.229461756373938,NA,0.0120128813950831,0.0120128813950831,NA,NA,NA,NA
2021-06-12,0.291784702549575,NA,0.0184238099249213,0.0184238099249213,NA,NA,NA,NA
2021-06-13,0.379603399433428,NA,0.0274573910351477,0.0274573910351477,NA,NA,NA,NA
2021-06-14,0.345609065155807,NA,0.0239605209279633,0.0239605209279633,NA,NA,NA,NA
2021-06-15,0.235410764872521,NA,0.0126248336638404,0.0126248336638404,NA,NA,NA,NA
2021-06-16,0.195750708215297,NA,0.00854515187212519,0.00854515187212519,NA,NA,NA,NA
2021-06-17,0.170538243626062,NA,0.00595163987596339,0.00595163987596339,NA,NA,NA,NA
2021-06-18,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2021-06-19,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2021-06-20,0.154674220963173,NA,0.00431976715927732,0.00431976715927732,NA,NA,NA,NA
2021-06-21,0.141359773371105,NA,0.00295015970063008,0.00295015970063008,NA,NA,NA,NA
2021-06-22,0.137393767705382,NA,0.00254219152145856,0.00254219152145856,NA,NA,NA,NA
2021-06-23,0.131728045325779,NA,0.00195937983692782,0.00195937983692782,NA,NA,NA,NA
2021-06-24,0.131728045325779,NA,0.00195937983692782,0.00195937983692782,NA,NA,NA,NA
2021-06-25,0.129745042492918,NA,0.00175539574734206,0.00175539574734206,NA,NA,NA,NA
2021-06-26,0.123512747875354,NA,0.00111430289435825,0.00111430289435825,NA,NA,NA,NA
2021-06-27,0.167705382436261,NA,0.00566023403369802,0.00566023403369802,NA,NA,NA,NA
2021-06-28,0.179320113314448,NA,0.00685499798698604,0.00685499798698604,NA,NA,NA,NA
2021-06-29,0.141926345609065,NA,0.00300844086908316,0.00300844086908316,NA,NA,NA,NA
2021-06-30,0.128045325779037,NA,0.00158055224198284,0.00158055224198284,NA,NA,NA,NA
2021-07-01,0.130028328611898,NA,0.0017845363315686,0.0017845363315686,NA,NA,NA,NA
2021-07-02,0.165722379603399,NA,0.00545624994411227,0.00545624994411227,NA,NA,NA,NA
2021-07-03,0.138526912181303,NA,0.00265875385836471,0.00265875385836471,NA,NA,NA,NA
