"Date","fDOM_1_QSU_daily","fDOM_1m_lag1","Diff_Dens_1_max","DOsat_1_pct_daily","Chla_1_ugL_daily","RH_Q_cms","RH_DOC_mgL"
2022-03-28,10.5426229012073,10.7434347753859,0.136731239021401,104.618541666667,4.27812500694444,0.321649933616435,2.11444037426584
2022-03-29,10.6092999180477,10.5426229012073,0.123311479447466,104.493680555556,5.14219858156028,0.297056703416898,2.22163089852826
2022-03-30,10.7884974072733,10.6092999180477,0.121673302462682,104.586923076923,5.10622378321678,0.275905400771065,2.32849240211583
2022-03-31,11.0418512395988,10.7884974072733,0.136210389463372,104.847361111111,5.23099290780142,0.322571423776852,2.12978008170461
2022-04-01,10.8721991210585,11.0418512395988,0.112432984021893,102.982746478873,4.6158865248227,0.321226589259491,2.03795484460181
2022-04-02,10.5608839025489,10.8721991210585,0.151684687956731,104.535694444444,4.93718309859155,0.297610021918519,2.15154583309566
2022-04-03,10.2476208080689,10.5608839025489,0.205518782062313,106.071197183099,3.92816901408451,0.274868790653935,2.25814234016888
2022-04-04,10.2785670292284,10.2476208080689,0.225327341255252,106.745833333333,4.66514084507042,0.255547736167824,2.36451770274338
2022-04-05,10.5952839773853,10.2785670292284,0.242863070812177,108.056893939394,4.62824427480916,0.271662408080787,2.31213421314206
2022-04-06,10.7552949159952,10.5952839773853,0.305554233872044,108.947202797203,3.2651048951049,0.300683777813426,2.1454305505076
2022-04-07,11.2072949709586,10.7552949159952,0.428203919872658,109.793125,3.56645833333333,0.490644969057639,2.22736173327668
2022-04-08,11.9471899175586,11.2072949709586,0.341091789111147,108.098541666667,3.73083332638889,0.500228572827315,1.81456445150521
2022-04-09,11.7003938915857,11.9471899175586,0.249609297028542,105.833125,3.27326388888889,0.477099541155556,1.93033020210646
2022-04-10,11.3630186114059,11.7003938915857,0.268039151487415,104.870211267606,2.78619718309859,0.437655836540046,2.04490549433499
2022-04-11,11.4259614805518,11.3630186114059,0.279116064275854,105.471597222222,3.47986111111111,0.401975016039583,2.15911175514934
2022-04-12,11.5173611305142,11.4259614805518,0.333519085945682,107.565531914894,3.61404255319149,0.37036742608125,2.27461866476447
2022-04-13,11.4180711589165,11.5173611305142,0.4609954471523,109.177183098592,3.44845070422535,0.343330151455093,2.39811858943653
2022-04-14,11.7508492471406,11.4180711589165,0.406460637779787,107.564685314685,3.40545454545455,0.318982545863657,2.50798714074498
2022-04-15,11.4867122325936,11.7508492471406,0.467556543968385,107.291118881119,3.16314685314685,0.298267850242593,2.63770116250943
2022-04-16,11.3641099045804,11.4867122325936,0.498846133367579,106.787013888889,3.06625,0.280440702660185,2.72970784748443
2022-04-17,11.1886557503816,11.3641099045804,0.550520303175063,105.732361111111,2.76069444444444,0.262982257243287,2.96538966632306
2022-04-18,11.055955551944,11.1886557503816,0.534244269517558,104.070347222222,3.29763888888889,0.534158190668287,2.4759579812153
2022-04-19,11.0576691489384,11.055955551944,0.458084766968796,101.342777777778,3.26555555555556,0.532304069706481,1.951388695101
2022-04-20,11.2805769719188,11.0576691489384,0.426633801767935,101.731194029851,4.02320895522388,0.494382388850463,2.07102433078014
2022-04-21,11.5894151411752,11.2805769719188,0.417238294137974,102.457777777778,4.03527777777778,0.453087746313426,2.18484285757775
2022-04-22,11.1012144710963,11.5894151411752,0.539273687132209,104.663636363636,2.83335664335664,0.418653616588426,2.31132422151204
2022-04-23,11.1852836560399,11.1012144710963,0.613318739453348,106.955833333333,2.84131944444444,0.387107565408796,2.42567432375763
2022-04-24,11.0744584094932,11.1852836560399,0.757343604369225,107.404722222222,2.70347222222222,0.35911803123287,2.60291254391122
2022-04-25,10.7514467980268,11.0744584094932,0.906919539224873,107.472237762238,2.09671328671329,0.334183154710185,2.70981629763213
2022-04-26,10.1204872306272,10.7514467980268,1.14056483357797,106.166293706294,1.44993006993007,0.380754747521065,2.46196631272127
2022-04-27,9.98390687022697,10.1204872306272,1.07025817663555,102.025281690141,0.88112676056338,0.357479295996528,2.47979876677871
2022-04-28,9.83984778709791,9.98390687022697,1.04572217388545,100.535138888889,0.844652777777778,0.333138056485648,2.5861437475516
2022-04-29,10.2337527278977,9.83984778709791,0.971844765672245,100.783986013986,1.07468531468531,0.30998780454537,2.69371102333637
2022-04-30,10.5538818438816,10.2337527278977,0.842858076052266,100.17,1.28832167832168,0.312733176784954,2.63952949877778
2022-05-01,10.5613310272153,10.5538818438816,0.8384613617784,100.782428571429,1.45956834532374,0.332174125788194,2.60323088102596
2022-05-02,10.3529912107643,10.5613310272153,0.950806418432649,102.429440559441,0.989230769230769,0.313180924450694,2.62898010139868
2022-05-03,10.4311479222115,10.3529912107643,1.04207935810348,103.416666666667,0.972638888888889,0.29382697854838,2.75339841584802
2022-05-04,9.90009752213393,10.4311479222115,1.35664392924571,105.430071428571,0.813857142857143,0.28126882363912,2.82352142349238
2022-05-05,9.69558062617791,9.90009752213393,1.48268623301351,106.547552447552,0.866503496503497,0.259948289351852,2.92857142857143
2022-05-06,10.7316247089033,9.69558062617791,1.23494176581391,106.140699300699,1.41846153846154,0.336408099864352,2.64458483014417
2022-05-07,10.0754216408777,10.7316247089033,1.20204680340407,102.134166666667,1.33402777777778,0.781162646730555,2.78237318707708
2022-05-08,10.1329174343254,10.0754216408777,1.06151029161663,99.9829370629371,1.36986013986014,0.661090409852083,1.98531636265005
2022-05-09,9.91312963965569,10.1329174343254,1.06828751707405,101.00375,1.13611111111111,0.590892170072685,2.00929049959329
2022-05-10,9.54463926110466,9.91312963965569,1.17124986920237,102.719513888889,0.932083333333333,0.526915182516204,2.06900717859912
2022-05-11,9.23301360138006,9.54463926110466,1.29647534326443,103.584444444444,0.78625,0.471179616745602,2.12684748060335
2022-05-12,9.25747667371841,9.23301360138006,1.32635988569416,103.151496062992,0.72362962962963,0.449982160015741,2.33432207985739
2022-05-13,9.32815540067121,9.25747667371841,1.40751785041289,103.519230769231,0.720769230769231,0.451457499184491,2.43010224525936
2022-05-14,9.6284236381338,9.32815540067121,1.48255031053475,104.765174825175,0.724265734265734,0.466910629226389,2.32240530290119
2022-05-15,9.68930231633501,9.6284236381338,1.51379089006389,106.245244755245,0.743566433566434,0.442106787861806,2.37590401347786
2022-05-16,9.36888943304966,9.68930231633501,1.62918281038378,106.588125,0.600694444444444,0.408834467838194,2.52514439128579
2022-05-17,8.79243086256856,9.36888943304966,1.70899026345899,104.564475524476,0.306783216783217,0.34859012551412,2.48063808707801
2022-05-18,9.04135957839044,8.79243086256856,1.70287103646467,104.569791666667,0.325902777777778,0.31421329051412,2.53761255062984
2022-05-19,8.81215144449686,9.04135957839044,1.90374836849276,104.953706293706,0.248601398601399,0.306538980404398,2.73786263267471
2022-05-20,8.99787545357044,8.81215144449686,2.05148977969645,105.409305555556,0.244444444444444,0.29605616775625,2.89573041036585
2022-05-21,8.98352024443192,8.99787545357044,2.18102392805088,105.365555555556,0.213333333333333,0.277701165994444,3.04509956749652
2022-05-22,8.51965481881626,8.98352024443192,2.34059449911638,104.130347222222,0.123055555555556,0.264575368902315,3.14804640661531
2022-05-23,8.5395477661718,8.51965481881626,2.29520548049879,101.803055555556,0.417222222222222,0.35275831675787,2.61524996014714
2022-05-24,9.05713461699944,8.5395477661718,2.03966031667494,98.6327083333333,0.606319444444444,1.62830812689931,3.10033573938414
2022-05-25,10.1509168033898,9.05713461699944,1.89798719221028,98.5653472222222,0.707986111111111,1.04361704979444,1.51890394915027
2022-05-26,10.9643140378604,10.1509168033898,1.75640831423004,97.986993006993,0.995454545454545,1.03152945433958,1.84527749363179
2022-05-27,11.6039451941715,10.9643140378604,1.71973237628981,99.7885314685315,0.842867132867133,1.14134328290949,1.94057787852773
2022-05-28,11.2158283292878,11.6039451941715,1.88463381853796,100.83661971831,0.579788732394366,0.994615205731482,2.02843976019287
2022-05-29,10.5058686363675,11.2158283292878,1.97326144845135,101.288251748252,0.319370629370629,0.816537364857639,1.82046759119393
2022-05-30,11.2059878456176,10.5058686363675,1.92652146330329,102.520416666667,0.278680555555556,0.726908786209259,1.87415706720692
2022-05-31,10.4717730275074,11.2059878456176,2.21670175430177,102.410416666667,0.129097222222222,0.65763415861713,1.96832290821323
2022-06-01,10.5409823163907,10.4717730275074,2.53241010548425,103.281398601399,0.0534965034965035,0.62523399162963,2.19250610915015
2022-06-02,11.2367381833089,10.5409823163907,2.6284244514045,103.492042253521,0.0776760563380282,0.579209881746528,2.41160280453011
2022-06-03,9.08732813281377,11.2367381833089,2.75039735562802,100.161830985915,0.00549295774647887,0.542445236031482,2.56527113830362
2022-06-04,9.05374601290994,9.08732813281377,2.68507722280879,99.2001388888889,0.0159722222222222,0.448644752592361,2.42878308980467
2022-06-05,9.25705593651495,9.05374601290994,2.60061822141608,98.9492361111111,0.0269444444444444,0.399316646900926,2.44849264256524
2022-06-06,9.62150327753485,9.25705593651495,2.51293737020967,99.3828671328671,0.124545454545455,0.356545604181713,2.46694986497244
2022-06-07,10.8032942756307,9.62150327753485,2.36304881308058,100.59013986014,0.389020979020979,0.412579845231713,2.60251585104454
2022-06-08,11.3429827167671,10.8032942756307,2.3789411147759,102.39875,0.539444444444444,0.764233647013195,2.24841087539472
2022-06-09,10.2532452385667,11.3429827167671,2.60262650758716,102.604436619718,0.28443661971831,0.738053140728472,1.62950152491728
2022-06-10,10.3363150982053,10.2532452385667,2.56449687339193,102.613286713287,0.356223776223776,0.624839294635185,1.50957365157206
2022-06-11,10.1346919115103,10.3363150982053,2.56188851884315,102.594475524476,0.494405594405594,0.55502301968912,1.56182345277682
2022-06-12,10.3738997159335,10.1346919115103,2.65045387081113,103.690902777778,0.591736111111111,0.517352799015046,1.74424864515666
2022-06-13,9.83134386151697,10.3738997159335,2.86103741991803,104.252013888889,0.417291666666667,0.4760045753,1.93142709392108
2022-06-14,9.492284497715,9.83134386151697,3.03789394850662,103.466180555556,0.41625,0.439410222239815,2.0500214902135
2022-06-15,9.54564144026844,9.492284497715,3.06456235083874,105.435034965035,0.435384615384615,0.430352350622685,2.08947128363802
2022-06-16,9.29752373901449,9.54564144026844,3.36050658977717,105.759370629371,0.43006993006993,0.4086259787,2.13954840987931
2022-06-17,9.03167222245083,9.29752373901449,3.28237547065942,103.129027777778,0.562569444444444,0.602037585605324,2.04699361581199
2022-06-18,8.99220965507221,9.03167222245083,3.08992156312263,101.080902777778,0.423194444444444,0.548828292801852,1.55528662124856
2022-06-19,9.25791177692751,8.99220965507221,2.87980674349819,100.555833333333,0.496944444444444,0.486951050815278,1.57315954496033
2022-06-20,9.1140630288422,9.25791177692751,2.76611333874337,99.6571527777778,0.581319444444444,0.428421836694213,1.59490620638928
2022-06-21,9.3344396290315,9.1140630288422,2.80432118624162,100.226111111111,0.557986111111111,0.39047787455625,1.72815051212762
2022-06-22,8.90963843011598,9.3344396290315,2.99317597543802,101.093566433566,0.327762237762238,0.362501072541435,1.87030502948145
2022-06-23,8.50832548909199,8.90963843011598,3.14183909311157,101.535244755245,0.405874125874126,0.33925639040625,2.09071220259736
2022-06-24,8.78318470083469,8.50832548909199,3.21340418919408,100.981736111111,0.434652777777778,0.302495988744907,2.15011522232472
2022-06-25,9.42223700357339,8.78318470083469,3.15462876891445,102.340559440559,0.59,0.285903330283565,2.30087674537273
2022-06-26,9.322376115746,9.42223700357339,3.13127503245403,101.583591549296,0.660774647887324,0.294753243269213,2.34878250274025
2022-06-27,9.07008687364305,9.322376115746,3.15120624473241,101.143776223776,0.653846153846154,0.294717699319444,2.2428628001584
2022-06-28,8.75705817373154,9.07008687364305,3.10719153851824,100.929861111111,0.683888888888889,0.252018275006481,2.19975918425772
2022-06-29,8.87307617316844,8.75705817373154,3.06540940075547,101.28170212766,0.789574468085106,0.227636186478704,2.24194345268614
2022-06-30,8.8494590507434,8.87307617316844,3.15426674808828,101.433888888889,0.694166666666667,0.215611721322685,2.35959313626589
2022-07-01,8.82972043151277,8.8494590507434,3.23429389680336,101.840422535211,0.672253521126761,0.198441871557639,2.55305952772409
2022-07-02,9.06984724395101,8.82972043151277,3.24963499539103,102.267234042553,0.822624113475177,0.202440831159954,2.54717648631155
2022-07-03,8.63447804989427,9.06984724395101,3.22252781444615,102.03027972028,0.80986013986014,0.219133224883333,2.3725137024771
2022-07-04,8.53651617675982,8.63447804989427,3.21545204551967,102.400902777778,0.769027777777778,0.20166310831875,2.3070872563024
2022-07-05,8.47680710580796,8.53651617675982,3.23661709598935,101.672361111111,0.739722222222222,0.210392065773843,2.44334786566378
2022-07-06,8.41196095327771,8.47680710580796,3.30077535043574,101.886736111111,0.663125,0.214243544509954,2.26075716793736
2022-07-07,8.11531769803237,8.41196095327771,3.54763168725367,102.565902777778,0.622847222222222,0.199635511661806,2.39695358360505
2022-07-08,8.22541866781972,8.11531769803237,3.59690389841319,103.798055555556,0.752013888888889,0.190317161248611,2.48643887318604
2022-07-09,8.20881424043912,8.22541866781972,3.39925773885966,101.199930555556,0.761458333333333,0.204433944880556,2.33809775895536
2022-07-10,8.76473975716727,8.20881424043912,3.18889091382232,99.7487412587413,0.878321678321678,0.282510209347454,1.90787731747942
2022-07-11,8.74459688654112,8.76473975716727,3.18912655157203,101.233216783217,0.645244755244755,0.304773454063657,1.36119548473007
2022-07-12,8.92251166667766,8.74459688654112,3.24238357814784,101.809027777778,0.625069444444444,0.312865272956482,1.63629211120682
2022-07-13,9.32293513676536,8.92251166667766,3.25544523995165,102.202727272727,0.761398601398601,0.332412323302315,1.35175249044836
2022-07-14,8.41186317223261,9.32293513676536,3.37931133551206,102.761188811189,0.716713286713287,0.292377103701852,1.38987676184117
2022-07-15,8.28626935974162,8.41186317223261,3.35205608767228,102.664615384615,0.749510489510489,0.260675614055324,1.44900696215283
2022-07-16,8.06573630953055,8.28626935974162,3.39341979982999,102.487412587413,0.711048951048951,0.238515818148148,1.56806049822064
2022-07-17,8.01121368372645,8.06573630953055,3.37088389465362,102.522887323944,0.753098591549296,0.221012810167361,1.76425264097819
2022-07-18,8.04052312255077,8.01121368372645,3.42427936509671,102.353714285714,0.763,0.206176659432639,1.87576709611184
2022-07-19,7.98332813335153,8.04052312255077,3.50156165073679,102.813541666667,0.778263888888889,0.191280030932639,2.01352891743699
2022-07-20,7.71729465053589,7.98332813335153,3.60912779348507,103.231258741259,0.684055944055944,0.172966939201157,2.09789566342883
2022-07-21,7.60007794651726,7.71729465053589,3.55332476007641,102.858169014085,0.829295774647887,0.16156210588588,2.21643577425848
2022-07-22,7.39190691577094,7.60007794651726,3.67142815592933,102.468111888112,0.792447552447552,0.148822517680787,2.3812154893077
2022-07-23,7.24580762754985,7.39190691577094,3.68676522765179,102.859929577465,0.67556338028169,0.137780550957176,2.45653889840787
2022-07-24,7.13176186173733,7.24580762754985,3.76389336219427,102.878125,0.669444444444444,0.130098283246759,2.56489720022509
2022-07-25,7.28844180740621,7.13176186173733,3.6734723495515,102.042291666667,0.804166666666667,0.133281323524537,2.67877755399349
2022-07-26,7.57765624169576,7.28844180740621,3.59273426105051,101.757202797203,0.92951048951049,0.134406528262731,2.55767598823785
2022-07-27,7.91025379294178,7.57765624169576,3.47035568996489,101.518181818182,1.05797202797203,0.139939182772222,2.43380948048403
2022-07-28,7.87799282264079,7.91025379294178,3.43922860613259,101.859020979021,1.00825174825175,0.14393336781412,2.34784179158389
2022-07-29,7.68272385088976,7.87799282264079,3.45072817258426,101.500555555556,0.825,0.137343413425694,2.43731918065904
